timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-08-05,125.34,127.354,124.84,126.4,125.978714253,1881255,0.0000,1.0
2021-08-04,124.56,125.84,123.11,124.39,123.975413497,2249516,0.0000,1.0
2021-08-03,128.15,128.15,123.47,126.08,125.659780799,3137342,0.0000,1.0
2021-08-02,132.47,132.89,127.02,127.87,127.443814807,2154734,0.0000,1.0
2021-07-30,133.37,133.81,131.01,131.45,131.011882821,1849549,0.0000,1.0
2021-07-29,130.0,136.89,127.5001,134.5,134.051717303,3586319,0.0000,1.0
2021-07-28,129.23,129.91,126.6,129.53,129.098282098,2225255,0.0000,1.0
2021-07-27,125.79,128.57,124.79,128.5,128.071715044,2487506,0.0000,1.0
2021-07-26,124.73,127.29,123.31,126.67,126.247814355,2676482,0.0000,1.0
2021-07-23,124.6,125.62,123.62,125.26,124.842513824,2485587,0.0000,1.0
2021-07-22,124.08,124.55,122.32,123.21,122.799346386,1561702,0.0000,1.0
2021-07-21,121.89,125.32,121.6601,124.93,124.5136137,2022319,0.0000,1.0
2021-07-20,117.34,121.42,116.7,120.9,120.497045516,1714963,0.0000,1.0
2021-07-19,116.0,119.46,114.7,117.01,116.620010718,5227095,0.0000,1.0
2021-07-16,124.17,125.0,119.41,119.75,119.350878416,3002412,0.0000,1.0
2021-07-15,123.0,123.84,121.89,122.9,122.490379602,1986667,0.0000,1.0
2021-07-14,123.72,125.32,123.23,123.87,123.457146634,1525161,0.0000,1.0
2021-07-13,125.18,125.5,123.32,123.46,123.048513146,1550744,0.0000,1.0
2021-07-12,125.0,126.38,124.44,125.85,125.43054738,2030542,0.0000,1.0
2021-07-09,124.23,126.23,123.39,126.05,125.629880788,1335773,0.0000,1.0
2021-07-08,122.19,124.12,120.68,123.13,122.719613022,2458668,0.0000,1.0
2021-07-07,124.63,126.39,121.825,124.45,124.035213519,1958092,0.0000,1.0
2021-07-06,127.06,128.0,124.1306,125.83,125.410614039,1854683,0.0000,1.0
2021-07-02,124.49,127.03,123.76,126.81,126.387347741,2291537,0.0000,1.0
2021-07-01,120.63,123.835,120.62,123.62,123.207979873,2467929,0.0000,1.0
2021-06-30,119.06,120.8,118.9,120.62,120.217978744,2656789,0.0000,1.0
2021-06-29,120.76,121.205,118.66,118.95,118.553544782,1728413,0.0000,1.0
2021-06-28,124.06,124.06,119.51,120.72,120.317645448,2031510,0.0000,1.0
2021-06-25,125.04,125.4894,124.191,124.48,124.06511353,5399427,0.0000,1.0
2021-06-24,126.77,126.82,124.25,124.51,124.095013542,1645317,0.0000,1.0
2021-06-23,125.8,126.41,125.4,125.68,125.261113982,1007629,0.0000,1.0
2021-06-22,126.86,126.92,125.35,126.1,125.67971414,1394201,0.0000,1.0
2021-06-21,124.57,126.87,123.57,126.74,126.317581048,2280883,0.0000,1.0
2021-06-18,124.49,125.21,123.39,123.72,123.307646578,2006645,0.0000,1.0
2021-06-17,127.01,128.23,125.26,126.24,125.819247526,1857873,0.0000,1.0
2021-06-16,129.48,129.81,126.5,126.93,126.506947786,1967864,0.0000,1.0
2021-06-15,128.37,129.97,128.13,129.25,128.819215326,2571147,0.0000,1.0
2021-06-14,128.35,129.852,127.59,128.61,128.181348419,1571091,0.0000,1.0
2021-06-11,126.79,128.74,126.605,128.61,128.181348419,1589954,0.0000,1.0
2021-06-10,126.79,127.27,125.26,126.59,126.168080991,1741770,0.0000,1.0
2021-06-09,128.35,128.77,126.38,126.45,126.028547605,1508927,0.0000,1.0
2021-06-08,125.17,128.16,124.76,127.84,127.413914795,1978493,0.0000,1.0
2021-06-07,125.53,125.81,124.53,124.9,124.483713689,1353861,0.0000,1.0
2021-06-04,123.75,124.82,122.93,124.75,124.334213632,1657124,0.0000,1.0
2021-06-03,124.13,124.495,122.19,123.13,122.719613022,1331399,0.0000,1.0
2021-06-02,126.88,127.0,124.56,125.17,124.75281379,1462093,0.0000,1.0
2021-06-01,127.6,127.6,125.8,126.61,126.188014332,1489247,0.0000,1.0
2021-05-28,125.9,126.32,124.39,125.27,124.852480495,893721,0.0000,1.0
2021-05-27,127.0,127.68,125.11,126.27,125.849147538,2395681,0.0000,1.0
2021-05-26,124.42,126.4,123.92,126.22,125.799314186,1523062,0.0000,1.0
2021-05-25,124.63,125.31,123.35,123.8,123.387379941,1374212,0.0000,1.0
2021-05-24,122.09,123.9,121.32,123.59,123.178079862,2057688,0.0000,1.0
2021-05-21,121.32,122.22,120.7,120.98,120.576778879,1429513,0.0000,1.0
2021-05-20,120.71,121.2,119.05,120.58,120.178112062,1484363,0.0000,1.0
2021-05-19,118.24,120.66,117.89,120.57,120.168145392,1511892,0.0000,1.0
2021-05-18,122.15,123.37,120.72,120.79,120.387412141,2237070,0.0000,1.0
2021-05-17,123.425,123.425,120.39,121.71,121.304345821,1428927,0.0000,1.0
2021-05-14,121.29,124.43,120.445,123.61,123.198013203,1470752,0.0000,1.0
2021-05-13,118.84,121.16,118.23,120.16,119.759511904,1648651,0.0000,1.0
2021-05-12,121.03,122.26,117.54,118.29,117.895744533,1984269,0.0000,1.0
2021-05-11,119.26,122.16,118.16,121.83,121.423945866,1640351,0.0000,1.0
2021-05-10,122.47,123.7,121.08,121.58,121.174779105,2218966,0.0000,1.0
2021-05-07,121.2,123.54,119.8,123.44,123.028579806,2097105,0.0000,1.0
2021-05-06,122.15,122.725,119.47,120.77,120.3674788,3108775,0.0000,1.0
2021-05-05,127.11,128.11,122.32,122.62,122.21131283,3767400,0.0000,1.0
2021-05-04,128.17,128.85,125.69,128.25,127.822548283,2574872,0.0000,1.0
2021-05-03,129.64,130.17,128.39,128.67,128.241148441,1375322,0.0000,1.0
2021-04-30,129.71,130.059,127.58,128.7,128.271048453,1263868,0.0000,1.0
2021-04-29,130.88,132.69,128.45,130.39,129.955415755,1596987,0.0000,1.0
2021-04-28,129.82,130.25,128.96,129.11,128.67968194,1328800,0.0000,1.0
2021-04-27,127.72,130.35,127.59,130.01,129.576682279,1712924,0.0000,1.0
2021-04-26,128.6,130.19,127.12,127.57,127.144814694,1357439,0.0000,1.0
2021-04-23,125.94,127.43,125.56,127.4,126.975381296,1394651,0.0000,1.0
2021-04-22,123.44,126.77,122.85,125.5,125.081713914,2235433,0.0000,1.0
2021-04-21,122.51,123.97,121.31,123.91,123.497013316,1329363,0.0000,1.0
2021-04-20,124.95,125.3,120.67,122.22,121.812646013,2328494,0.0000,1.0
2021-04-19,127.49,127.73,125.26,125.93,125.510280743,1451298,0.0000,1.0
2021-04-16,128.52,129.05,127.545,128.05,127.623214874,1721346,0.0000,1.0
2021-04-15,127.37,127.85,125.78,127.28,126.855781251,1192950,0.0000,1.0
2021-04-14,126.0,128.28,125.64,126.52,126.098314298,2461364,0.0000,1.0
2021-04-13,123.78,126.87,122.43,126.11,125.689680811,3377733,0.0000,1.0
2021-04-12,124.48,125.44,122.471,125.28,124.862447165,2057807,0.0000,1.0
2021-04-09,124.4,124.46,122.37,124.35,123.935546815,921479,0.0000,1.0
2021-04-08,124.37,126.13,122.81,124.75,124.334213632,1847136,0.0000,1.0
2021-04-07,126.97,127.32,124.26,124.52,124.104980212,1803966,0.0000,1.0
2021-04-06,125.55,127.5403,125.5,126.66,126.237847684,1719487,0.0000,1.0
2021-04-05,123.12,126.1,122.99,125.4,124.98204721,2261167,0.0000,1.0
2021-04-01,121.9,122.1,120.38,121.65,121.244545798,1697147,0.0000,1.0
2021-03-31,122.31,122.82,120.84,120.92,120.516978857,2031612,0.0000,1.0
2021-03-30,118.95,122.6099,118.685,122.06,121.653179286,2548865,0.0000,1.0
2021-03-29,120.93,121.34,118.11,119.05,118.653211486,2135381,0.0000,1.0
2021-03-26,121.08,121.6099,118.92,121.12,120.716312265,2149840,0.0000,1.0
2021-03-25,117.54,120.78,116.15,120.4,119.998711994,2680808,0.0000,1.0
2021-03-24,119.83,121.65,118.47,118.5,118.105044612,2034971,0.0000,1.0
2021-03-23,122.16,122.6,118.2,118.9,118.50371143,2659110,0.0000,1.0
2021-03-22,124.51,124.83,122.4,122.92,122.510312943,2031162,0.0000,1.0
2021-03-19,125.0,125.92,122.14,124.39,123.975413497,2810774,0.0000,1.0
2021-03-18,126.57,128.68,125.1,125.64,125.2212473,2598720,0.0000,1.0
2021-03-17,123.5,127.62,123.45,127.14,126.716247865,3831734,0.0000,1.0
2021-03-16,127.39,127.78,123.77,123.96,123.546846668,1819391,0.0000,1.0
2021-03-15,126.96,128.92,125.07,127.26,126.83584791,1774269,0.0000,1.0
2021-03-12,125.32,126.58,124.34,126.1,125.67971414,1588796,0.0000,1.0
2021-03-11,124.56,126.2,123.32,124.66,124.244513598,1711218,0.0000,1.0
2021-03-10,124.39,125.975,122.8,124.51,124.095013542,1846727,0.0000,1.0
2021-03-09,126.97,126.97,123.61,124.12,123.706313395,2560482,0.0000,1.0
2021-03-08,123.52,126.76,122.02,125.41,124.992013881,2573364,0.0000,1.0
2021-03-05,121.9,122.93,116.44,122.87,122.460479591,3696565,0.0000,1.0
2021-03-04,123.25,123.32,117.0,120.72,120.317645448,3555491,0.0000,1.0
2021-03-03,124.25,125.84,123.13,123.13,122.719613022,2108262,0.0000,1.0
2021-03-02,123.9,125.09,122.5,124.25,123.835880111,3325616,0.0000,1.0
2021-03-01,125.72,125.85,122.8,123.76,123.347513259,2614949,0.0000,1.0
2021-02-26,123.59,124.58,120.14,123.68,123.267779896,3580932,0.0000,1.0
2021-02-25,127.76,128.16,121.09,122.98,122.570112966,5218550,0.0000,1.0
2021-02-24,123.35,127.48,122.38,127.26,126.83584791,4486156,0.0000,1.0
2021-02-23,121.58,122.31,118.29,121.95,121.543545911,3703348,0.0000,1.0
2021-02-22,118.75,122.13,117.54,119.96,119.560178495,4359469,0.0000,1.0
2021-02-19,114.96,117.79,114.51,116.91,116.520344014,3463255,0.0000,1.0
2021-02-18,108.97,115.21,108.5,114.12,113.739642963,2696154,0.0000,1.0
2021-02-17,110.83,115.33,108.81,111.43,111.058608617,3549627,0.0000,1.0
2021-02-16,112.83,114.02,112.0,113.61,113.231342771,2927797,0.0000,1.0
2021-02-12,109.12,112.41,108.87,112.14,111.766242218,2128262,0.0000,1.0
2021-02-11,110.14,111.17,108.72,109.5,109.135041224,1792234,0.0000,1.0
2021-02-10,110.17,110.49,108.81,109.34,108.975574497,2750333,0.0000,1.0
2021-02-09,112.24,112.51,110.18,110.35,109.982208211,1586906,0.0000,1.0
2021-02-08,112.69,113.16,110.6196,112.32,111.945642286,2061148,0.0000,1.0
2021-02-05,111.3,112.6,110.34,111.67,111.297808708,2280088,0.0000,1.0
2021-02-04,107.39,110.53,107.34,110.52,110.151641608,2091619,0.0000,1.0
2021-02-03,105.81,108.32,105.7,106.6,106.244706799,2373621,0.0000,1.0
2021-02-02,103.18,107.05,102.73,105.79,105.437406494,2440446,0.0000,1.0
2021-02-01,102.38,103.82,101.84,101.92,101.580305037,2861107,0.0000,1.0
2021-01-29,103.225,103.24,99.02,101.39,101.052071504,4844118,0.0000,1.0
2021-01-28,100.88,104.84,100.88,104.0,103.653372487,6544179,0.0000,1.0
2021-01-27,102.95,103.82,98.57,98.67,98.3411371469,4592584,0.0000,1.0
2021-01-26,105.73,106.27,104.61,104.67,104.321139406,2800946,0.0000,1.0
2021-01-25,104.1,105.732,102.59,105.12,104.769639575,5310212,0.0000,1.0
2021-01-22,107.51,107.885,104.67,104.96,104.610172848,2894067,0.0000,1.0
2021-01-21,107.68,109.92,107.14,108.82,108.457307635,1799707,0.0000,1.0
2021-01-20,108.02,108.59,105.81,107.7,107.341040547,2771536,0.0000,1.0
2021-01-19,108.41,109.51,107.59,107.93,107.570273966,1839560,0.0000,1.0
2021-01-15,111.43,111.64,108.07,108.41,108.048674147,2169431,0.0000,1.0
2021-01-14,112.56,113.68,111.11,112.11,111.736342207,2360580,0.0000,1.0
2021-01-13,112.28,113.18,110.651,111.87,111.497142116,2041840,0.0000,1.0
2021-01-12,113.18,114.09,112.13,112.33,111.955608956,1763420,0.0000,1.0
2021-01-11,112.49,113.71,111.32,113.18,112.802775943,1527641,0.0000,1.0
2021-01-08,113.92,115.67,113.03,114.16,113.779509645,4065115,0.0000,1.0
2021-01-07,111.45,113.89,111.25,113.29,112.912409318,2640415,0.0000,1.0
2021-01-06,108.07,112.08,108.06,110.77,110.400808369,1868172,0.0000,1.0
2021-01-05,107.0,109.08,106.88,107.95,107.590207307,2564180,0.0000,1.0
2021-01-04,110.97,111.31,106.01,107.46,107.101840456,2759313,0.0000,1.0
2020-12-31,109.68,111.61,108.685,111.26,110.88917522,1571502,0.0000,1.0
2020-12-30,108.1,110.84,108.1,110.18,109.812774814,1405157,0.0000,1.0
2020-12-29,108.18,109.646,107.51,107.95,107.590207307,1428001,0.0000,1.0
2020-12-28,107.99,109.4,107.12,107.38,107.022107093,1573950,0.0000,1.0
2020-12-24,106.56,106.89,105.65,106.89,106.533740242,822378,0.0000,1.0
2020-12-23,104.02,106.83,103.32,106.51,106.155006765,2196356,0.0000,1.0
2020-12-22,104.04,104.555,102.65,102.95,102.606872092,2393209,0.0000,1.0
2020-12-21,101.95,104.86,101.33,103.99,103.643405816,3331310,0.0000,1.0
2020-12-18,105.01,106.92,104.42,104.61,104.261339383,5231831,0.0000,1.0
2020-12-17,105.04,105.35,103.55,104.7,104.351039417,2410709,0.0000,1.0
2020-12-16,104.97,105.36,103.3,104.41,104.062005975,1956111,0.0000,1.0
2020-12-15,105.55,105.9,102.91,104.97,104.620139519,1923449,0.0000,1.0
2020-12-14,106.39,106.39,102.98,103.04,102.696572125,2034861,0.0000,1.0
2020-12-11,106.81,107.61,104.3,104.74,104.390906099,2302741,0.0000,1.0
2020-12-10,106.25,107.85,105.2,107.36,107.002173752,2360118,0.0000,1.0
2020-12-09,109.5,109.96,105.7,106.7,106.344373503,2165248,0.0000,1.0
2020-12-08,108.64,110.76,108.61,109.05,108.686541055,1838455,0.0000,1.0
2020-12-07,110.28,110.41,108.33,109.83,109.463941348,1622628,0.0000,1.0
2020-12-04,109.87,111.24,108.625,110.85,110.480541732,1261749,0.0000,1.0
2020-12-03,107.13,111.54,107.13,109.16,108.796174429,3119179,0.0000,1.0
2020-12-02,104.3,107.19,103.8,106.75,106.394206856,2069214,0.0000,1.0
2020-12-01,105.26,105.64,103.87,104.84,104.490572803,1943960,0.0000,1.0
2020-11-30,104.04,104.275,101.77,103.63,103.284605681,2952870,0.0000,1.0
2020-11-27,106.62,107.0,104.17,104.41,104.062005975,1008660,0.0000,1.0
2020-11-25,108.0,108.15,106.22,106.3,105.945706686,1847299,0.0000,1.0
2020-11-24,107.97,109.62,107.03,108.94,108.57690768,2768850,0.0000,1.0
2020-11-23,102.89,105.05,102.41,105.05,104.699872882,3428477,0.0000,1.0
2020-11-20,102.85,103.37,101.45,101.76,101.42083831,2302673,0.0000,1.0
2020-11-19,102.33,103.584,102.01,102.8,102.457372035,3283998,0.0000,1.0
2020-11-18,103.37,105.63,102.9,103.35,103.005538909,1901575,0.0000,1.0
2020-11-17,104.56,105.21,102.54,103.34,102.995572238,2732885,0.0000,1.0
2020-11-16,109.47,109.71,106.26,106.58,106.224773458,4475358,0.0000,1.0
2020-11-13,102.91,105.92,102.65,105.8,105.447373165,2638559,0.0000,1.0
2020-11-12,102.33,103.265,100.83,102.05,101.709871753,2702734,0.0000,1.0
2020-11-11,104.65,104.76,101.445,103.75,103.404205726,3696095,0.0000,1.0
2020-11-10,105.0,106.45,102.7425,104.24,103.892572577,4420093,0.0000,1.0
2020-11-09,112.39,116.73,102.6,104.19,103.842739225,9584600,0.0000,1.0
2020-11-06,93.65,95.06,92.28,92.84,92.5305682854,2859004,0.0000,1.0
2020-11-05,93.33,96.08,93.07,94.08,93.7664354189,2397699,0.0000,1.0
2020-11-04,91.27,96.62,90.58,93.09,92.7797350462,2985196,0.0000,1.0
2020-11-03,88.75,91.95,88.75,90.65,90.3478674609,3040828,0.0000,1.0
2020-11-02,88.0,88.51,86.52,88.0,87.7066997966,2352787,0.0000,1.0
2020-10-30,85.76,88.0775,84.78,87.81,87.5173330584,2335951,0.0000,1.0
2020-10-29,84.02,87.445,83.62,86.51,86.2216659023,2546324,0.0000,1.0
2020-10-28,85.98,86.65,83.8442,84.02,83.7399649649,2279512,0.0000,1.0
2020-10-27,90.25,90.455,87.47,87.67,87.3777996724,1667037,0.0000,1.0
2020-10-26,92.92,93.0,88.47,90.38,90.0787673593,2002762,0.0000,1.0
2020-10-23,94.8,95.67,94.16,94.61,94.2946689518,2407436,0.0000,1.0
2020-10-22,90.21,94.43,89.705,94.39,94.0754022023,4378409,0.0000,1.0
2020-10-21,89.33,89.63,88.2038,88.97,88.6734668284,3418865,0.0000,1.0
2020-10-20,88.53,90.47,87.77,89.57,89.2714670543,2279248,0.0000,1.0
2020-10-19,89.65,90.8407,86.97,87.55,87.2581996272,1557488,0.0000,1.0
2020-10-16,88.88,90.1,88.52,89.5,89.2017003613,1901759,0.0000,1.0
2020-10-15,87.36,88.7,86.42,88.68,88.3844333859,1330769,0.0000,1.0
2020-10-14,89.0,90.23,87.8,88.3,88.0056999095,2241190,0.0000,1.0
2020-10-13,90.8,91.3,88.19,88.64,88.3445667042,2085756,0.0000,1.0
2020-10-12,91.44,91.78,90.385,91.35,91.0455343911,1411670,0.0000,1.0
2020-10-09,93.0,94.1,91.255,91.37,91.065467732,1654826,0.0000,1.0
2020-10-08,92.28,92.93,91.14,92.54,92.2315681725,2202457,0.0000,1.0
2020-10-07,90.41,92.15,90.41,91.72,91.4143011971,2108505,0.0000,1.0
2020-10-06,90.28,92.39,89.38,89.6,89.3013670656,2128009,0.0000,1.0
2020-10-05,88.45,90.0063,87.86,89.3,89.0023669527,1342614,0.0000,1.0
2020-10-02,84.91,88.02,84.61,87.96,87.6668331149,1644013,0.0000,1.0
2020-10-01,85.92,87.24,85.55,87.22,86.9292995029,1779510,0.0000,1.0
2020-09-30,87.54,88.88,85.17,85.32,85.035632121,3127471,0.0000,1.0
2020-09-29,88.9,88.98,86.43,86.6,86.3113659362,2977634,0.0000,1.0
2020-09-28,87.82,89.44,86.8,89.06,88.7631668623,2289467,0.0000,1.0
2020-09-25,83.06,86.06,82.825,85.93,85.6435990173,3255572,0.0000,1.0
2020-09-24,83.37,84.75,81.48,83.07,82.7931312739,5307051,0.0000,1.0
2020-09-23,85.69,87.33,83.68,83.86,83.580498238,2540864,0.0000,1.0
2020-09-22,85.07,85.83,83.95,85.24,84.9558987575,3816086,0.0000,1.0
2020-09-21,87.2,87.3,83.52,85.48,85.1950988479,5031539,0.0000,1.0
2020-09-18,90.34,91.34,89.27,89.64,89.3412337473,5451496,0.0000,1.0
2020-09-17,92.68,93.1,90.62,91.17,90.8661343234,3427499,0.0000,1.0
2020-09-16,92.46,95.08,91.64,94.03,93.7166020667,3831355,0.0000,1.0
2020-09-15,92.45,93.78,91.79,91.94,91.6335679466,1945275,0.0000,1.0
2020-09-14,88.18,92.57,88.18,92.31,92.0023347525,2139296,0.0000,1.0
2020-09-11,89.61,89.635,86.21,87.37,87.0787995594,1974467,0.0000,1.0
2020-09-10,90.9,93.14,89.27,89.36,89.0621669753,1774117,0.0000,1.0
2020-09-09,91.7,91.88,90.13,90.39,90.0887340297,2237962,0.0000,1.0
2020-09-08,90.12,93.42,89.68,91.9,91.5937012648,2781571,0.0000,1.0
2020-09-04,92.68,93.39,90.75,90.94,90.6369009034,3776024,0.0000,1.0
2020-09-03,91.93,93.85,90.31,91.3,90.995701039,2541046,0.0000,1.0
2020-09-02,91.89,91.97,90.38,91.34,91.0355677207,3952749,0.0000,1.0
2020-09-01,89.52,92.16,89.01,91.71,91.4043345266,1712614,0.0000,1.0
2020-08-31,91.61,91.69,89.48,90.36,90.0588340184,3461786,0.0000,1.0
2020-08-28,89.21,92.06,89.11,91.73,91.4242678675,4251608,0.0000,1.0
2020-08-27,87.66,89.2927,87.585,88.8,88.5040334311,3373196,0.0000,1.0
2020-08-26,88.21,88.21,86.7,86.8,86.5106993448,2210255,0.0000,1.0
2020-08-25,89.72,90.61,88.27,88.44,88.1452332956,2053319,0.0000,1.0
2020-08-24,87.85,89.21,86.8,88.4,88.1053666138,2468661,0.0000,1.0
2020-08-21,85.5,87.44,85.16,87.35,87.0588662185,2318538,0.0000,1.0
2020-08-20,83.47,85.71,83.12,85.1,84.8163653715,2274405,0.0000,1.0
2020-08-19,84.6,85.4,83.88,84.49,84.2083984752,2010743,0.0000,1.0
2020-08-18,85.01,85.22,83.36,84.07,83.789798317,1806633,0.0000,1.0
2020-08-17,86.07,86.2,84.195,84.98,84.6967653263,2322419,0.0000,1.0
2020-08-14,85.89,86.84,85.25,86.0,85.7133657103,1899780,0.0000,1.0
2020-08-13,85.25,87.0523,84.26,85.5,85.2150321887,1721135,0.0000,1.0
2020-08-12,88.61,88.7,85.36,85.89,85.6037323356,2169697,0.0000,1.0
2020-08-11,87.55,88.46,86.45,87.02,86.7299660943,5012172,0.0000,1.0
2020-08-10,84.53,87.22,84.2,86.2,85.9126991189,3588532,0.0000,1.0
2020-08-07,82.35,83.86,81.21,83.7,83.4210315111,3257136,0.0000,1.0
2020-08-06,79.3,83.6,78.03,82.7,82.4243644679,5000336,0.0000,1.0
2020-08-05,79.61,80.03,77.83,80.0,79.7333634514,3932789,0.0000,1.0
2020-08-04,74.8,78.42,74.47,78.32,78.058962819,2856738,0.0000,1.0
2020-08-03,74.4,75.62,73.5,74.74,74.4908948045,1965751,0.0000,1.0
2020-07-31,75.68,75.76,74.02,75.05,74.7998615879,4115075,0.0000,1.0
2020-07-30,76.5,76.96,75.38,76.14,75.8862286649,2288581,0.0000,1.0
2020-07-29,77.25,78.01,76.93,77.39,77.1320624688,1605058,0.0000,1.0
2020-07-28,77.02,77.58,76.5,76.67,76.4144621978,2194787,0.0000,1.0
2020-07-27,76.55,77.45,75.36,77.34,77.0822291167,2389791,0.0000,1.0
2020-07-24,78.42,78.5,76.93,77.43,77.1719291506,1257384,0.0000,1.0
2020-07-23,78.72,79.23,77.11,78.86,78.5971630223,2150342,0.0000,1.0
2020-07-22,79.61,80.35,78.79,79.62,79.354629975,2584135,0.0000,1.0
2020-07-21,79.31,80.4,78.54,80.12,79.8529634966,2086819,0.0000,1.0
2020-07-20,79.44,80.32,77.53,78.17,77.9094627625,2103476,0.0000,1.0
2020-07-17,80.67,80.69,78.51,79.9,79.6336967471,2268621,0.0000,1.0
2020-07-16,79.8,81.22,78.96,80.89,80.6203971198,2863216,0.0000,1.0
2020-07-15,76.6,81.48,76.01,80.92,80.6502971311,4625330,0.0000,1.0
2020-07-14,73.21,73.54,71.86,73.51,73.2649943414,2448688,0.0000,1.0
2020-07-13,75.55,76.26,73.55,73.58,73.3347610345,2983372,0.0000,1.0
2020-07-10,73.83,75.27,73.5,75.24,74.9892283261,2168299,0.0000,1.0
2020-07-09,75.41,75.59,72.52,74.13,73.8829279082,2807929,0.0000,1.0
2020-07-08,74.3,75.09,73.4,75.09,74.8397282696,3596799,0.0000,1.0
2020-07-07,75.26,75.46,73.75,74.17,73.9227945899,2761214,0.0000,1.0
2020-07-06,76.08,76.35,74.98,76.24,75.9858953692,2941736,0.0000,1.0
2020-07-02,76.79,76.98,74.13,74.52,74.271628055,1766290,0.0000,1.0
2020-07-01,74.68,76.53,74.12,74.44,74.1918946916,3177427,0.0000,1.0
2020-06-30,73.55,73.94,72.02,73.45,73.2051943189,4377328,0.0000,1.0
2020-06-29,71.52,73.92,70.11,73.92,73.6736278291,3244033,0.0000,1.0
2020-06-26,72.19,72.3,69.83,71.16,70.9228267901,9989349,0.0000,1.0
2020-06-25,72.49,72.73,70.81,72.51,72.2683272983,3999708,0.0000,1.0
2020-06-24,75.0,75.0,71.59,73.19,72.9460608876,3776673,0.0000,1.0
2020-06-23,76.74,76.95,75.16,75.68,75.4277618251,3952867,0.0000,1.0
2020-06-22,75.95,76.81,74.83,76.08,75.8264286423,1949470,0.0000,1.0
2020-06-19,79.23,79.26,75.39,76.17,75.9161286762,4260939,0.0000,1.0
2020-06-18,75.74,79.14,75.43,78.16,77.8994960921,3897242,0.0000,1.0
2020-06-17,77.86,78.47,75.85,76.42,76.165295437,3457438,0.0000,1.0
2020-06-16,81.29,81.74,76.72,78.25,77.9891961259,3103885,0.0000,1.0
2020-06-15,74.54,78.43,73.85,77.48,77.2217625027,3402890,0.0000,1.0
2020-06-12,80.93,81.0,76.16,77.45,77.1918624914,4731769,0.0000,1.0
2020-06-11,78.0,80.61,76.73,77.59,77.3313958775,5264920,0.0000,1.0
2020-06-10,85.38,85.92,82.35,82.83,82.5539311835,3926779,0.0000,1.0
2020-06-09,87.8,87.83,85.25,86.13,85.8429324259,3086729,0.0000,1.0
2020-06-08,89.86,90.78,88.54,89.7,89.4010337699,4554112,0.0000,1.0
2020-06-05,90.42,93.72,86.65,87.2,86.9093661621,6684764,0.0000,1.0
2020-06-04,86.19,87.44,84.36,86.34,86.052232505,3501748,0.0000,1.0
2020-06-03,84.49,87.42,83.79,86.11,85.822999085,3624232,0.0000,1.0
2020-06-02,83.0,83.65,81.24,83.6,83.3213648068,3138102,0.0000,1.0
2020-06-01,79.65,82.73,79.36,81.91,81.6369975038,2373424,0.0000,1.0
2020-05-29,79.54,80.25,78.38,79.31,79.0456631917,3919624,0.0000,1.0
2020-05-28,83.98,84.54,80.44,80.62,80.3512970182,3368477,0.0000,1.0
2020-05-27,84.14,84.52,80.76,83.15,82.8728646373,5166778,0.0000,1.0
2020-05-26,85.13,85.58,81.43,81.69,81.4177307544,3879776,0.0000,1.0
2020-05-22,78.0,78.79,76.69,78.39,78.128729512,2822683,0.0000,1.0
2020-05-21,77.15,78.86,75.83,77.66,77.4011625705,4791413,0.0000,1.0
2020-05-20,76.86,78.32,75.94,77.72,77.4609625931,3522026,0.0000,1.0
2020-05-19,73.04,77.08,71.83,75.29,75.0390616782,3953847,0.0000,1.0
2020-05-18,72.17,74.67,72.08,73.07,72.8264608425,6424213,0.0000,1.0
2020-05-15,67.28,68.83,66.51,68.54,68.311559137,2330179,0.0000,1.0
2020-05-14,63.36,68.21,62.47,68.17,67.9427923311,6034223,0.0000,1.0
2020-05-13,67.0,67.2,64.06,64.85,64.6338577478,4944350,0.0000,1.0
2020-05-12,68.94,69.34,66.56,67.0,66.7766918906,3169223,0.0000,1.0
2020-05-11,71.11,71.26,68.26,68.3,68.0723590467,5531300,0.0000,1.0
2020-05-08,72.78,74.03,71.72,72.19,71.9493938445,8489383,0.0000,1.0
2020-05-07,71.97,73.46,71.29,71.9,71.660360402,4737463,0.0000,1.0
2020-05-06,72.49,72.85,70.62,70.79,70.5540599841,3836870,0.0000,1.0
2020-05-05,72.76,73.68,71.41,71.74,71.5008936751,3065857,0.0000,1.0
2020-05-04,70.0,72.58,69.08,71.41,71.1719935508,4294603,0.0000,1.0
2020-05-01,73.11,73.75,71.42,72.03,71.7899271176,3693145,0.0000,1.0
2020-04-30,77.79,78.39,74.78,75.71,75.4576618364,4381721,0.0000,1.0
2020-04-29,77.02,81.74,77.02,79.28,79.0157631804,6171750,0.0000,1.0
2020-04-28,77.0,77.8,74.38,75.75,75.4975285181,3003091,0.0000,1.0
2020-04-27,73.15,75.99,72.75,75.19,74.9393949739,2557989,0.0000,1.0
2020-04-24,72.46,72.6,70.05,71.37,71.1321268691,1953985,0.0000,1.0
2020-04-23,71.59,73.79,70.7,71.94,71.7002270837,2246076,0.0000,1.0
2020-04-22,72.51,73.6,69.59,70.79,70.5540599841,2708613,0.0000,1.0
2020-04-21,70.33,72.48,70.1,71.35,71.1121935283,3138304,0.0000,1.0
2020-04-20,73.5,75.54,71.45,72.28,72.0390938784,4812492,0.0000,1.0
2020-04-17,74.67,75.85,72.73,75.62,75.3679618025,4952371,0.0000,1.0
