timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-18,116.5,118.085,115.6,116.74,116.109522648,1121482,0.0000,1.0
2022-10-17,113.13,114.5,112.215,113.31,112.698047038,1210686,0.0000,1.0
2022-10-14,113.53,114.09,109.9,110.33,109.734141115,1483394,0.0000,1.0
2022-10-13,107.79,113.68,107.463,112.22,111.613933798,1776670,0.0000,1.0
2022-10-12,111.46,111.46,109.595,109.69,109.097597561,1341493,0.0000,1.0
2022-10-11,110.34,112.68,109.84,110.76,110.161818815,2032025,0.0000,1.0
2022-10-10,108.66,112.4355,107.67,110.75,110.151872822,2952461,0.0000,1.0
2022-10-07,116.39,116.92,113.57,114.37,113.7523223,1052742,0.0000,1.0
2022-10-06,119.77,120.95,117.2,117.73,117.094175958,1692433,0.0000,1.0
2022-10-05,117.45,121.0,117.4,120.23,119.580674216,1475361,0.0000,1.0
2022-10-04,116.03,119.4125,116.02,119.15,118.506506969,1581565,0.0000,1.0
2022-10-03,112.44,115.34,112.44,114.19,113.573294425,1366543,0.0000,1.0
2022-09-30,112.0,113.37,110.57,110.69,110.092196864,1163938,0.0000,1.0
2022-09-29,111.82,111.94,110.11,111.61,111.007228223,905792,0.0000,1.0
2022-09-28,112.47,114.02,111.13,113.3,112.688101045,1503232,0.0000,1.0
2022-09-27,112.39,112.46,109.78,111.06,110.460198606,1206290,0.0000,1.0
2022-09-26,112.5,113.085,110.525,111.17,110.56960453,925334,0.0000,1.0
2022-09-23,111.0,112.41,110.33,112.32,111.713393728,1248444,0.0000,1.0
2022-09-22,112.93,112.93,111.09,111.92,111.315554007,957981,0.0000,1.0
2022-09-21,116.21,116.86,113.27,113.3,112.688101045,1089453,0.0000,1.0
2022-09-20,117.73,117.73,115.94,116.66,116.029954704,1081701,0.0000,1.0
2022-09-19,116.83,119.53,116.68,119.23,118.586074913,972517,0.0000,1.0
2022-09-16,117.05,117.61,115.39,117.48,116.845526132,2133696,0.0000,1.0
2022-09-15,120.3,122.87,119.6704,120.44,119.78954007,1284499,0.0000,1.0
2022-09-14,123.66,124.13,118.9,120.16,119.511052265,1935306,0.0000,1.0
2022-09-13,127.27,127.43,124.34,124.49,123.817667247,1207381,0.0000,1.0
2022-09-12,129.08,131.93,129.07,131.58,130.869376307,1020173,0.0000,1.0
2022-09-09,128.43,129.07,126.97,128.11,127.418116725,1160257,0.0000,1.0
2022-09-08,126.38,127.85,124.96,127.76,127.070006969,1153515,0.0000,1.0
2022-09-07,124.29,128.265,123.94,127.84,127.149574913,2116518,0.0000,1.0
2022-09-06,125.49,125.88,122.95,123.69,123.021987805,1302015,0.0000,1.0
2022-09-02,126.51,128.27,123.03,123.76,123.091609756,1338607,0.0000,1.0
2022-09-01,125.65,125.91,123.55,124.54,123.867397213,1142139,0.0000,1.0
2022-08-31,129.13,129.295,126.42,126.98,126.294219512,1574268,0.0000,1.0
2022-08-30,128.13,129.3,126.78,127.78,127.089898955,1215875,0.0000,1.0
2022-08-29,125.09,126.96,124.4,125.94,125.259836237,503338,0.0000,1.0
2022-08-26,132.31,132.31,125.96,126.04,125.359296167,751101,0.0000,1.0
2022-08-25,129.17,132.22,129.07,132.16,131.446243902,716024,0.0000,1.0
2022-08-24,127.47,128.71,126.72,128.01,127.318656794,782425,0.0000,1.0
2022-08-23,126.99,129.2599,126.99,127.65,126.960601045,760123,0.0000,1.0
2022-08-22,129.8,129.8,126.85,127.23,126.542869338,1102184,0.0000,1.0
2022-08-19,132.7,132.9318,130.65,131.94,131.227432056,772273,0.0000,1.0
2022-08-18,134.25,134.9,132.6,133.48,132.759114983,880081,0.0000,1.0
2022-08-17,135.3,135.84,133.38,134.19,133.465280488,1005473,0.0000,1.0
2022-08-16,135.69,137.925,135.5,137.21,136.468970383,761217,0.0000,1.0
2022-08-15,135.22,137.37,134.775,136.39,135.653398955,737881,0.0000,1.0
2022-08-12,134.04,135.89,133.42,135.55,134.81793554,782975,0.0000,1.0
2022-08-11,134.75,136.12,133.12,133.34,132.61987108,1065615,0.0000,1.0
2022-08-10,130.94,134.63,130.25,133.54,132.818790941,1353983,0.0000,1.0
2022-08-09,126.96,127.48,125.65,127.19,126.503085366,976337,0.6200,1.0
2022-08-08,128.91,130.475,128.0,128.29,126.97817715,938823,0.0000,1.0
2022-08-05,126.7,128.99,126.285,127.36,126.057686818,1099343,0.0000,1.0
2022-08-04,128.56,128.69,126.92,128.13,126.819813222,839250,0.0000,1.0
2022-08-03,126.53,128.31,125.06,128.24,126.928688423,1004637,0.0000,1.0
2022-08-02,128.82,128.82,126.5,126.65,125.354946887,1463923,0.0000,1.0
2022-08-01,128.37,130.24,127.12,129.31,127.987747192,898543,0.0000,1.0
2022-07-29,130.35,130.57,128.44,129.29,127.967951701,1316743,0.0000,1.0
2022-07-28,127.48,130.53,127.48,130.36,129.027010471,1310686,0.0000,1.0
2022-07-27,124.5,128.0,123.48,126.93,125.632083761,1828268,0.0000,1.0
2022-07-26,125.4,126.98,123.42,126.22,124.92934383,1723985,0.0000,1.0
2022-07-25,127.27,128.745,125.47,126.87,125.572697288,1914442,0.0000,1.0
2022-07-22,131.2,134.09,126.56,127.73,126.423903402,2590598,0.0000,1.0
2022-07-21,120.2,123.27,119.43,122.95,121.692781048,1797747,0.0000,1.0
2022-07-20,119.78,120.83,118.39,120.1,118.871923577,1172599,0.0000,1.0
2022-07-19,117.16,119.88,116.63,119.77,118.545297976,1326682,0.0000,1.0
2022-07-18,117.22,117.97,114.42,114.91,113.734993658,1768846,0.0000,1.0
2022-07-15,117.27,117.57,115.237,116.8,115.605667559,908321,0.0000,1.0
2022-07-14,113.63,115.06,112.45,114.84,113.665709439,825876,0.0000,1.0
2022-07-13,113.71,116.31,112.605,115.71,114.526813299,1025716,0.0000,1.0
2022-07-12,114.21,117.7,114.07,116.03,114.843541155,1094757,0.0000,1.0
2022-07-11,116.58,117.21,113.875,114.17,113.00256049,1206550,0.0000,1.0
2022-07-08,118.7,119.735,117.32,117.87,116.664726329,1115435,0.0000,1.0
2022-07-07,119.44,120.1629,116.57,119.1,117.882149026,1513134,0.0000,1.0
2022-07-06,119.57,120.0,117.0,119.4,118.179081392,1645726,0.0000,1.0
2022-07-05,115.51,118.78,113.86,118.76,117.545625679,1636298,0.0000,1.0
2022-07-01,113.88,117.964,113.61,117.86,116.654828583,1299393,0.0000,1.0
2022-06-30,115.49,116.1077,113.05,114.34,113.170822164,2248644,0.0000,1.0
2022-06-29,118.5,118.755,115.77,117.21,116.011475125,1585320,0.0000,1.0
2022-06-28,121.77,123.545,118.86,119.27,118.0504107,2112213,0.0000,1.0
2022-06-27,121.89,122.125,119.48,121.3,120.059653039,1682450,0.0000,1.0
2022-06-24,115.28,121.1,115.095,121.01,119.772618419,2313151,0.0000,1.0
2022-06-23,112.69,114.66,111.76,114.36,113.190617655,1259231,0.0000,1.0
2022-06-22,108.95,114.195,108.62,112.74,111.587182882,1429960,0.0000,1.0
2022-06-21,111.97,112.18,109.84,110.6,109.469065343,1278544,0.0000,1.0
2022-06-17,108.84,110.875,107.06,110.02,108.894996103,1865959,0.0000,1.0
2022-06-16,109.75,110.05,107.32,108.5,107.390538786,1307107,0.0000,1.0
2022-06-15,113.44,115.08,111.45,113.62,112.458184487,1509743,0.0000,1.0
2022-06-14,113.16,113.395,109.12,111.51,110.369760184,2028050,0.0000,1.0
2022-06-13,112.84,114.3,110.96,113.3,112.141456631,1282448,0.0000,1.0
2022-06-10,121.01,121.04,115.83,115.9,114.714870463,1764197,0.0000,1.0
2022-06-09,126.4,128.39,123.97,123.99,122.722146581,1358792,0.0000,1.0
2022-06-08,127.16,133.9899,126.62,127.01,125.711265725,2380415,0.0000,1.0
2022-06-07,125.66,129.05,124.92,128.78,127.46316668,899180,0.0000,1.0
2022-06-06,126.17,128.535,125.36,127.13,125.830038671,687831,0.0000,1.0
2022-06-03,127.6,128.08,125.01,125.46,124.177115171,813543,0.0000,1.0
2022-06-02,126.25,128.91,125.66,128.79,127.473064426,722290,0.0000,1.0
2022-06-01,127.88,128.0,124.0,125.37,124.088035461,912295,0.0000,1.0
2022-05-31,127.77,128.36,124.6,126.49,125.196582959,2794528,0.0000,1.0
2022-05-27,127.5,130.54,126.7401,130.03,128.700384869,1313063,0.0000,1.0
2022-05-26,124.83,127.04,123.42,126.3,125.008525794,1927354,0.0000,1.0
2022-05-25,121.35,123.62,120.775,123.41,122.148077341,931212,0.0000,1.0
2022-05-24,122.88,122.88,120.3728,121.46,120.218016967,976227,0.0000,1.0
2022-05-23,121.36,122.94,119.14,122.81,121.554212611,1076090,0.0000,1.0
2022-05-20,122.0,123.68,117.74,119.68,118.456218266,1790230,0.0000,1.0
2022-05-19,118.95,124.005,118.19,122.67,121.415644174,1253723,0.0000,1.0
2022-05-18,122.69,122.99,119.05,119.56,118.33744532,1083160,0.0000,1.0
2022-05-17,123.78,125.47,122.505,124.33,123.058669928,1094493,0.0000,1.0
2022-05-16,121.29,122.235,118.0,120.47,119.238140161,1269902,0.0000,1.0
2022-05-13,124.3,125.49,121.76,122.36,121.108814063,1021519,0.0000,1.0
2022-05-12,123.66,125.45,120.68,123.32,122.058997632,1307470,0.0000,1.0
2022-05-11,124.75,127.43,123.81,124.3,123.028976692,989623,0.0000,1.0
2022-05-10,128.73,129.55,123.32,125.04,123.76140986,1122729,0.0000,1.0
2022-05-09,126.44,129.04,125.805,127.14,125.839936417,1420319,0.5900,1.0
2022-05-06,130.52,130.52,126.26,128.53,126.628098549,1296262,0.0000,1.0
2022-05-05,135.21,135.58,130.2,131.57,129.623114651,1059536,0.0000,1.0
2022-05-04,133.21,137.48,131.65,137.34,135.307734029,1315052,0.0000,1.0
2022-05-03,130.74,133.91,130.62,133.21,131.238847022,1849839,0.0000,1.0
2022-05-02,127.385,131.09,126.3,130.99,129.051697105,2230185,0.0000,1.0
2022-04-29,130.75,131.94,127.63,127.99,126.09608911,3306153,0.0000,1.0
2022-04-28,130.89,131.4,127.57,130.85,128.913768732,1346884,0.0000,1.0
2022-04-27,126.49,131.02,126.49,129.61,127.692117427,1560456,0.0000,1.0
2022-04-26,129.73,134.18,125.89,125.9,124.037015539,1936225,0.0000,1.0
2022-04-25,132.48,132.48,126.05,129.34,127.426112708,2538530,0.0000,1.0
2022-04-22,134.95,138.1,130.52,132.85,130.884174062,3250737,0.0000,1.0
2022-04-21,135.83,137.535,132.905,133.15,131.179734862,2427401,0.0000,1.0
2022-04-20,130.47,132.97,130.45,131.7,129.751190997,1423005,0.0000,1.0
2022-04-19,126.8,130.28,126.74,129.64,127.721673507,1317843,0.0000,1.0
2022-04-18,127.47,128.43,126.18,126.49,124.618285112,1066859,0.0000,1.0
2022-04-14,131.45,132.3,128.07,128.27,126.371945856,3020713,0.0000,1.0
2022-04-13,128.52,130.88,128.285,130.59,128.657616039,1391425,0.0000,1.0
2022-04-12,132.08,133.165,127.78,128.71,126.805435028,1693346,0.0000,1.0
2022-04-11,132.06,134.78,131.4,131.75,129.80045113,1612218,0.0000,1.0
2022-04-08,134.388,135.38,132.25,132.53,130.568909209,1318918,0.0000,1.0
2022-04-07,133.39,134.88,131.34,134.15,132.164937527,1094726,0.0000,1.0
2022-04-06,131.188,134.405,129.86,134.14,132.1550855,1361292,0.0000,1.0
2022-04-05,132.59,133.51,131.21,132.41,130.450684889,1556258,0.0000,1.0
2022-04-04,133.34,133.96,132.02,133.37,131.396479448,993771,0.0000,1.0
2022-04-01,132.86,134.08,131.26,134.01,132.027009154,992891,0.0000,1.0
2022-03-31,132.47,133.47,131.01,131.07,129.130513318,1690914,0.0000,1.0
2022-03-30,134.49,134.99,132.02,132.94,130.972842302,1230708,0.0000,1.0
2022-03-29,133.38,137.91,132.64,135.89,133.879190164,2164106,0.0000,1.0
2022-03-28,129.66,129.66,127.285,129.55,127.633005267,1387512,0.0000,1.0
2022-03-25,129.22,129.82,128.331,129.46,127.544337027,1248415,0.0000,1.0
2022-03-24,129.3,130.41,128.66,129.51,127.593597161,804886,0.0000,1.0
2022-03-23,129.28,130.84,128.5,128.74,126.834991108,1145095,0.0000,1.0
2022-03-22,130.22,131.32,129.46,130.46,128.529539692,1338225,0.0000,1.0
2022-03-21,130.5,131.16,128.13,128.91,127.002475562,1507810,0.0000,1.0
2022-03-18,129.23,131.39,127.27,130.93,128.992584945,2493705,0.0000,1.0
2022-03-17,125.48,128.68,125.3,128.68,126.775878949,1906856,0.0000,1.0
2022-03-16,124.7,129.115,124.29,127.87,125.97786479,2106508,0.0000,1.0
2022-03-15,122.33,124.96,121.86,123.37,121.544452797,1654427,0.0000,1.0
2022-03-14,121.97,124.97,121.29,121.95,120.145465012,1789522,0.0000,1.0
2022-03-11,121.63,123.06,119.92,120.23,118.450916428,1589460,0.0000,1.0
2022-03-10,119.53,122.03,119.12,121.19,119.396710987,2061356,0.0000,1.0
2022-03-09,122.5,123.405,121.28,122.03,120.224281225,2607203,0.0000,1.0
2022-03-08,115.0,122.19,111.32,117.74,115.997761792,4086998,0.0000,1.0
2022-03-07,122.63,123.02,114.46,114.5,112.805705157,3348380,0.0000,1.0
2022-03-04,125.9,126.53,122.86,123.95,122.115870342,2398176,0.0000,1.0
2022-03-03,129.88,130.86,126.195,128.05,126.15520127,2650088,0.0000,1.0
2022-03-02,127.35,129.75,125.43,128.78,126.874399215,3180820,0.0000,1.0
2022-03-01,132.09,133.06,124.74,126.5,124.628137139,3466445,0.0000,1.0
2022-02-28,138.61,138.89,132.5,133.45,131.475295661,3253981,0.0000,1.0
2022-02-25,138.62,141.609,137.12,141.09,139.002244023,1815826,0.0000,1.0
2022-02-24,137.52,138.52,134.59,137.71,135.672259015,2450640,0.0000,1.0
2022-02-23,147.21,147.49,139.88,140.61,138.529346744,1584920,0.0000,1.0
2022-02-22,149.82,149.82,145.53,146.67,144.499674894,1216549,0.0000,1.0
2022-02-18,149.35,150.54,148.77,149.64,147.42572681,1055423,0.0000,1.0
2022-02-17,150.08,150.79,148.79,149.05,146.844457237,747249,0.5900,1.0
2022-02-16,151.74,152.55,150.35,151.87,149.03279685,836769,0.0000,1.0
2022-02-15,151.77,152.93,150.78,151.64,148.807093661,922927,0.0000,1.0
2022-02-14,149.58,150.45,147.97,149.27,146.481369499,1150211,0.0000,1.0
2022-02-11,153.18,154.74,149.81,149.9,147.099599972,1145352,0.0000,1.0
2022-02-10,155.77,157.55,153.04,153.81,150.936554181,1298770,0.0000,1.0
2022-02-09,156.08,157.38,155.83,156.99,154.057146095,1441219,0.0000,1.0
2022-02-08,153.72,154.595,152.875,154.25,151.368334194,1162526,0.0000,1.0
2022-02-07,152.74,154.81,152.45,152.83,149.974862333,1609469,0.0000,1.0
2022-02-04,155.37,156.15,152.29,152.99,150.131873247,1288895,0.0000,1.0
2022-02-03,156.38,159.16,155.88,156.74,153.811816542,1717732,0.0000,1.0
2022-02-02,157.76,159.13,155.92,157.62,154.675376569,2432068,0.0000,1.0
2022-02-01,156.31,157.7,155.29,157.35,154.410420651,1556586,0.0000,1.0
2022-01-31,153.6,156.52,153.14,156.2,153.281904708,1540400,0.0000,1.0
2022-01-28,153.19,154.889,150.25,154.83,151.937498757,921909,0.0000,1.0
2022-01-27,155.27,156.49,152.0,153.39,150.524400532,1348497,0.0000,1.0
2022-01-26,154.89,156.41,152.16,153.49,150.622532353,1263364,0.0000,1.0
2022-01-25,152.19,155.62,149.77,153.99,151.113191459,1391624,0.0000,1.0
2022-01-24,150.0,155.615,149.13,155.03,152.1337624,1604276,0.0000,1.0
2022-01-21,157.61,159.5,154.17,154.74,151.849180118,4334257,0.0000,1.0
2022-01-20,161.19,162.78,159.15,159.7,156.716518449,1697233,0.0000,1.0
2022-01-19,165.27,165.27,161.435,161.55,158.531957142,1258954,0.0000,1.0
2022-01-18,163.02,163.93,160.28,163.79,160.730109936,1629481,0.0000,1.0
2022-01-14,165.51,168.07,164.17,165.0,161.917504973,1478969,0.0000,1.0
2022-01-13,169.41,171.125,168.25,168.82,165.666140543,1156278,0.0000,1.0
2022-01-12,169.51,169.585,167.03,168.45,165.303052804,1212531,0.0000,1.0
2022-01-11,166.74,169.02,164.88,168.81,165.65632736,639980,0.0000,1.0
2022-01-10,167.01,167.499,164.9,166.19,163.085273645,1385861,0.0000,1.0
2022-01-07,170.43,170.505,167.43,167.71,164.576877327,1113718,0.0000,1.0
2022-01-06,173.21,173.295,169.89,170.62,167.432513324,955439,0.0000,1.0
2022-01-05,172.08,177.32,171.23,173.1,169.86618249,1748979,0.0000,1.0
2022-01-04,170.33,172.9864,170.3,171.25,168.050743798,1802216,0.0000,1.0
2022-01-03,172.1,172.91,169.6105,170.6,167.41288696,827632,0.0000,1.0
2021-12-31,170.86,172.98,170.41,172.44,169.21851247,673407,0.0000,1.0
2021-12-30,171.38,172.78,170.96,171.09,167.893732884,635336,0.0000,1.0
2021-12-29,170.9,172.28,170.65,171.21,168.011491069,644924,0.0000,1.0
2021-12-28,169.99,171.87,169.95,171.19,167.991864705,609729,0.0000,1.0
2021-12-27,168.04,169.995,167.54,169.74,166.568953298,621610,0.0000,1.0
2021-12-23,166.31,168.32,166.31,167.06,163.939020489,709123,0.0000,1.0
2021-12-22,163.4,166.79,163.4,165.74,162.64368045,1051569,0.0000,1.0
2021-12-21,161.89,164.34,161.34,163.93,160.867494486,1085592,0.0000,1.0
2021-12-20,162.26,162.26,158.25,160.68,157.678210297,865907,0.0000,1.0
2021-12-17,168.92,169.31,164.45,164.59,161.515164506,2367841,0.0000,1.0
2021-12-16,167.39,170.43,166.62,169.32,166.156799648,1591898,0.0000,1.0
2021-12-15,163.03,165.94,161.94,165.86,162.761438635,1000482,0.0000,1.0
2021-12-14,162.75,163.615,162.0,162.46,159.424956714,837582,0.0000,1.0
2021-12-13,163.31,164.57,162.14,162.81,159.768418089,946082,0.0000,1.0
2021-12-10,165.51,165.73,162.87,163.37,160.317956287,1095419,0.0000,1.0
2021-12-09,164.12,165.08,163.175,164.05,160.985252671,822255,0.0000,1.0
2021-12-08,166.45,167.23,163.56,164.82,161.740867695,926512,0.0000,1.0
2021-12-07,166.36,167.87,165.69,166.28,163.173592284,1160855,0.0000,1.0
2021-12-06,162.64,166.33,162.275,164.43,161.358153592,1256135,0.0000,1.0
2021-12-03,158.83,161.985,158.45,160.39,157.393628016,1507465,0.0000,1.0
2021-12-02,154.34,159.84,154.23,159.03,156.059035247,1173026,0.0000,1.0
2021-12-01,156.35,159.05,153.4,153.48,150.612719171,1096587,0.0000,1.0
2021-11-30,155.84,157.85,153.83,154.17,151.289828737,2322663,0.0000,1.0
2021-11-29,156.9,158.45,156.22,157.36,154.420233833,1277936,0.0000,1.0
2021-11-26,155.12,156.39,153.11,155.6,152.69311378,695047,0.0000,1.0
2021-11-24,159.72,160.25,158.04,158.76,155.79407933,846319,0.0000,1.0
2021-11-23,161.35,162.35,159.79,160.43,157.432880744,907145,0.0000,1.0
2021-11-22,161.44,163.02,161.22,161.29,158.276814406,585738,0.0000,1.0
2021-11-19,162.43,162.89,160.385,160.84,157.835221211,793762,0.0000,1.0
2021-11-18,164.45,164.87,162.03,162.35,159.317011711,916544,0.0000,1.0
2021-11-17,164.29,165.09,163.41,164.3,161.230582224,1000596,0.0000,1.0
2021-11-16,163.4,166.97,162.93,164.84,161.760494059,1500709,0.0000,1.0
2021-11-15,161.97,162.94,160.2466,162.93,159.886176274,1091560,0.0000,1.0
2021-11-12,159.77,161.91,159.18,161.64,158.620275781,3064731,0.0000,1.0
2021-11-11,160.5,160.88,158.5,159.51,156.530067989,1985810,0.0000,1.0
2021-11-10,161.6,163.37,160.47,160.73,157.727276208,2943403,0.0000,1.0
2021-11-09,162.03,163.9624,161.04,161.45,158.43382532,1151450,0.5900,1.0
2021-11-08,163.26,164.8212,162.11,162.47,158.854255738,1129093,0.0000,1.0
2021-11-05,163.92,165.65,162.83,163.09,159.460457736,991032,0.0000,1.0
2021-11-04,162.89,164.28,162.27,163.25,159.616896961,756147,0.0000,1.0
2021-11-03,161.24,163.61,160.04,162.81,159.186689092,1216357,0.0000,1.0
2021-11-02,160.12,162.29,159.41,161.89,158.287163547,1297959,0.0000,1.0
2021-11-01,160.42,161.23,158.34,159.03,155.490812396,762844,0.0000,1.0
2021-10-29,162.21,164.0,159.415,160.57,156.996539939,2067452,0.0000,1.0
2021-10-28,162.12,163.73,161.67,162.98,159.352905768,1270548,0.0000,1.0
2021-10-27,161.83,162.8185,160.26,161.52,157.925397838,1048336,0.0000,1.0
2021-10-26,160.11,162.57,159.57,161.87,158.267608644,1004811,0.0000,1.0
2021-10-25,162.2,162.2,158.49,160.07,156.50766736,1817743,0.0000,1.0
2021-10-22,162.44,164.95,161.52,161.72,158.12094687,1543685,0.0000,1.0
2021-10-21,156.915,165.16,156.915,165.0,161.327950987,2543273,0.0000,1.0
2021-10-20,160.56,161.19,156.57,160.43,156.859655617,1739141,0.0000,1.0
2021-10-19,158.28,159.11,157.21,158.94,155.402815332,1258607,0.0000,1.0
2021-10-18,159.45,159.87,157.33,157.4,153.89708779,1820674,0.0000,1.0
2021-10-15,159.65,161.65,158.54,160.3,156.732548746,1369245,0.0000,1.0
2021-10-14,155.82,159.06,155.06,158.88,155.344150623,1580401,0.0000,1.0
2021-10-13,153.76,155.04,152.005,154.68,151.237620961,1287532,0.0000,1.0
2021-10-12,151.74,153.3,151.0,152.8,149.399460065,1435824,0.0000,1.0
2021-10-11,151.71,153.73,151.23,151.86,148.480379617,1272428,0.0000,1.0
2021-10-08,150.47,151.31,149.39,150.74,147.385305041,976576,0.0000,1.0
2021-10-07,148.12,151.67,147.93,150.48,147.1310913,1726609,0.0000,1.0
2021-10-06,144.6,146.88,143.08,146.75,143.484101862,1324283,0.0000,1.0
2021-10-05,144.66,147.015,143.52,145.85,142.604131221,1272758,0.0000,1.0
2021-10-04,144.0,145.89,142.46,144.01,140.805080131,1416700,0.0000,1.0
2021-10-01,143.64,145.27,141.81,144.01,140.805080131,1198748,0.0000,1.0
2021-09-30,146.58,147.13,143.0,143.01,139.827334973,1089476,0.0000,1.0
2021-09-29,145.67,147.49,144.87,145.75,142.506356705,973088,0.0000,1.0
2021-09-28,148.0,149.02,145.68,146.09,142.838790058,901382,0.0000,1.0
2021-09-27,148.83,150.3,147.94,148.16,144.862722534,980766,0.0000,1.0
2021-09-24,146.6,149.18,146.26,148.58,145.273375501,1142526,0.0000,1.0
2021-09-23,146.44,147.98,146.31,146.52,143.259220476,1040608,0.0000,1.0
2021-09-22,146.82,147.2988,145.15,145.26,142.027261578,950895,0.0000,1.0
2021-09-21,147.3,147.9,145.27,145.66,142.418359641,854044,0.0000,1.0
2021-09-20,144.14,146.55,143.8001,146.31,143.053893993,1139595,0.0000,1.0
2021-09-17,148.75,149.7,146.35,146.74,143.474324411,1888085,0.0000,1.0
2021-09-16,150.72,150.84,149.05,149.79,146.456447141,776525,0.0000,1.0
2021-09-15,150.1,151.62,149.95,150.71,147.355972686,1001355,0.0000,1.0
2021-09-14,153.27,153.27,149.97,150.33,146.984429526,967374,0.0000,1.0
2021-09-13,154.5,154.99,151.62,152.51,149.115913969,1060881,0.0000,1.0
2021-09-10,154.89,155.88,153.01,153.03,149.624341451,1276641,0.0000,1.0
2021-09-09,148.92,155.61,148.92,154.56,151.120291542,2382581,0.0000,1.0
2021-09-08,149.45,151.37,148.61,151.02,147.659073685,2772522,0.0000,1.0
2021-09-07,149.49,153.65,149.0,150.4,147.052871687,2030091,0.0000,1.0
2021-09-03,158.26,158.93,155.35,155.66,152.195811216,1123027,0.0000,1.0
2021-09-02,158.0,159.85,157.705,158.63,155.099714333,1037266,0.0000,1.0
2021-09-01,159.53,159.64,156.52,157.75,154.239298595,1057861,0.0000,1.0
2021-08-31,161.42,161.73,158.6804,159.55,155.999239878,1244867,0.0000,1.0
2021-08-30,162.87,163.03,161.67,161.71,158.111169418,495655,0.0000,1.0
2021-08-27,161.94,162.91,161.48,161.84,158.238276289,647270,0.0000,1.0
2021-08-26,163.23,163.27,161.01,161.15,157.56363213,662093,0.0000,1.0
2021-08-25,163.21,163.665,161.1,163.39,159.753781283,885085,0.0000,1.0
2021-08-24,162.98,163.49,162.19,162.88,159.255131253,649784,0.0000,1.0
2021-08-23,161.68,163.22,161.13,162.36,158.746703771,698803,0.0000,1.0
2021-08-20,161.42,162.53,159.87,161.12,157.534299775,1131629,0.0000,1.0
2021-08-19,162.77,163.77,160.94,161.14,157.553854679,957970,0.0000,1.0
2021-08-18,165.96,166.55,164.4,164.51,160.848855859,648137,0.0000,1.0
2021-08-17,168.37,168.46,164.34,166.59,162.882565787,816070,0.0000,1.0
2021-08-16,169.29,169.7,167.61,169.39,165.620252228,579130,0.0000,1.0
2021-08-13,170.43,170.43,168.895,169.78,166.001572839,526953,0.0000,1.0
2021-08-12,169.76,170.62,167.86,170.39,166.597997385,909875,0.0000,1.0
2021-08-11,167.63,170.26,166.59,170.19,166.402448354,998653,0.0000,1.0
2021-08-10,164.56,167.61,164.5,167.36,163.635429558,1026453,0.0000,1.0
2021-08-09,163.98,164.58,162.36,164.3,160.643529376,738820,0.5900,1.0
2021-08-06,164.15,164.99,163.64,164.23,160.00052659,813186,0.0000,1.0
2021-08-05,165.26,165.92,162.8,162.95,158.753490884,1218084,0.0000,1.0
2021-08-04,164.27,165.94,163.75,163.81,159.591342999,1212403,0.0000,1.0
