timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-14,33.07,33.22,32.45,32.89,32.89,11998874,0.0000,1.0
2022-10-13,31.29,32.97,31.27,32.76,32.76,17199839,0.0000,1.0
2022-10-12,32.12,32.5256,31.6,32.2,32.2,10810589,0.0000,1.0
2022-10-11,32.01,32.87,31.28,32.09,32.09,16763874,0.0000,1.0
2022-10-10,32.38,32.615,31.105,32.29,32.29,22996076,0.0000,1.0
2022-10-07,34.06,34.258,33.395,33.62,33.62,11193911,0.0000,1.0
2022-10-06,34.58,35.17,34.38,34.63,34.63,11435828,0.0000,1.0
2022-10-05,34.38,35.015,33.81,34.84,34.84,18679447,0.0000,1.0
2022-10-04,34.2,35.8,33.92,35.8,35.8,19811650,0.0000,1.0
2022-10-03,32.46,33.29,31.6112,32.87,32.87,14697327,0.0000,1.0
2022-09-30,32.93,33.21,32.05,32.09,32.09,16159903,0.0000,1.0
2022-09-29,34.01,34.38,32.82,33.26,33.26,14825112,0.0000,1.0
2022-09-28,34.75,35.5,34.36,35.25,35.25,12046150,0.0000,1.0
2022-09-27,35.55,35.68,34.07,34.71,34.71,13541690,0.0000,1.0
2022-09-26,35.1,36.05,34.67,35.04,35.04,16777717,0.0000,1.0
2022-09-23,36.47,36.72,34.835,35.48,35.48,17888942,0.0000,1.0
2022-09-22,37.81,38.04,37.19,37.38,37.38,13473443,0.0000,1.0
2022-09-21,39.16,39.69,37.665,37.68,37.68,20455624,0.0000,1.0
2022-09-20,40.23,40.6,38.9,39.06,39.06,25401520,0.0000,1.0
2022-09-19,39.5,41.44,39.43,41.39,41.39,13267707,0.0000,1.0
2022-09-16,40.06,40.57,39.71,39.97,39.97,20899628,0.0000,1.0
2022-09-15,40.57,42.13,40.54,40.66,40.66,15193895,0.0000,1.0
2022-09-14,40.74,40.85,39.745,40.62,40.62,15239183,0.0000,1.0
2022-09-13,40.6,41.42,40.35,40.53,40.53,14841575,0.0000,1.0
2022-09-12,41.66,42.36,41.405,42.05,42.05,16332885,0.0000,1.0
2022-09-09,40.75,41.54,40.7,41.29,41.29,12914822,0.0000,1.0
2022-09-08,39.45,40.675,39.345,40.5,40.5,15754669,0.0000,1.0
2022-09-07,38.52,40.17,38.4,40.11,40.11,15832394,0.0000,1.0
2022-09-06,38.81,39.4709,38.405,38.71,38.71,19608194,0.0000,1.0
2022-09-02,39.32,39.525,38.325,38.47,38.47,10860511,0.0000,1.0
2022-09-01,37.81,38.6,37.51,38.56,38.56,11370759,0.0000,1.0
2022-08-31,39.2,39.23,38.12,38.21,38.21,15390286,0.0000,1.0
2022-08-30,39.76,39.88,38.575,39.13,39.13,15090641,0.0900,1.0
2022-08-29,38.77,39.975,38.701,39.51,39.4193345232,13043202,0.0000,1.0
2022-08-26,40.75,41.09,39.22,39.23,39.1399770525,16179531,0.0000,1.0
2022-08-25,39.36,40.78,39.34,40.39,40.2973151453,15211945,0.0000,1.0
2022-08-24,38.61,39.73,38.32,39.25,39.1599311576,12710327,0.0000,1.0
2022-08-23,38.96,39.41,38.42,38.56,38.4715145334,15394411,0.0000,1.0
2022-08-22,38.24,38.82,37.92,38.55,38.4615374809,20921419,0.0000,1.0
2022-08-19,39.24,40.28,39.09,39.7,39.6088985212,23306511,0.0000,1.0
2022-08-18,38.33,38.9,38.06,38.72,38.6311473738,7004115,0.0000,1.0
2022-08-17,38.19,38.685,37.65,38.4,38.311881693,10656732,0.0000,1.0
2022-08-16,38.95,39.605,38.72,38.99,38.9005277919,13944374,0.0000,1.0
2022-08-15,38.88,39.69,38.81,39.4,39.3095869454,9626385,0.0000,1.0
2022-08-12,38.83,39.505,38.48,39.48,39.3894033656,8905309,0.0000,1.0
2022-08-11,38.69,39.04,38.18,38.46,38.3717440082,10221437,0.0000,1.0
2022-08-10,37.69,38.48,37.495,37.95,37.8629143294,10663262,0.0000,1.0
2022-08-09,37.27,37.35,36.22,36.62,36.5359663437,12752205,0.0000,1.0
2022-08-08,36.62,38.18,36.46,37.56,37.473809281,17405175,0.0000,1.0
2022-08-05,35.92,36.285,35.59,36.06,35.9772514023,10878629,0.0000,1.0
2022-08-04,37.02,37.16,36.07,36.23,36.1468612953,16882140,0.0000,1.0
2022-08-03,36.79,38.19,36.75,37.31,37.2243829679,16047706,0.0000,1.0
2022-08-02,36.32,36.96,36.11,36.13,36.04709077,13124011,0.0000,1.0
2022-08-01,36.06,36.98,35.605,36.77,36.6856221316,12224249,0.0000,1.0
2022-07-29,35.75,36.44,35.39,36.26,36.1767924528,14375912,0.0000,1.0
2022-07-28,35.005,35.75,34.6,35.74,35.6579857216,11802115,0.0000,1.0
2022-07-27,34.02,34.8,33.63,34.68,34.600418154,12292820,0.0000,1.0
2022-07-26,34.035,34.08,33.04,33.34,33.2634931158,14533034,0.0000,1.0
2022-07-25,34.86,35.05,34.13,34.52,34.4407853136,14782743,0.0000,1.0
2022-07-22,35.17,35.2,34.29,34.67,34.5904411015,13616671,0.0000,1.0
2022-07-21,34.76,35.13,34.36,35.13,35.0493855176,10857423,0.0000,1.0
2022-07-20,34.18,35.015,34.05,34.76,34.6802345742,10110573,0.0000,1.0
2022-07-19,33.35,34.6264,33.275,34.4,34.3210606833,13186331,0.0000,1.0
2022-07-18,33.3,33.59,32.48,32.62,32.545145334,12679253,0.0000,1.0
2022-07-15,32.25,32.925,31.71,32.87,32.7945716471,12982923,0.0000,1.0
2022-07-14,31.15,31.65,30.67,31.59,31.517508924,14450406,0.0000,1.0
2022-07-13,30.85,31.845,30.36,31.72,31.6472106068,16196705,0.0000,1.0
2022-07-12,30.92,32.06,30.8,31.53,31.4576466089,19773391,0.0000,1.0
2022-07-11,31.91,32.2,30.79,30.87,30.7991611423,17132508,0.0000,1.0
2022-07-08,32.69,33.13,32.25,32.31,32.2358567058,11765249,0.0000,1.0
2022-07-07,32.0,32.845,31.95,32.66,32.5850535441,14022903,0.0000,1.0
2022-07-06,32.05,32.49,30.935,31.27,31.1982432432,17101055,0.0000,1.0
2022-07-05,31.11,32.43,30.33,32.37,32.2957190209,19650730,0.0000,1.0
2022-07-01,31.28,32.88,31.26,32.19,32.1161320755,21175043,0.0000,1.0
2022-06-30,32.59,32.735,31.4075,31.76,31.6871188169,20144803,0.0000,1.0
2022-06-29,33.8,33.87,32.66,33.45,33.3732406935,11426738,0.0000,1.0
2022-06-28,35.19,36.1277,33.95,33.99,33.9120015298,15199460,0.0000,1.0
2022-06-27,34.99,35.32,34.34,34.63,34.5505328914,10443081,0.0000,1.0
2022-06-24,33.11,35.0,33.06,34.82,34.7400968893,18401621,0.0000,1.0
2022-06-23,32.92,33.345,32.23,32.99,32.9142962774,14410142,0.0000,1.0
2022-06-22,32.19,33.51,32.03,32.83,32.754663437,14976776,0.0000,1.0
2022-06-21,32.825,33.1,31.89,32.64,32.5650994391,16627596,0.0000,1.0
2022-06-17,31.45,32.39,30.65,31.88,31.8068434472,23649696,0.0000,1.0
2022-06-16,32.85,32.85,30.92,31.42,31.3478990311,22783241,0.0000,1.0
2022-06-15,33.36,34.6,33.35,34.18,34.1015655278,19115998,0.0000,1.0
2022-06-14,32.67,33.59,32.47,33.2,33.1238143804,17891010,0.0000,1.0
2022-06-13,33.86,34.08,32.15,32.28,32.2059255482,23202029,0.0000,1.0
2022-06-10,35.73,36.37,35.0,35.01,34.9296608873,15881111,0.0000,1.0
2022-06-09,37.48,37.68,36.63,36.65,36.5658975013,9311246,0.0000,1.0
2022-06-08,38.34,38.77,37.63,37.69,37.6035109638,10210293,0.0000,1.0
2022-06-07,37.22,38.46,36.82,38.37,38.2819505354,14517589,0.0000,1.0
2022-06-06,38.35,38.43,37.51,37.83,37.7431896991,11028981,0.0000,1.0
2022-06-03,38.09,38.29,37.48,37.61,37.5236945436,11670548,0.0000,1.0
2022-06-02,38.4,39.25,38.36,38.87,38.7808031617,10735470,0.0000,1.0
2022-06-01,39.01,39.64,37.895,38.27,38.1821800102,12190761,0.0000,1.0
2022-05-31,38.61,38.95,37.955,38.68,38.5912391637,19857918,0.0000,1.0
2022-05-27,37.8,38.59,37.36,38.57,38.4814915859,15684124,0.0000,1.0
2022-05-26,36.38,37.76,36.38,37.42,37.3341305456,14568401,0.0000,1.0
2022-05-25,34.9,36.35,34.9,35.98,35.8974349822,15409473,0.0000,1.0
2022-05-24,35.53,35.57,34.3099,35.21,35.1292019378,16716974,0.0000,1.0
2022-05-23,35.93,36.6099,35.09,36.0,35.9173890872,19959789,0.0000,1.0
2022-05-20,37.01,37.08,34.385,35.4,35.3187659357,24408025,0.0000,1.0
2022-05-19,35.38,36.65,35.15,36.12,36.0371137175,15545128,0.0000,1.0
2022-05-18,37.5,37.77,35.59,35.83,35.7477791943,19255669,0.0000,1.0
2022-05-17,38.03,38.5499,37.345,38.1,38.0125701173,15505718,0.0000,1.0
2022-05-16,38.01,38.04,36.76,37.1,37.0148648649,16512222,0.0000,1.0
2022-05-13,36.18,38.49,36.07,38.21,38.1223176951,22997285,0.0000,1.0
2022-05-12,35.46,36.2,34.58,35.56,35.4783987761,43172230,0.0000,1.0
2022-05-11,38.78,39.44,37.17,37.27,37.1844747578,18050835,0.0000,1.0
2022-05-10,39.39,39.49,37.52,38.7,38.6111932687,20206365,0.0000,1.0
2022-05-09,38.98,40.22,38.075,38.26,38.1722029577,18508834,0.0000,1.0
2022-05-06,39.79,40.119,38.8,39.58,39.4891738909,14684856,0.0000,1.0
2022-05-05,40.32,40.75,39.35,39.95,39.8583248343,15317120,0.0000,1.0
2022-05-04,39.6,41.24,39.3,41.17,41.0755252422,15533175,0.0000,1.0
2022-05-03,39.32,40.27,38.817,39.94,39.8483477817,19132729,0.0000,1.0
2022-05-02,37.67,38.49,37.25,38.45,38.3617669556,16119935,0.0000,1.0
2022-04-29,38.81,39.42,37.78,37.91,37.8230061193,16737826,0.0000,1.0
2022-04-28,39.35,39.61,37.31,38.75,38.6610785314,22795593,0.0000,1.0
2022-04-27,38.29,39.52,37.7,38.66,38.5712850586,19827662,0.0000,1.0
2022-04-26,39.22,39.45,37.885,38.04,37.9527078021,20242015,0.0000,1.0
2022-04-25,39.35,39.99,38.67,39.82,39.7286231515,18704424,0.0000,1.0
2022-04-22,40.46,40.74,39.78,39.84,39.7485772565,17718402,0.0000,1.0
2022-04-21,42.76,43.0,40.56,40.71,40.6165808261,12544024,0.0000,1.0
2022-04-20,42.25,43.24,41.69,41.72,41.6242631311,12813006,0.0000,1.0
2022-04-19,40.81,42.19,40.81,42.08,41.9834370219,13852801,0.0000,1.0
2022-04-18,40.13,40.93,39.95,40.63,40.5367644059,11797953,0.0000,1.0
2022-04-14,40.15,40.78,40.09,40.13,40.0379117797,13315701,0.0000,1.0
2022-04-13,39.62,40.45,39.545,40.22,40.1277052524,10897568,0.0000,1.0
2022-04-12,40.61,40.78,39.64,40.04,39.948118307,17212784,0.0000,1.0
2022-04-11,38.81,41.3355,38.69,40.33,40.2374528302,25015250,0.0000,1.0
2022-04-08,38.35,40.05,38.1689,39.35,39.2597016828,22086839,0.0000,1.0
2022-04-07,39.29,39.53,37.6,38.72,38.6311473738,28297580,0.0000,1.0
2022-04-06,40.79,41.33,39.48,39.5,39.4093574707,29254866,0.0000,1.0
2022-04-05,42.96,43.1599,41.32,41.42,41.3249515553,18590208,0.0000,1.0
2022-04-04,43.27,43.42,42.53,43.18,43.0809127996,12598535,0.0000,1.0
2022-04-01,44.16,44.45,42.41,42.96,42.8614176441,16791463,0.0000,1.0
2022-03-31,44.84,44.9,43.74,43.74,43.6396277409,17335035,0.0000,1.0
2022-03-30,45.64,46.03,45.04,45.22,45.1162315145,12818817,0.0000,1.0
2022-03-29,45.41,46.74,45.24,46.26,46.1538449771,16784106,0.0000,1.0
2022-03-28,43.9,44.25,43.28,44.22,44.1185262621,12175188,0.0000,1.0
2022-03-25,44.275,44.31,43.395,43.65,43.5498342682,10032776,0.0000,1.0
2022-03-24,44.05,44.86,43.95,44.35,44.2482279449,11106219,0.0000,1.0
2022-03-23,44.0,44.52,43.77,43.78,43.679535951,15142284,0.0000,1.0
2022-03-22,44.24,45.27,44.09,44.56,44.4577460479,13944032,0.0000,1.0
2022-03-21,44.28,44.67,43.22,43.61,43.5099260581,17269686,0.0000,1.0
2022-03-18,43.23,45.04,43.13,44.82,44.7171494136,19388417,0.0000,1.0
2022-03-17,42.92,43.83,42.6,43.66,43.5598113208,13909003,0.0000,1.0
2022-03-16,43.0,44.17,42.37,43.85,43.7493753187,17014496,0.0000,1.0
2022-03-15,40.83,42.25,40.8,42.13,42.0333222845,16051033,0.0000,1.0
2022-03-14,41.74,42.43,40.37,40.83,40.7363054564,18913965,0.0000,1.0
2022-03-11,42.08,42.3399,41.48,41.51,41.414745028,13617910,0.0000,1.0
2022-03-10,41.405,42.23,40.855,41.85,41.7539648139,17991221,0.0000,1.0
2022-03-09,42.26,42.86,41.8,42.28,42.1829780724,21309046,0.0000,1.0
2022-03-08,40.84,42.31,39.955,40.2,40.1077511474,24145075,0.0000,1.0
2022-03-07,42.29,42.44,39.75,39.83,39.738600204,25949909,0.0000,1.0
2022-03-04,44.03,44.16,41.99,42.4,42.3027027027,26543549,0.0000,1.0
2022-03-03,46.21,46.74,44.605,44.9,44.7969658338,18956328,0.0000,1.0
2022-03-02,44.68,46.6,44.56,46.32,46.2137072922,19006432,0.0000,1.0
2022-03-01,46.02,46.1597,44.155,44.52,44.4178378378,21534165,0.0000,1.0
2022-02-28,46.24,47.12,45.84,46.72,46.6127893932,18226741,0.0000,1.0
2022-02-25,46.35,47.475,45.85,47.43,47.3211601224,13465064,0.0000,1.0
2022-02-24,44.15,46.405,43.91,46.35,46.2436384498,21003676,0.0000,1.0
2022-02-23,47.26,48.295,46.26,46.38,46.2735696073,13667729,0.0000,1.0
2022-02-22,47.78,47.94,46.155,46.77,46.6626746558,18441896,0.0000,1.0
2022-02-18,48.92,49.21,47.92,48.6,48.4884752677,16615897,0.0000,1.0
2022-02-17,49.81,49.8494,48.66,48.82,48.7079704233,13482818,0.0000,1.0
2022-02-16,49.43,50.565,49.26,50.43,50.3142758797,13865518,0.0000,1.0
2022-02-15,49.36,49.91,48.93,49.67,49.5560198878,15242462,0.0000,1.0
2022-02-14,48.87,49.19,48.0,48.4,48.2889342172,17549830,0.0000,1.0
2022-02-11,50.64,50.97,48.5405,48.83,48.7179474758,20183818,0.0000,1.0
2022-02-10,49.73,51.785,49.6,50.34,50.2244824069,17017570,0.0000,1.0
2022-02-09,50.31,51.68,50.16,50.72,50.6036104029,24290773,0.0000,1.0
2022-02-08,48.74,49.88,47.58,49.46,49.3465017848,38629675,0.0000,1.0
2022-02-07,51.49,52.0,50.52,50.71,50.5936333503,18046539,0.0000,1.0
2022-02-04,51.62,51.85,50.515,51.29,51.1723023967,22794900,0.0000,1.0
2022-02-03,52.6,54.42,52.55,53.11,52.9881259561,23751826,0.0000,1.0
2022-02-02,54.92,55.55,51.68,53.5,53.3772310046,34371692,0.0000,1.0
2022-02-01,52.85,54.24,52.12,54.07,53.9459229985,23169552,0.0000,1.0
2022-01-31,50.5,52.75,49.97,52.73,52.6089979602,20255201,0.0000,1.0
2022-01-28,51.25,51.25,49.24,50.24,50.1247118817,26732579,0.0000,1.0
2022-01-27,52.845,53.35,51.0699,51.45,51.3319352371,21357414,0.0000,1.0
2022-01-26,53.57,53.99,51.47,52.35,52.2298699643,23174312,0.0000,1.0
2022-01-25,51.6,52.5133,50.82,51.9,51.7809026007,22164485,0.0000,1.0
2022-01-24,51.4,52.66,49.365,52.64,52.5192044875,32997070,0.0000,1.0
2022-01-21,54.52,54.7,52.6857,53.28,53.1577358491,25692828,0.0000,1.0
2022-01-20,56.02,57.3256,54.415,54.65,54.5245920449,21554099,0.0000,1.0
2022-01-19,59.31,59.8399,56.125,56.24,56.1109433962,19812117,0.0000,1.0
2022-01-18,60.13,60.35,58.54,58.79,58.6550917899,17833656,0.0000,1.0
2022-01-14,61.1,61.765,59.99,61.1,60.959790923,16180297,0.0000,1.0
2022-01-13,61.45,63.38,61.15,61.77,61.6282534421,19282956,0.0000,1.0
2022-01-12,62.47,62.72,59.635,61.03,60.8899515553,20214959,0.0000,1.0
2022-01-11,61.25,61.555,60.1501,61.46,61.3189648139,16367757,0.0000,1.0
2022-01-10,61.52,62.0,60.035,61.07,60.9298597654,18980397,0.0000,1.0
2022-01-07,63.81,63.91,61.42,62.27,62.1271060683,17136110,0.0000,1.0
2022-01-06,63.165,63.5,61.67,62.87,62.7257292198,20650937,0.0000,1.0
2022-01-05,65.52,67.21,62.6,62.74,62.596027537,43578697,0.0000,1.0
2022-01-04,61.955,65.98,61.955,65.74,65.5891432942,44691264,0.0000,1.0
2022-01-03,59.87,61.57,59.74,61.17,61.0296302907,21002090,0.0000,1.0
2021-12-31,58.0,59.05,57.92,58.63,58.4954589495,9754344,0.0000,1.0
2021-12-30,57.45,58.78,57.26,58.13,57.9966063233,11965917,0.0000,1.0
2021-12-29,57.11,57.7,56.74,57.23,57.0986715961,7982315,0.0000,1.0
2021-12-28,57.4,58.12,57.01,57.11,56.9789469658,8583973,0.0000,1.0
2021-12-27,56.89,57.75,56.53,57.43,57.2982126466,9085790,0.0000,1.0
2021-12-23,56.07,57.0946,55.77,56.91,56.7794059153,13722304,0.0000,1.0
2021-12-22,54.79,56.345,54.75,56.08,55.9513105558,16693958,0.0000,1.0
2021-12-21,54.5,54.9,53.84,54.79,54.6642707802,15571261,0.0000,1.0
2021-12-20,54.02,54.54,53.14,54.04,53.9159918409,19073865,0.0000,1.0
2021-12-17,56.2,56.39,54.51,55.16,55.0334217236,42236467,0.0000,1.0
2021-12-16,59.4,60.62,58.025,58.39,58.2560096889,17772236,0.0000,1.0
2021-12-15,58.3,58.89,57.035,58.61,58.4755048445,14471566,0.0000,1.0
2021-12-14,57.97,59.2,57.7003,58.4,58.2659867415,17928743,0.0000,1.0
2021-12-13,62.07,62.18,59.02,59.13,58.9943115757,27327011,0.0000,1.0
2021-12-10,60.1,63.285,60.1,63.21,63.0649490056,22839820,0.0000,1.0
2021-12-09,60.38,60.63,59.59,59.62,59.4831871494,12964758,0.0000,1.0
2021-12-08,61.65,61.81,60.4188,60.78,60.6405252422,10004096,0.0000,1.0
2021-12-07,60.91,62.38,60.7,61.53,61.3888041815,14135732,0.0000,1.0
2021-12-06,60.47,60.73,58.7,59.84,59.7026823049,16728215,0.0000,1.0
2021-12-03,61.235,61.69,58.87,59.71,59.5729806221,19596053,0.0000,1.0
2021-12-02,58.75,61.3,58.7,61.02,60.8799745028,25365108,0.0000,1.0
2021-12-01,59.25,60.59,58.01,58.06,57.9267669556,26371657,0.0000,1.0
2021-11-30,59.2,59.84,57.44,57.87,57.7372029577,21282186,0.0000,1.0
2021-11-29,61.11,61.54,59.65,59.86,59.72263641,15033078,0.0000,1.0
2021-11-26,59.8,60.57,59.46,60.17,60.0319250382,13272565,0.0000,1.0
2021-11-24,62.3,62.6,61.63,62.19,62.0472896481,12685005,0.0000,1.0
2021-11-23,63.73,64.04,62.26,63.05,62.9053161652,16231225,0.0000,1.0
2021-11-22,61.95,64.955,61.76,64.06,63.9129984702,19844304,0.0000,1.0
2021-11-19,62.48,62.9699,61.56,61.8,61.6581845997,19520640,0.0000,1.0
2021-11-18,64.33,65.18,62.09,62.33,62.1869683835,23308100,0.0000,1.0
2021-11-17,63.33,65.07,62.375,64.61,64.461736359,29983382,0.0000,1.0
2021-11-16,63.24,63.28,61.93,62.61,62.4663258542,16114989,0.0000,1.0
2021-11-15,63.655,63.73,62.625,62.97,62.825499745,14372134,0.0000,1.0
2021-11-12,61.59,64.03,61.28,63.4,63.2545130036,30915139,0.0000,1.0
2021-11-11,59.82,62.15,59.3065,61.82,61.6781387047,29033882,0.0000,1.0
2021-11-10,57.85,60.555,57.73,59.27,59.1339903111,22778553,0.0000,1.0
2021-11-09,59.81,59.93,57.81,58.62,58.485481897,13755712,0.0000,1.0
2021-11-08,58.76,60.33,58.48,59.6,59.4632330444,14385453,0.0000,1.0
2021-11-05,59.15,59.35,58.05,58.52,58.3857113717,16302208,0.0000,1.0
2021-11-04,56.47,58.77,56.27,58.64,58.505436002,24026099,0.0000,1.0
2021-11-03,55.26,56.17,55.09,56.0,55.8714941356,14419373,0.0000,1.0
2021-11-02,55.03,55.975,54.68,55.59,55.4624349822,16341530,0.0000,1.0
2021-11-01,54.85,55.74,54.42,55.49,55.3626644569,15512544,0.0000,1.0
2021-10-29,53.9,55.04,53.612,54.43,54.3050968893,16680739,0.0000,1.0
2021-10-28,54.6,55.58,54.06,54.24,54.1155328914,23020297,0.0000,1.0
2021-10-27,55.6,55.76,54.155,54.26,54.1354869964,36397560,0.0000,1.0
2021-10-26,58.02,58.295,56.96,57.37,57.2383503315,16335762,0.0000,1.0
2021-10-25,58.05,58.31,56.84,57.76,57.6274553799,14151033,0.0000,1.0
2021-10-22,58.37,58.7,57.64,57.77,57.6374324324,11077606,0.0000,1.0
2021-10-21,58.0,58.67,57.73,58.41,58.275963794,11585401,0.0000,1.0
2021-10-20,56.36,58.24,56.22,57.67,57.5376619072,13399851,0.0000,1.0
2021-10-19,57.0,57.06,56.53,56.85,56.7195436002,10589015,0.0000,1.0
2021-10-18,57.41,57.58,56.845,56.89,56.7594518103,12667902,0.0000,1.0
2021-10-15,58.34,58.7146,57.85,58.0,57.8669046405,12914587,0.0000,1.0
2021-10-14,58.1,58.29,57.45,57.69,57.5576160122,11457550,0.0000,1.0
2021-10-13,58.94,58.94,57.08,57.77,57.6374324324,18813796,0.0000,1.0
2021-10-12,58.52,59.33,57.86,58.96,58.8247016828,17094970,0.0000,1.0
2021-10-11,58.79,59.345,57.77,58.09,57.9566981132,17665711,0.0000,1.0
2021-10-08,56.54,59.21,56.3811,58.57,58.4355966344,33724939,0.0000,1.0
2021-10-07,54.85,56.74,54.435,56.44,56.3104844467,31005968,0.0000,1.0
2021-10-06,54.49,55.5,53.15,53.93,53.8062442631,29520794,0.0000,1.0
2021-10-05,54.19,54.735,53.6488,54.34,54.2153034166,18201517,0.0000,1.0
2021-10-04,54.9,55.64,53.68,53.98,53.8561295258,29206680,0.0000,1.0
2021-10-01,53.03,53.38,52.25,53.13,53.0080800612,16660419,0.0000,1.0
2021-09-30,52.93,53.2,52.18,52.71,52.5890438552,16328193,0.0000,1.0
2021-09-29,53.3,53.36,52.53,52.93,52.8085390107,10881056,0.0000,1.0
2021-09-28,53.77,54.21,52.7,52.85,52.7287225905,16422907,0.0000,1.0
2021-09-27,52.41,53.57,52.38,53.24,53.117827639,13861381,0.0000,1.0
2021-09-24,51.88,52.63,51.72,52.23,52.110145334,11643547,0.0000,1.0
2021-09-23,51.1,52.075,51.04,51.92,51.8008567058,14043210,0.0000,1.0
2021-09-22,50.03,51.22,50.03,50.78,50.663472718,14038299,0.0000,1.0
2021-09-21,49.57,49.775,48.785,49.37,49.2567083121,14172717,0.0000,1.0
2021-09-20,49.45,49.54,48.37,49.37,49.2567083121,24540600,0.0000,1.0
2021-09-17,51.33,51.93,50.99,51.33,51.2122106068,45119255,0.0000,1.0
2021-09-16,51.59,51.9,50.91,51.52,51.4017746048,12617326,0.0000,1.0
2021-09-15,50.79,51.93,50.54,51.82,51.7010861805,13658532,0.0000,1.0
2021-09-14,51.22,51.42,50.5,50.74,50.6235645079,12587254,0.0000,1.0
2021-09-13,50.11,50.95,49.6,50.82,50.7033809281,18506470,0.0000,1.0
2021-09-10,48.69,50.42,48.69,49.49,49.3764329424,22774716,0.0000,1.0
2021-09-09,48.95,48.95,47.8,48.42,48.3088883223,13739528,0.0000,1.0
2021-09-08,48.64,49.52,48.42,48.97,48.8576262111,11136342,0.0000,1.0
2021-09-07,48.49,49.225,48.4201,48.72,48.608199898,12316195,0.0000,1.0
2021-09-03,48.8,48.995,48.42,48.82,48.7079704233,9937933,0.0000,1.0
2021-09-02,49.15,49.5,48.81,48.95,48.8376721061,13370754,0.0000,1.0
2021-09-01,49.1,49.64,48.68,49.11,48.9973049465,10982078,0.0000,1.0
2021-08-31,49.17,49.43,48.67,49.01,48.8975344212,14293107,0.0000,1.0
2021-08-30,49.95,49.95,48.95,49.17,49.0571672616,13708994,0.0000,1.0
2021-08-27,48.75,50.07,48.66,49.8,49.6857215706,14874277,0.0000,1.0
2021-08-26,49.47,49.47,48.5201,48.62,48.5084293728,16599237,0.0000,1.0
2021-08-25,49.49,49.93,49.16,49.7,49.5859510454,14406585,0.0000,1.0
2021-08-24,48.5,49.865,48.23,49.57,49.4562493626,21394702,0.0000,1.0
2021-08-23,48.16,48.35,47.07,48.18,48.0694390617,30149156,0.0000,1.0
2021-08-20,48.96,49.14,48.35,48.8,48.6880163182,16898401,0.0000,1.0
2021-08-19,50.0,50.22,48.67,49.08,48.9673737889,23387332,0.0000,1.0
2021-08-18,50.53,51.4899,50.4,50.84,50.7233350331,15271357,0.0000,1.0
2021-08-17,51.98,52.08,50.2,50.47,50.3541840898,28477808,0.0000,1.0
2021-08-16,53.01,53.255,52.49,52.95,52.8284931158,17029236,0.0000,1.0
2021-08-13,54.56,54.71,53.59,53.65,53.5268867925,11814473,0.0000,1.0
2021-08-12,54.44,55.04,54.185,54.62,54.4946608873,10766205,0.0000,1.0
