,Date,Price,oil_return
47,2000-03-13,32.11,0.0110201511335013
48,2000-03-14,31.93,-0.005605730302086553
49,2000-03-15,30.47,-0.045725023488881966
50,2000-03-16,31.1,0.02067607482769951
51,2000-03-17,30.86,-0.007717041800643143
52,2000-03-20,29.33,-0.049578742709008417
53,2000-03-21,28.01,-0.04500511421752462
54,2000-03-22,27.28,-0.02606212067118885
55,2000-03-23,27.47,0.006964809384164106
56,2000-03-24,27.86,0.014197306152166078
57,2000-03-27,27.59,-0.009691313711414185
58,2000-03-28,27.1,-0.017760057992026068
59,2000-03-29,26.36,-0.0273062730627307
60,2000-03-30,26.67,0.011760242792109299
61,2000-03-31,26.86,0.007124109486314145
62,2000-04-03,26.28,-0.02159344750558445
63,2000-04-04,25.46,-0.03120243531202438
64,2000-04-05,25.76,0.01178318931657496
65,2000-04-06,25.51,-0.009704968944099335
66,2000-04-07,24.97,-0.021168169345354815
67,2000-04-10,23.91,-0.04245094112935521
68,2000-04-11,24.17,0.010874111250522844
69,2000-04-12,25.49,0.054613156805957574
70,2000-04-13,25.29,-0.007846214201647661
71,2000-04-14,25.48,0.007512850929221049
72,2000-04-17,26.06,0.02276295133437989
73,2000-04-18,25.92,-0.005372217958557024
74,2000-04-19,27.38,0.05632716049382713
75,2000-04-20,27.29,-0.0032870708546384186
76,2000-04-24,27.41,0.004397215097105223
77,2000-04-25,26.41,-0.03648303538854436
78,2000-04-26,24.69,-0.0651268458917077
79,2000-04-27,25.53,0.03402187120291611
80,2000-04-28,25.71,0.007050528789659172
81,2000-05-01,25.84,0.005056398288603603
82,2000-05-02,26.86,0.03947368421052633
83,2000-05-03,26.6,-0.009679821295606739
84,2000-05-04,27.08,0.018045112781954753
85,2000-05-05,27.37,0.01070901033973426
86,2000-05-08,28.05,0.024844720496894457
87,2000-05-09,28.46,0.01461675579322641
88,2000-05-10,28.1,-0.012649332396345692
89,2000-05-11,29.25,0.040925266903914626
90,2000-05-12,29.64,0.01333333333333342
91,2000-05-15,29.95,0.010458839406207732
92,2000-05-16,29.76,-0.0063439065108513715
93,2000-05-17,29.38,-0.01276881720430112
94,2000-05-18,30.28,0.030633083730428945
95,2000-05-19,30.02,-0.008586525759577301
96,2000-05-22,28.62,-0.046635576282478275
97,2000-05-23,28.61,-0.00034940600978339287
98,2000-05-24,29.89,0.04473960153792378
99,2000-05-25,30.43,0.018066242890598883
100,2000-05-26,29.76,-0.022017745645744324
101,2000-05-30,30.36,0.020161290322580516
102,2000-05-31,29.03,-0.04380764163372852
103,2000-06-01,30.19,0.03995866345160182
104,2000-06-02,30.34,0.004968532626697497
105,2000-06-05,29.87,-0.015491100856954487
106,2000-06-06,29.78,-0.003013056578506812
107,2000-06-07,29.29,-0.016453995970450053
108,2000-06-08,29.78,0.01672925913280987
109,2000-06-09,30.22,0.014775016789791762
110,2000-06-12,31.76,0.050959629384513594
111,2000-06-13,32.73,0.030541561712846166
112,2000-06-14,32.72,-0.00030553009471423476
113,2000-06-15,32.7,-0.0006112469437651313
114,2000-06-16,32.35,-0.010703363914373099
115,2000-06-19,31.57,-0.024111282843894966
116,2000-06-20,33.07,0.04751346214760854
117,2000-06-21,33.64,0.017236165709101803
118,2000-06-22,34.72,0.03210463733650415
119,2000-06-23,34.76,0.0011520737327188613
120,2000-06-26,31.56,-0.09205983889528191
121,2000-06-27,32.01,0.014258555133079831
122,2000-06-28,31.86,-0.004686035613870598
123,2000-06-29,32.73,0.02730696798493404
124,2000-06-30,32.44,-0.008860372746715472
125,2000-07-05,30.76,-0.05178791615289757
126,2000-07-06,30.19,-0.01853055916775037
127,2000-07-07,30.26,0.002318648559125558
128,2000-07-10,29.51,-0.024785194976867153
129,2000-07-11,29.61,0.003388681802778626
130,2000-07-12,30.34,0.02465383316447145
131,2000-07-13,31.41,0.035266974291364495
132,2000-07-14,31.31,-0.003183699458771172
133,2000-07-17,30.71,-0.01916320664324489
134,2000-07-18,31.94,0.04005210029306405
135,2000-07-19,31.1,-0.02629931120851592
136,2000-07-20,30.94,-0.005144694533762095
137,2000-07-21,28.56,-0.07692307692307698
138,2000-07-24,27.97,-0.020658263305322166
139,2000-07-25,27.89,-0.0028602073650338955
140,2000-07-26,27.81,-0.0028684116170670793
141,2000-07-27,28.21,0.014383315354189241
142,2000-07-28,28.22,0.00035448422545192315
143,2000-07-31,27.5,-0.02551381998582558
144,2000-08-01,27.85,0.012727272727272698
145,2000-08-02,28.27,0.015080789946140039
146,2000-08-03,28.92,0.022992571630704006
147,2000-08-04,29.94,0.03526970954356834
148,2000-08-07,28.93,-0.03373413493653976
149,2000-08-08,29.26,0.011406844106463865
150,2000-08-09,30.38,0.038277511961722466
151,2000-08-10,31.09,0.023370638578011915
152,2000-08-11,31.02,-0.0022515278224509716
153,2000-08-14,31.92,0.029013539651837617
154,2000-08-15,31.43,-0.01535087719298256
155,2000-08-16,31.91,0.015272033089404946
156,2000-08-17,31.88,-0.0009401441554371948
157,2000-08-18,31.97,0.0028230865746550204
158,2000-08-21,32.42,0.014075695964967272
159,2000-08-22,31.24,-0.03639728562615674
160,2000-08-23,31.23,-0.0003201024327784685
161,2000-08-24,33.41,0.06980467499199472
162,2000-08-25,34.01,0.017958695001496494
163,2000-08-28,32.92,-0.03204939723610689
164,2000-08-29,32.73,-0.005771567436209102
165,2000-08-30,33.25,0.015887564925145314
166,2000-08-31,33.09,-0.004812030075187823
167,2000-09-01,33.42,0.00997280145058932
168,2000-09-05,33.92,0.014961101137043631
169,2000-09-06,34.97,0.030955188679245182
170,2000-09-07,35.18,0.006005147269087852
171,2000-09-08,33.62,-0.044343376918703825
172,2000-09-11,35.14,0.04521118381915534
173,2000-09-12,34.25,-0.02532726237905525
174,2000-09-13,33.87,-0.01109489051094903
175,2000-09-14,34.37,0.014762326542663073
176,2000-09-15,35.87,0.04364271166715161
177,2000-09-18,36.75,0.024533035963200556
178,2000-09-19,36.96,0.005714285714285783
179,2000-09-20,37.22,0.007034632034631949
180,2000-09-21,33.84,-0.09081139172487895
181,2000-09-22,32.66,-0.034869976359338306
182,2000-09-25,31.5,-0.03551745254133487
183,2000-09-26,31.78,0.008888888888888946
184,2000-09-27,31.23,-0.017306482064191386
185,2000-09-28,30.26,-0.03105987832212609
186,2000-09-29,30.87,0.020158625247851836
187,2000-10-02,32.05,0.038224813735017626
188,2000-10-03,31.86,-0.005928237129485092
189,2000-10-04,30.91,-0.029817953546767084
190,2000-10-05,30.66,-0.008087997411840853
191,2000-10-06,30.86,0.0065231572080886036
192,2000-10-09,31.98,0.036292935839274065
193,2000-10-10,33.29,0.040963101938711555
194,2000-10-11,33.2,-0.002703514568939469
195,2000-10-12,36.06,0.08614457831325306
196,2000-10-13,34.96,-0.030504714364947394
197,2000-10-16,33.18,-0.050915331807780406
198,2000-10-17,33.36,0.005424954792043302
199,2000-10-18,33.51,0.004496402877697703
200,2000-10-19,33.06,-0.013428827215756334
201,2000-10-20,34.31,0.037810042347247386
202,2000-10-23,34.9,0.017196152725152958
203,2000-10-24,34.53,-0.010601719197707693
204,2000-10-25,33.62,-0.026353895163625962
205,2000-10-26,33.75,0.003866745984533182
206,2000-10-27,32.78,-0.028740740740740733
207,2000-10-30,32.86,0.0024405125076265577
208,2000-10-31,32.7,-0.004869141813755196
209,2000-11-01,33.14,0.013455657492354778
210,2000-11-02,32.59,-0.016596258298129052
211,2000-11-03,32.62,0.0009205277692541092
212,2000-11-06,33.02,0.01226241569589237
213,2000-11-07,33.44,0.012719563900666087
214,2000-11-08,32.92,-0.015550239234449648
215,2000-11-09,33.87,0.028857837181044843
216,2000-11-10,34.05,0.005314437555358653
217,2000-11-13,34.3,0.007342143906020615
218,2000-11-14,34.72,0.01224489795918382
219,2000-11-15,35.54,0.023617511520737322
220,2000-11-16,34.84,-0.01969611705120977
221,2000-11-17,35.62,0.02238805970149227
222,2000-11-20,35.98,0.010106681639528325
223,2000-11-21,35.54,-0.01222901612006666
224,2000-11-22,36.06,0.014631401238041741
225,2000-11-24,36.06,0.0
226,2000-11-27,36.24,0.004991680532445919
227,2000-11-28,34.02,-0.06125827814569529
228,2000-11-29,34.58,0.016460905349794164
229,2000-11-30,33.61,-0.028050896471949027
230,2000-12-01,32.06,-0.046117227015769036
231,2000-12-04,31.28,-0.0243293824079851
232,2000-12-05,29.25,-0.06489769820971869
233,2000-12-06,30.24,0.03384615384615386
234,2000-12-07,29.36,-0.02910052910052907
235,2000-12-08,28.31,-0.035762942779291595
236,2000-12-11,29.75,0.05086541858000704
237,2000-12-12,29.81,0.002016806722689113
238,2000-12-13,28.75,-0.03555853740355586
239,2000-12-14,28.06,-0.02400000000000002
240,2000-12-15,28.86,0.028510334996436182
241,2000-12-18,29.52,0.022869022869022926
242,2000-12-19,29.34,-0.0060975609756097615
243,2000-12-20,25.83,-0.11963190184049088
244,2000-12-21,26.06,0.008904374758033295
245,2000-12-22,26.16,0.0038372985418266836
246,2000-12-26,27.0,0.032110091743119185
247,2000-12-27,26.55,-0.016666666666666607
248,2000-12-28,25.82,-0.02749529190207156
249,2000-12-29,26.72,0.03485670023237786
250,2001-01-02,27.29,0.021332335329341312
251,2001-01-03,27.93,0.023451813851227632
252,2001-01-04,27.95,0.0007160759040458764
253,2001-01-05,28.02,0.002504472271914082
254,2001-01-08,27.44,-0.020699500356887834
255,2001-01-09,27.72,0.010204081632652962
256,2001-01-10,29.42,0.06132756132756145
257,2001-01-11,29.42,0.0
258,2001-01-12,30.07,0.02209381373215491
259,2001-01-16,30.19,0.003990688393747943
260,2001-01-17,29.77,-0.013911891354753236
261,2001-01-18,30.42,0.02183406113537134
262,2001-01-19,32.12,0.05588428665351719
263,2001-01-22,32.21,0.0028019925280200475
264,2001-01-23,31.66,-0.01707544240918968
265,2001-01-24,31.46,-0.006317119393556503
266,2001-01-25,31.61,0.004767959313413783
267,2001-01-26,29.79,-0.05757671622904148
268,2001-01-29,29.07,-0.02416918429003012
269,2001-01-30,29.12,0.0017199862401100496
270,2001-01-31,28.62,-0.01717032967032972
271,2001-02-01,29.88,0.04402515723270439
272,2001-02-02,31.27,0.046519410977242215
273,2001-02-05,30.55,-0.023025263831148002
274,2001-02-06,30.27,-0.00916530278232408
275,2001-02-07,31.27,0.03303600925008254
276,2001-02-08,31.57,0.00959385992964501
277,2001-02-09,30.93,-0.02027241051631301
278,2001-02-12,30.52,-0.013255738764953118
279,2001-02-13,30.12,-0.013106159895150626
280,2001-02-14,29.55,-0.018924302788844605
281,2001-02-15,28.96,-0.01996615905245347
282,2001-02-16,29.22,0.008977900552486151
283,2001-02-20,28.6,-0.021218343600273748
284,2001-02-21,28.64,0.0013986013986013734
285,2001-02-22,28.52,-0.0041899441340782495
286,2001-02-23,28.83,0.010869565217391353
287,2001-02-26,28.27,-0.019424210891432536
288,2001-02-27,28.26,-0.00035373187124154715
289,2001-02-28,27.35,-0.032200990799716944
290,2001-03-01,27.78,0.015722120658135275
291,2001-03-02,27.89,0.003959683225341903
292,2001-03-05,28.61,0.02581570455360338
293,2001-03-06,28.4,-0.007340090877315686
294,2001-03-07,28.95,0.01936619718309851
295,2001-03-08,28.31,-0.022107081174438714
296,2001-03-09,27.97,-0.01200989049805723
297,2001-03-12,27.91,-0.002145155523775477
298,2001-03-13,27.45,-0.016481547832318144
299,2001-03-14,26.49,-0.0349726775956285
300,2001-03-15,26.56,0.002642506606266526
301,2001-03-16,26.68,0.004518072289156683
302,2001-03-19,26.17,-0.01911544227886053
303,2001-03-20,25.99,-0.006878104700038357
304,2001-03-21,26.43,0.016929588303193688
305,2001-03-22,26.19,-0.009080590238365382
306,2001-03-23,27.31,0.04276441389843444
307,2001-03-26,27.4,0.003295496155254485
308,2001-03-27,27.62,0.00802919708029215
309,2001-03-28,26.43,-0.04308472121650986
310,2001-03-29,26.47,0.001513431706394286
311,2001-03-30,26.37,-0.0037778617302606232
312,2001-04-02,25.7,-0.025407660219947004
313,2001-04-03,26.65,0.03696498054474695
314,2001-04-04,27.16,0.019136960600375286
315,2001-04-05,27.24,0.002945508100147265
316,2001-04-06,27.07,-0.006240822320117356
317,2001-04-09,27.45,0.014037680088659021
318,2001-04-10,28.47,0.0371584699453551
319,2001-04-11,28.42,-0.0017562346329468292
320,2001-04-12,28.75,0.011611541168191408
321,2001-04-16,28.81,0.0020869565217391806
322,2001-04-17,27.89,-0.03193335647344664
323,2001-04-18,27.83,-0.002151308712800337
324,2001-04-19,27.92,0.003233920229967824
325,2001-04-20,27.0,-0.03295128939828085
326,2001-04-23,26.97,-0.0011111111111111738
327,2001-04-24,25.24,-0.06414534668149796
328,2001-04-25,25.93,0.027337559429477132
329,2001-04-26,28.47,0.09795603548013876
330,2001-04-27,28.35,-0.004214963119072657
331,2001-04-30,28.48,0.004585537918871285
332,2001-05-01,28.37,-0.0038623595505618002
333,2001-05-02,27.89,-0.0169192809305605
334,2001-05-03,28.66,0.027608461814270235
335,2001-05-04,28.41,-0.008722958827634297
336,2001-05-07,27.79,-0.021823301654347094
337,2001-05-08,27.35,-0.015833033465275204
338,2001-05-09,28.39,0.03802559414990858
339,2001-05-10,28.5,0.003874603733708959
340,2001-05-11,28.59,0.0031578947368420263
341,2001-05-14,28.83,0.008394543546694555
342,2001-05-15,28.9,0.0024280263614291364
343,2001-05-16,28.77,-0.0044982698961937295
344,2001-05-17,29.02,0.008689607229753316
345,2001-05-18,29.9,0.030323914541695363
346,2001-05-21,29.96,0.0020066889632108786
347,2001-05-22,29.75,-0.007009345794392496
348,2001-05-23,28.85,-0.030252100840336138
349,2001-05-24,27.97,-0.030502599653379647
350,2001-05-25,28.08,0.003932785126921745
351,2001-05-29,28.76,0.024216524216524427
352,2001-05-30,28.71,-0.001738525730180851
353,2001-05-31,28.39,-0.011145942180424973
354,2001-06-01,27.88,-0.017964071856287456
355,2001-06-04,28.14,0.009325681492108995
356,2001-06-05,27.84,-0.010660980810234588
357,2001-06-06,27.56,-0.010057471264367845
358,2001-06-07,27.91,0.012699564586357015
359,2001-06-08,28.43,0.018631314940881438
360,2001-06-11,28.94,0.0179387970453746
361,2001-06-12,29.13,0.00656530753282647
362,2001-06-13,28.81,-0.010985238585650592
363,2001-06-14,29.12,0.010760152724748506
364,2001-06-15,28.52,-0.020604395604395642
365,2001-06-18,27.55,-0.03401122019635339
366,2001-06-19,27.49,-0.0021778584392014855
367,2001-06-20,26.52,-0.03528555838486713
368,2001-06-21,26.85,0.012443438914027327
369,2001-06-22,27.02,0.0063314711359403475
370,2001-06-25,27.11,0.0033308660251665234
371,2001-06-26,26.97,-0.005164146071560349
372,2001-06-27,25.67,-0.04820170559881343
373,2001-06-28,25.75,0.0031164783794310758
374,2001-06-29,26.37,0.024077669902912602
375,2001-07-02,26.02,-0.013272658323852937
376,2001-07-03,26.28,0.009992313604919367
377,2001-07-05,27.07,0.030060882800608812
378,2001-07-06,28.1,0.038049501292944266
379,2001-07-09,27.63,-0.01672597864768688
380,2001-07-10,27.22,-0.0148389431777054
381,2001-07-11,27.07,-0.005510653930933085
382,2001-07-12,26.85,-0.008127077946065708
383,2001-07-13,26.57,-0.010428305400372428
384,2001-07-16,26.02,-0.020700037636432134
385,2001-07-17,25.33,-0.02651806302843973
386,2001-07-18,24.65,-0.02684563758389258
387,2001-07-19,24.65,0.0
388,2001-07-20,25.67,0.04137931034482767
389,2001-07-23,25.88,0.008180755746006962
390,2001-07-24,26.18,0.011591962905718622
391,2001-07-25,26.71,0.02024446142093206
392,2001-07-26,26.74,0.001123174840883534
393,2001-07-27,26.98,0.008975317875841604
394,2001-07-30,26.6,-0.014084507042253502
395,2001-07-31,26.7,0.003759398496240518
396,2001-08-01,26.83,0.004868913857677848
397,2001-08-02,27.86,0.0383898620946701
398,2001-08-03,27.51,-0.012562814070351647
399,2001-08-06,27.7,0.006906579425663306
400,2001-08-07,28.17,0.016967509025270777
401,2001-08-08,27.62,-0.019524316648917295
402,2001-08-09,27.72,0.003620564808110016
403,2001-08-10,28.12,0.01443001443001446
404,2001-08-13,27.85,-0.009601706970127966
405,2001-08-14,28.1,0.008976660682226134
406,2001-08-15,27.51,-0.020996441281138756
407,2001-08-16,27.47,-0.001454016721192386
408,2001-08-17,26.65,-0.02985074626865669
409,2001-08-20,27.2,0.020637898686679312
410,2001-08-21,27.93,0.026838235294117663
411,2001-08-22,27.17,-0.027210884353741416
412,2001-08-23,25.63,-0.05668016194331993
413,2001-08-24,28.34,0.10573546625048769
414,2001-08-27,26.69,-0.0582215949188426
415,2001-08-28,27.16,0.017609591607343544
416,2001-08-29,27.07,-0.003313696612665673
417,2001-08-30,26.65,-0.015515330624307433
418,2001-08-31,26.65,0.0
419,2001-09-04,26.94,0.010881801125703694
420,2001-09-05,27.03,0.0033407572383072903
421,2001-09-06,27.54,0.018867924528301883
422,2001-09-07,27.99,0.016339869281045694
423,2001-09-10,27.66,-0.011789924973204635
424,2001-09-11,27.65,-0.00036153289949392153
425,2001-09-12,27.64,-0.00036166365280276835
426,2001-09-13,28.58,0.0340086830680173
427,2001-09-14,29.59,0.03533939818054588
428,2001-09-17,28.84,-0.025346400811084857
429,2001-09-18,27.81,-0.0357142857142857
430,2001-09-19,26.73,-0.03883495145631066
431,2001-09-20,26.6,-0.00486344930789373
432,2001-09-21,25.46,-0.04285714285714293
433,2001-09-24,21.46,-0.15710919088766695
434,2001-09-25,21.63,0.007921714818266423
435,2001-09-26,22.4,0.03559870550161803
436,2001-09-27,22.8,0.017857142857143016
437,2001-09-28,23.44,0.02807017543859658
438,2001-10-01,23.12,-0.013651877133105783
439,2001-10-02,22.7,-0.018166089965398036
440,2001-10-03,22.17,-0.023348017621145245
441,2001-10-04,22.7,0.023906179521876236
442,2001-10-05,22.32,-0.016740088105726803
443,2001-10-08,22.25,-0.0031362007168458383
444,2001-10-09,22.55,0.013483146067415852
445,2001-10-10,22.51,-0.0017738359201773246
446,2001-10-11,23.49,0.04353620613060838
447,2001-10-12,22.49,-0.04257130693912303
448,2001-10-15,22.37,-0.005335704757669979
449,2001-10-16,22.01,-0.016092981671882
450,2001-10-17,21.89,-0.005452067242162739
451,2001-10-18,21.33,-0.025582457743261844
452,2001-10-19,21.99,0.030942334739803012
453,2001-10-22,21.78,-0.00954979536152789
454,2001-10-23,21.28,-0.022956841138659367
455,2001-10-24,22.0,0.03383458646616533
456,2001-10-25,21.75,-0.011363636363636354
457,2001-10-26,22.07,0.01471264367816083
458,2001-10-29,22.1,0.001359311282283615
459,2001-10-30,21.83,-0.012217194570135925
460,2001-10-31,21.2,-0.028859367842418604
461,2001-11-01,20.47,-0.034433962264150964
462,2001-11-02,20.24,-0.011235955056179803
463,2001-11-05,20.0,-0.011857707509881354
464,2001-11-06,19.93,-0.0035000000000000586
465,2001-11-07,20.11,0.009031610637230347
466,2001-11-08,21.21,0.054699154649428205
467,2001-11-09,22.23,0.048090523338047975
468,2001-11-12,21.26,-0.04363472784525413
469,2001-11-13,21.56,0.014111006585136199
470,2001-11-14,19.63,-0.08951762523191098
471,2001-11-15,17.5,-0.10850738665308202
472,2001-11-16,18.09,0.03371428571428581
473,2001-11-19,17.74,-0.019347705914870228
474,2001-11-20,18.71,0.05467869222096966
475,2001-11-21,18.38,-0.017637626937466733
476,2001-11-26,18.69,0.0168661588683352
477,2001-11-27,19.57,0.047084002140181935
478,2001-11-28,19.37,-0.010219724067450198
479,2001-11-29,18.55,-0.04233350542075376
480,2001-11-30,19.46,0.049056603773584895
481,2001-12-03,20.27,0.04162384378211703
482,2001-12-04,19.71,-0.027627035027133595
483,2001-12-05,19.62,-0.004566210045662045
484,2001-12-06,18.69,-0.04740061162079512
485,2001-12-07,19.08,0.020866773675762174
486,2001-12-10,18.32,-0.0398322851153039
487,2001-12-11,18.04,-0.015283842794759916
488,2001-12-12,18.38,0.018847006651884657
489,2001-12-13,18.2,-0.009793253536452662
490,2001-12-14,19.31,0.060989010989010994
491,2001-12-17,19.28,-0.0015535991714136221
492,2001-12-18,19.38,0.005186721991701226
493,2001-12-19,19.37,-0.0005159958720328817
494,2001-12-20,18.67,-0.03613835828600931
495,2001-12-21,19.3,0.03374397429030518
496,2001-12-26,21.32,0.10466321243523313
497,2001-12-27,21.07,-0.011726078799249584
498,2001-12-28,20.42,-0.03084954912197435
499,2001-12-31,19.96,-0.022526934378060748
500,2002-01-02,21.13,0.05861723446893774
501,2002-01-03,20.65,-0.022716516800757258
502,2002-01-04,21.47,0.03970944309927371
503,2002-01-07,21.42,-0.0023288309268745255
504,2002-01-08,20.82,-0.02801120448179273
505,2002-01-09,20.32,-0.0240153698366955
506,2002-01-10,20.48,0.007874015748031482
507,2002-01-11,19.67,-0.03955078124999989
508,2002-01-14,18.88,-0.04016268429079828
509,2002-01-15,18.99,0.005826271186440746
510,2002-01-16,18.96,-0.0015797788309634964
511,2002-01-17,18.2,-0.040084388185654074
512,2002-01-18,18.02,-0.009890109890109855
513,2002-01-22,18.36,0.018867924528301883
514,2002-01-23,19.1,0.04030501089324634
515,2002-01-24,19.57,0.024607329842931902
516,2002-01-25,19.8,0.011752682677567794
517,2002-01-28,20.05,0.012626262626262541
518,2002-01-29,19.3,-0.03740648379052369
519,2002-01-30,19.11,-0.00984455958549224
520,2002-01-31,19.71,0.031397174254317095
521,2002-02-01,20.4,0.035007610350076046
522,2002-02-04,20.02,-0.01862745098039209
523,2002-02-05,20.06,0.0019980019980019303
524,2002-02-06,19.77,-0.01445663010967091
525,2002-02-07,19.75,-0.0010116337885685
526,2002-02-08,20.25,0.025316455696202445
527,2002-02-11,21.29,0.051358024691358084
528,2002-02-12,20.76,-0.024894316580554188
529,2002-02-13,21.19,0.02071290944123305
530,2002-02-14,21.19,0.0
531,2002-02-15,21.47,0.01321378008494567
532,2002-02-19,20.77,-0.03260363297624591
533,2002-02-20,20.31,-0.022147327876745337
534,2002-02-21,20.81,0.02461841457410152
535,2002-02-22,20.92,0.005285920230658547
536,2002-02-25,20.24,-0.03250478011472291
537,2002-02-26,21.37,0.05583003952569188
538,2002-02-27,21.4,0.0014038371548898976
539,2002-02-28,21.78,0.017757009345794605
540,2002-03-01,22.37,0.02708907254361792
541,2002-03-04,22.55,0.008046490835941
542,2002-03-05,23.18,0.027937915742793695
543,2002-03-06,23.32,0.006039689387403069
544,2002-03-07,23.62,0.012864493996569415
545,2002-03-08,23.87,0.010584250635055081
546,2002-03-11,24.36,0.02052785923753664
547,2002-03-12,24.55,0.007799671592775059
548,2002-03-13,24.14,-0.016700610997963383
549,2002-03-14,24.48,0.014084507042253502
550,2002-03-15,24.47,-0.00040849673202625336
551,2002-03-18,25.03,0.022885165508786276
552,2002-03-19,25.02,-0.00039952057530967533
553,2002-03-20,24.92,-0.003996802557953538
554,2002-03-21,25.74,0.03290529695024058
555,2002-03-22,25.56,-0.006993006993006978
556,2002-03-25,25.69,0.005086071987480567
557,2002-03-26,25.75,0.0023355391202801723
558,2002-03-27,25.79,0.0015533980582524975
559,2002-03-28,26.21,0.01628538193098117
560,2002-04-01,26.82,0.02327355971003442
561,2002-04-02,27.75,0.034675615212528044
562,2002-04-03,27.55,-0.007207207207207134
563,2002-04-04,26.64,-0.033030852994555326
564,2002-04-05,26.21,-0.01614114114114118
565,2002-04-08,26.16,-0.0019076688286913113
566,2002-04-09,25.45,-0.027140672782874686
567,2002-04-10,26.15,0.027504911591355485
568,2002-04-11,24.93,-0.04665391969407262
569,2002-04-12,23.51,-0.056959486562374595
570,2002-04-15,24.53,0.043385793279455465
571,2002-04-16,24.92,0.01589889930697108
572,2002-04-17,25.94,0.04093097913322641
573,2002-04-18,25.86,-0.0030840400925212785
574,2002-04-19,26.43,0.022041763341067222
575,2002-04-22,26.28,-0.00567536889897835
576,2002-04-23,26.28,0.0
577,2002-04-24,26.28,0.0
578,2002-04-25,26.36,0.003044140030441289
579,2002-04-26,27.12,0.028831562974203306
580,2002-04-29,27.45,0.012168141592920234
581,2002-04-30,27.32,-0.004735883424408005
582,2002-05-01,26.58,-0.02708638360175708
583,2002-05-02,26.31,-0.010158013544018019
584,2002-05-03,26.75,0.01672367920942608
585,2002-05-06,26.11,-0.023925233644859878
586,2002-05-07,26.79,0.026043661432401333
587,2002-05-08,27.76,0.036207540126913074
588,2002-05-09,27.78,0.0007204610951008217
589,2002-05-10,27.92,0.005039596832253412
590,2002-05-13,28.62,0.025071633237822244
591,2002-05-14,29.17,0.019217330538085386
592,2002-05-15,28.17,-0.0342817963661296
593,2002-05-16,28.0,-0.006034788782392719
594,2002-05-17,28.19,0.006785714285714395
595,2002-05-20,28.24,0.0017736786094357804
596,2002-05-21,27.35,-0.03151558073654381
597,2002-05-22,27.01,-0.012431444241316258
598,2002-05-23,26.6,-0.015179563124768647
599,2002-05-24,26.69,0.0033834586466165995
600,2002-05-28,25.08,-0.06032221805919835
601,2002-05-29,25.64,0.02232854864433831
602,2002-05-30,24.78,-0.03354134165366618
603,2002-05-31,25.37,0.023809523809523725
604,2002-06-03,25.1,-0.01064249113125737
605,2002-06-04,25.32,0.008764940239043728
606,2002-06-05,25.02,-0.011848341232227555
607,2002-06-06,24.89,-0.005195843325339733
608,2002-06-07,24.72,-0.0068300522298112565
609,2002-06-10,24.24,-0.01941747572815533
610,2002-06-11,24.21,-0.0012376237623761277
611,2002-06-12,24.79,0.023957042544403118
612,2002-06-13,25.54,0.03025413473174665
613,2002-06-14,25.9,0.014095536413468945
614,2002-06-17,25.98,0.003088803088803216
615,2002-06-18,25.36,-0.02386451116243271
616,2002-06-19,25.57,0.008280757097791858
617,2002-06-20,25.62,0.001955416503715224
618,2002-06-21,25.51,-0.004293520686963315
619,2002-06-24,26.31,0.031360250882007
620,2002-06-25,26.06,-0.009502090459901136
