,timestamp,value
216,2022-04-22,0.33
217,2022-04-21,0.33
218,2022-04-20,0.33
219,2022-04-19,0.33
220,2022-04-18,0.33
221,2022-04-17,0.33
222,2022-04-16,0.33
223,2022-04-15,0.33
224,2022-04-14,0.33
225,2022-04-13,0.33
226,2022-04-12,0.33
227,2022-04-11,0.33
228,2022-04-10,0.33
229,2022-04-09,0.33
230,2022-04-08,0.33
231,2022-04-07,0.33
232,2022-04-06,0.33
233,2022-04-05,0.33
234,2022-04-04,0.33
235,2022-04-03,0.33
236,2022-04-02,0.33
237,2022-04-01,0.33
238,2022-03-31,0.33
239,2022-03-30,0.33
240,2022-03-29,0.33
241,2022-03-28,0.33
242,2022-03-27,0.33
243,2022-03-26,0.33
244,2022-03-25,0.33
245,2022-03-24,0.33
246,2022-03-23,0.33
247,2022-03-22,0.33
248,2022-03-21,0.33
249,2022-03-20,0.33
250,2022-03-19,0.33
251,2022-03-18,0.33
252,2022-03-17,0.33
253,2022-03-16,0.08
254,2022-03-15,0.08
255,2022-03-14,0.08
256,2022-03-13,0.08
257,2022-03-12,0.08
258,2022-03-11,0.08
259,2022-03-10,0.08
260,2022-03-09,0.08
261,2022-03-08,0.08
262,2022-03-07,0.08
263,2022-03-06,0.08
264,2022-03-05,0.08
265,2022-03-04,0.08
266,2022-03-03,0.08
267,2022-03-02,0.08
268,2022-03-01,0.08
269,2022-02-28,0.08
270,2022-02-27,0.08
271,2022-02-26,0.08
272,2022-02-25,0.08
273,2022-02-24,0.08
274,2022-02-23,0.08
275,2022-02-22,0.08
276,2022-02-21,0.08
277,2022-02-20,0.08
278,2022-02-19,0.08
279,2022-02-18,0.08
280,2022-02-17,0.08
281,2022-02-16,0.08
282,2022-02-15,0.08
283,2022-02-14,0.08
284,2022-02-13,0.08
285,2022-02-12,0.08
286,2022-02-11,0.08
287,2022-02-10,0.08
288,2022-02-09,0.08
289,2022-02-08,0.08
290,2022-02-07,0.08
291,2022-02-06,0.08
292,2022-02-05,0.08
293,2022-02-04,0.08
294,2022-02-03,0.08
295,2022-02-02,0.08
296,2022-02-01,0.08
297,2022-01-31,0.08
298,2022-01-30,0.08
299,2022-01-29,0.08
300,2022-01-28,0.08
301,2022-01-27,0.08
302,2022-01-26,0.08
303,2022-01-25,0.08
304,2022-01-24,0.08
305,2022-01-23,0.08
306,2022-01-22,0.08
307,2022-01-21,0.08
308,2022-01-20,0.08
309,2022-01-19,0.08
310,2022-01-18,0.08
311,2022-01-17,0.08
312,2022-01-16,0.08
313,2022-01-15,0.08
314,2022-01-14,0.08
315,2022-01-13,0.08
316,2022-01-12,0.08
317,2022-01-11,0.08
318,2022-01-10,0.08
319,2022-01-09,0.08
320,2022-01-08,0.08
321,2022-01-07,0.08
322,2022-01-06,0.08
323,2022-01-05,0.08
324,2022-01-04,0.08
325,2022-01-03,0.08
326,2022-01-02,0.07
327,2022-01-01,0.07
328,2021-12-31,0.07
329,2021-12-30,0.08
330,2021-12-29,0.08
331,2021-12-28,0.08
332,2021-12-27,0.08
333,2021-12-26,0.08
334,2021-12-25,0.08
335,2021-12-24,0.08
336,2021-12-23,0.08
337,2021-12-22,0.08
338,2021-12-21,0.08
339,2021-12-20,0.08
340,2021-12-19,0.08
341,2021-12-18,0.08
342,2021-12-17,0.08
343,2021-12-16,0.08
344,2021-12-15,0.08
345,2021-12-14,0.08
346,2021-12-13,0.08
347,2021-12-12,0.08
348,2021-12-11,0.08
349,2021-12-10,0.08
350,2021-12-09,0.08
351,2021-12-08,0.08
352,2021-12-07,0.08
353,2021-12-06,0.08
354,2021-12-05,0.08
355,2021-12-04,0.08
356,2021-12-03,0.08
357,2021-12-02,0.08
358,2021-12-01,0.08
359,2021-11-30,0.07
360,2021-11-29,0.08
361,2021-11-28,0.08
362,2021-11-27,0.08
363,2021-11-26,0.08
364,2021-11-25,0.08
365,2021-11-24,0.08
366,2021-11-23,0.08
367,2021-11-22,0.08
368,2021-11-21,0.08
369,2021-11-20,0.08
370,2021-11-19,0.08
371,2021-11-18,0.08
372,2021-11-17,0.08
373,2021-11-16,0.08
374,2021-11-15,0.08
375,2021-11-14,0.08
376,2021-11-13,0.08
377,2021-11-12,0.08
378,2021-11-11,0.08
379,2021-11-10,0.08
380,2021-11-09,0.08
381,2021-11-08,0.08
382,2021-11-07,0.08
383,2021-11-06,0.08
384,2021-11-05,0.08
385,2021-11-04,0.08
386,2021-11-03,0.08
387,2021-11-02,0.08
388,2021-11-01,0.08
389,2021-10-31,0.07
390,2021-10-30,0.07
391,2021-10-29,0.07
392,2021-10-28,0.08
393,2021-10-27,0.08
394,2021-10-26,0.08
395,2021-10-25,0.08
396,2021-10-24,0.08
397,2021-10-23,0.08
398,2021-10-22,0.08
399,2021-10-21,0.08
400,2021-10-20,0.08
401,2021-10-19,0.08
402,2021-10-18,0.08
403,2021-10-17,0.08
404,2021-10-16,0.08
405,2021-10-15,0.08
406,2021-10-14,0.08
407,2021-10-13,0.08
408,2021-10-12,0.08
409,2021-10-11,0.08
410,2021-10-10,0.08
411,2021-10-09,0.08
412,2021-10-08,0.08
413,2021-10-07,0.08
414,2021-10-06,0.08
415,2021-10-05,0.08
416,2021-10-04,0.08
417,2021-10-03,0.08
418,2021-10-02,0.08
419,2021-10-01,0.08
420,2021-09-30,0.06
421,2021-09-29,0.08
422,2021-09-28,0.08
423,2021-09-27,0.08
424,2021-09-26,0.08
425,2021-09-25,0.08
426,2021-09-24,0.08
427,2021-09-23,0.08
428,2021-09-22,0.08
429,2021-09-21,0.08
430,2021-09-20,0.08
431,2021-09-19,0.08
432,2021-09-18,0.08
433,2021-09-17,0.08
434,2021-09-16,0.08
435,2021-09-15,0.08
436,2021-09-14,0.08
437,2021-09-13,0.08
438,2021-09-12,0.08
439,2021-09-11,0.08
440,2021-09-10,0.08
441,2021-09-09,0.08
442,2021-09-08,0.08
443,2021-09-07,0.08
444,2021-09-06,0.08
445,2021-09-05,0.08
446,2021-09-04,0.08
447,2021-09-03,0.08
448,2021-09-02,0.08
449,2021-09-01,0.08
450,2021-08-31,0.06
451,2021-08-30,0.08
452,2021-08-29,0.08
453,2021-08-28,0.08
454,2021-08-27,0.08
455,2021-08-26,0.09
456,2021-08-25,0.09
457,2021-08-24,0.09
458,2021-08-23,0.09
459,2021-08-22,0.09
460,2021-08-21,0.09
461,2021-08-20,0.09
462,2021-08-19,0.09
463,2021-08-18,0.09
464,2021-08-17,0.1
465,2021-08-16,0.1
466,2021-08-15,0.1
467,2021-08-14,0.1
468,2021-08-13,0.1
469,2021-08-12,0.1
470,2021-08-11,0.1
471,2021-08-10,0.1
472,2021-08-09,0.1
473,2021-08-08,0.1
474,2021-08-07,0.1
475,2021-08-06,0.1
476,2021-08-05,0.1
477,2021-08-04,0.1
478,2021-08-03,0.1
479,2021-08-02,0.1
480,2021-08-01,0.07
481,2021-07-31,0.07
482,2021-07-30,0.07
483,2021-07-29,0.1
484,2021-07-28,0.1
485,2021-07-27,0.1
486,2021-07-26,0.1
487,2021-07-25,0.1
488,2021-07-24,0.1
489,2021-07-23,0.1
490,2021-07-22,0.1
491,2021-07-21,0.1
492,2021-07-20,0.1
493,2021-07-19,0.1
494,2021-07-18,0.1
495,2021-07-17,0.1
496,2021-07-16,0.1
497,2021-07-15,0.1
498,2021-07-14,0.1
499,2021-07-13,0.1
500,2021-07-12,0.1
501,2021-07-11,0.1
502,2021-07-10,0.1
503,2021-07-09,0.1
504,2021-07-08,0.1
505,2021-07-07,0.1
506,2021-07-06,0.1
507,2021-07-05,0.1
508,2021-07-04,0.1
509,2021-07-03,0.1
510,2021-07-02,0.1
511,2021-07-01,0.1
512,2021-06-30,0.08
513,2021-06-29,0.1
514,2021-06-28,0.1
515,2021-06-27,0.1
516,2021-06-26,0.1
517,2021-06-25,0.1
518,2021-06-24,0.1
519,2021-06-23,0.1
520,2021-06-22,0.1
521,2021-06-21,0.1
522,2021-06-20,0.1
523,2021-06-19,0.1
524,2021-06-18,0.1
525,2021-06-17,0.1
526,2021-06-16,0.06
527,2021-06-15,0.06
528,2021-06-14,0.06
529,2021-06-13,0.06
530,2021-06-12,0.06
531,2021-06-11,0.06
532,2021-06-10,0.06
533,2021-06-09,0.06
534,2021-06-08,0.06
535,2021-06-07,0.06
536,2021-06-06,0.06
537,2021-06-05,0.06
538,2021-06-04,0.06
539,2021-06-03,0.06
540,2021-06-02,0.06
541,2021-06-01,0.06
542,2021-05-31,0.05
543,2021-05-30,0.05
544,2021-05-29,0.05
545,2021-05-28,0.05
546,2021-05-27,0.06
547,2021-05-26,0.06
548,2021-05-25,0.06
549,2021-05-24,0.06
550,2021-05-23,0.06
551,2021-05-22,0.06
552,2021-05-21,0.06
553,2021-05-20,0.06
554,2021-05-19,0.06
555,2021-05-18,0.06
556,2021-05-17,0.06
557,2021-05-16,0.06
558,2021-05-15,0.06
559,2021-05-14,0.06
560,2021-05-13,0.06
561,2021-05-12,0.06
562,2021-05-11,0.06
563,2021-05-10,0.06
564,2021-05-09,0.06
565,2021-05-08,0.06
566,2021-05-07,0.06
567,2021-05-06,0.06
568,2021-05-05,0.06
569,2021-05-04,0.06
570,2021-05-03,0.06
571,2021-05-02,0.05
572,2021-05-01,0.05
573,2021-04-30,0.05
574,2021-04-29,0.06
575,2021-04-28,0.07
576,2021-04-27,0.07
577,2021-04-26,0.07
578,2021-04-25,0.07
579,2021-04-24,0.07
580,2021-04-23,0.07
581,2021-04-22,0.07
582,2021-04-21,0.07
583,2021-04-20,0.07
584,2021-04-19,0.07
585,2021-04-18,0.07
586,2021-04-17,0.07
587,2021-04-16,0.07
588,2021-04-15,0.07
589,2021-04-14,0.07
590,2021-04-13,0.07
591,2021-04-12,0.07
592,2021-04-11,0.07
593,2021-04-10,0.07
594,2021-04-09,0.07
595,2021-04-08,0.07
596,2021-04-07,0.07
597,2021-04-06,0.07
598,2021-04-05,0.07
599,2021-04-04,0.07
600,2021-04-03,0.07
601,2021-04-02,0.07
602,2021-04-01,0.07
603,2021-03-31,0.06
604,2021-03-30,0.07
605,2021-03-29,0.07
606,2021-03-28,0.07
607,2021-03-27,0.07
608,2021-03-26,0.07
609,2021-03-25,0.07
610,2021-03-24,0.07
611,2021-03-23,0.07
612,2021-03-22,0.07
613,2021-03-21,0.07
614,2021-03-20,0.07
615,2021-03-19,0.07
616,2021-03-18,0.07
617,2021-03-17,0.07
618,2021-03-16,0.07
619,2021-03-15,0.07
620,2021-03-14,0.07
621,2021-03-13,0.07
622,2021-03-12,0.07
623,2021-03-11,0.07
624,2021-03-10,0.07
625,2021-03-09,0.07
626,2021-03-08,0.07
627,2021-03-07,0.07
628,2021-03-06,0.07
629,2021-03-05,0.07
630,2021-03-04,0.07
631,2021-03-03,0.07
632,2021-03-02,0.07
633,2021-03-01,0.07
634,2021-02-28,0.07
635,2021-02-27,0.07
636,2021-02-26,0.07
637,2021-02-25,0.07
638,2021-02-24,0.07
639,2021-02-23,0.07
640,2021-02-22,0.07
641,2021-02-21,0.07
642,2021-02-20,0.07
643,2021-02-19,0.07
644,2021-02-18,0.07
645,2021-02-17,0.08
646,2021-02-16,0.08
647,2021-02-15,0.08
648,2021-02-14,0.08
649,2021-02-13,0.08
650,2021-02-12,0.08
651,2021-02-11,0.08
652,2021-02-10,0.08
653,2021-02-09,0.08
654,2021-02-08,0.07
655,2021-02-07,0.08
656,2021-02-06,0.08
657,2021-02-05,0.08
658,2021-02-04,0.08
659,2021-02-03,0.08
660,2021-02-02,0.08
661,2021-02-01,0.08
662,2021-01-31,0.07
663,2021-01-30,0.07
664,2021-01-29,0.07
665,2021-01-28,0.07
666,2021-01-27,0.08
667,2021-01-26,0.08
668,2021-01-25,0.08
669,2021-01-24,0.08
670,2021-01-23,0.08
671,2021-01-22,0.08
672,2021-01-21,0.08
673,2021-01-20,0.09
674,2021-01-19,0.09
675,2021-01-18,0.09
676,2021-01-17,0.09
677,2021-01-16,0.09
678,2021-01-15,0.09
679,2021-01-14,0.09
680,2021-01-13,0.09
681,2021-01-12,0.09
682,2021-01-11,0.09
683,2021-01-10,0.09
684,2021-01-09,0.09
685,2021-01-08,0.09
686,2021-01-07,0.09
687,2021-01-06,0.09
688,2021-01-05,0.09
689,2021-01-04,0.09
690,2021-01-03,0.09
691,2021-01-02,0.09
692,2021-01-01,0.09
693,2020-12-31,0.09
694,2020-12-30,0.09
695,2020-12-29,0.09
696,2020-12-28,0.09
697,2020-12-27,0.09
698,2020-12-26,0.09
699,2020-12-25,0.09
700,2020-12-24,0.09
701,2020-12-23,0.09
702,2020-12-22,0.09
703,2020-12-21,0.09
704,2020-12-20,0.09
705,2020-12-19,0.09
706,2020-12-18,0.09
707,2020-12-17,0.09
708,2020-12-16,0.09
709,2020-12-15,0.09
710,2020-12-14,0.09
711,2020-12-13,0.09
712,2020-12-12,0.09
713,2020-12-11,0.09
714,2020-12-10,0.09
715,2020-12-09,0.09
716,2020-12-08,0.09
717,2020-12-07,0.09
718,2020-12-06,0.09
719,2020-12-05,0.09
720,2020-12-04,0.09
721,2020-12-03,0.09
722,2020-12-02,0.09
723,2020-12-01,0.09
724,2020-11-30,0.09
725,2020-11-29,0.08
726,2020-11-28,0.08
727,2020-11-27,0.08
728,2020-11-26,0.08
729,2020-11-25,0.08
730,2020-11-24,0.08
731,2020-11-23,0.08
732,2020-11-22,0.08
733,2020-11-21,0.08
734,2020-11-20,0.08
735,2020-11-19,0.08
736,2020-11-18,0.09
737,2020-11-17,0.09
738,2020-11-16,0.09
739,2020-11-15,0.09
740,2020-11-14,0.09
741,2020-11-13,0.09
742,2020-11-12,0.09
743,2020-11-11,0.09
744,2020-11-10,0.09
745,2020-11-09,0.09
746,2020-11-08,0.09
747,2020-11-07,0.09
748,2020-11-06,0.09
749,2020-11-05,0.09
750,2020-11-04,0.09
751,2020-11-03,0.09
752,2020-11-02,0.09
753,2020-11-01,0.09
754,2020-10-31,0.09
755,2020-10-30,0.09
756,2020-10-29,0.09
757,2020-10-28,0.09
758,2020-10-27,0.09
759,2020-10-26,0.09
760,2020-10-25,0.09
761,2020-10-24,0.09
762,2020-10-23,0.09
763,2020-10-22,0.09
764,2020-10-21,0.09
765,2020-10-20,0.09
766,2020-10-19,0.09
767,2020-10-18,0.09
768,2020-10-17,0.09
769,2020-10-16,0.09
770,2020-10-15,0.09
771,2020-10-14,0.09
772,2020-10-13,0.09
773,2020-10-12,0.09
774,2020-10-11,0.09
775,2020-10-10,0.09
776,2020-10-09,0.09
777,2020-10-08,0.09
778,2020-10-07,0.09
779,2020-10-06,0.09
780,2020-10-05,0.09
781,2020-10-04,0.09
782,2020-10-03,0.09
783,2020-10-02,0.09
784,2020-10-01,0.09
785,2020-09-30,0.09
786,2020-09-29,0.09
787,2020-09-28,0.09
788,2020-09-27,0.09
789,2020-09-26,0.09
790,2020-09-25,0.09
791,2020-09-24,0.09
792,2020-09-23,0.09
793,2020-09-22,0.09
794,2020-09-21,0.09
795,2020-09-20,0.09
796,2020-09-19,0.09
797,2020-09-18,0.09
798,2020-09-17,0.09
799,2020-09-16,0.09
800,2020-09-15,0.09
801,2020-09-14,0.09
802,2020-09-13,0.09
803,2020-09-12,0.09
804,2020-09-11,0.09
805,2020-09-10,0.09
806,2020-09-09,0.09
807,2020-09-08,0.09
808,2020-09-07,0.09
809,2020-09-06,0.09
810,2020-09-05,0.09
811,2020-09-04,0.09
812,2020-09-03,0.09
813,2020-09-02,0.09
814,2020-09-01,0.09
815,2020-08-31,0.09
816,2020-08-30,0.09
817,2020-08-29,0.09
818,2020-08-28,0.09
819,2020-08-27,0.08
820,2020-08-26,0.09
821,2020-08-25,0.09
822,2020-08-24,0.09
823,2020-08-23,0.09
824,2020-08-22,0.09
825,2020-08-21,0.09
826,2020-08-20,0.09
827,2020-08-19,0.09
828,2020-08-18,0.09
829,2020-08-17,0.1
830,2020-08-16,0.1
831,2020-08-15,0.1
832,2020-08-14,0.1
833,2020-08-13,0.1
834,2020-08-12,0.1
835,2020-08-11,0.1
836,2020-08-10,0.1
837,2020-08-09,0.1
838,2020-08-08,0.1
839,2020-08-07,0.1
840,2020-08-06,0.1
841,2020-08-05,0.1
842,2020-08-04,0.1
843,2020-08-03,0.1
844,2020-08-02,0.1
845,2020-08-01,0.1
846,2020-07-31,0.1
847,2020-07-30,0.1
848,2020-07-29,0.1
849,2020-07-28,0.1
850,2020-07-27,0.1
851,2020-07-26,0.09
852,2020-07-25,0.09
853,2020-07-24,0.09
854,2020-07-23,0.09
855,2020-07-22,0.09
856,2020-07-21,0.1
857,2020-07-20,0.1
858,2020-07-19,0.09
859,2020-07-18,0.09
860,2020-07-17,0.09
861,2020-07-16,0.1
862,2020-07-15,0.1
863,2020-07-14,0.09
864,2020-07-13,0.09
865,2020-07-12,0.09
866,2020-07-11,0.09
867,2020-07-10,0.09
868,2020-07-09,0.09
869,2020-07-08,0.09
870,2020-07-07,0.09
871,2020-07-06,0.09
872,2020-07-05,0.09
873,2020-07-04,0.09
874,2020-07-03,0.09
875,2020-07-02,0.09
876,2020-07-01,0.08
877,2020-06-30,0.08
878,2020-06-29,0.08
879,2020-06-28,0.08
880,2020-06-27,0.08
881,2020-06-26,0.08
882,2020-06-25,0.08
883,2020-06-24,0.08
884,2020-06-23,0.08
885,2020-06-22,0.08
886,2020-06-21,0.09
887,2020-06-20,0.09
888,2020-06-19,0.09
889,2020-06-18,0.09
890,2020-06-17,0.09
891,2020-06-16,0.09
892,2020-06-15,0.09
893,2020-06-14,0.08
894,2020-06-13,0.08
895,2020-06-12,0.08
896,2020-06-11,0.08
897,2020-06-10,0.08
898,2020-06-09,0.07
899,2020-06-08,0.07
900,2020-06-07,0.07
901,2020-06-06,0.07
902,2020-06-05,0.07
903,2020-06-04,0.06
904,2020-06-03,0.06
905,2020-06-02,0.06
906,2020-06-01,0.05
907,2020-05-31,0.05
908,2020-05-30,0.05
909,2020-05-29,0.05
910,2020-05-28,0.05
911,2020-05-27,0.05
912,2020-05-26,0.05
913,2020-05-25,0.05
914,2020-05-24,0.05
915,2020-05-23,0.05
916,2020-05-22,0.05
917,2020-05-21,0.05
918,2020-05-20,0.05
919,2020-05-19,0.05
920,2020-05-18,0.05
921,2020-05-17,0.05
922,2020-05-16,0.05
923,2020-05-15,0.05
924,2020-05-14,0.05
925,2020-05-13,0.05
926,2020-05-12,0.05
927,2020-05-11,0.05
928,2020-05-10,0.05
929,2020-05-09,0.05
930,2020-05-08,0.05
931,2020-05-07,0.05
932,2020-05-06,0.05
933,2020-05-05,0.05
934,2020-05-04,0.05
935,2020-05-03,0.05
936,2020-05-02,0.05
937,2020-05-01,0.05
938,2020-04-30,0.05
939,2020-04-29,0.04
940,2020-04-28,0.04
941,2020-04-27,0.04
942,2020-04-26,0.05
943,2020-04-25,0.05
944,2020-04-24,0.05
945,2020-04-23,0.04
946,2020-04-22,0.05
947,2020-04-21,0.05
948,2020-04-20,0.05
949,2020-04-19,0.05
950,2020-04-18,0.05
951,2020-04-17,0.05
952,2020-04-16,0.05
953,2020-04-15,0.05
954,2020-04-14,0.05
955,2020-04-13,0.05
956,2020-04-12,0.05
957,2020-04-11,0.05
958,2020-04-10,0.05
959,2020-04-09,0.05
960,2020-04-08,0.05
961,2020-04-07,0.05
962,2020-04-06,0.05
963,2020-04-05,0.05
964,2020-04-04,0.05
965,2020-04-03,0.05
966,2020-04-02,0.05
967,2020-04-01,0.06
968,2020-03-31,0.08
969,2020-03-30,0.09
970,2020-03-29,0.1
971,2020-03-28,0.1
972,2020-03-27,0.1
973,2020-03-26,0.1
974,2020-03-25,0.1
975,2020-03-24,0.12
976,2020-03-23,0.15
977,2020-03-22,0.15
978,2020-03-21,0.15
979,2020-03-20,0.15
980,2020-03-19,0.2
981,2020-03-18,0.25
982,2020-03-17,0.25
983,2020-03-16,0.25
984,2020-03-15,1.1
985,2020-03-14,1.1
986,2020-03-13,1.1
987,2020-03-12,1.1
988,2020-03-11,1.09
989,2020-03-10,1.09
990,2020-03-09,1.09
991,2020-03-08,1.09
992,2020-03-07,1.09
993,2020-03-06,1.09
994,2020-03-05,1.09
995,2020-03-04,1.09
996,2020-03-03,1.59
997,2020-03-02,1.59
998,2020-03-01,1.58
999,2020-02-29,1.58
1000,2020-02-28,1.58
1001,2020-02-27,1.58
1002,2020-02-26,1.58
1003,2020-02-25,1.58
1004,2020-02-24,1.58
1005,2020-02-23,1.58
1006,2020-02-22,1.58
1007,2020-02-21,1.58
1008,2020-02-20,1.59
1009,2020-02-19,1.59
1010,2020-02-18,1.59
1011,2020-02-17,1.58
1012,2020-02-16,1.58
1013,2020-02-15,1.58
1014,2020-02-14,1.58
1015,2020-02-13,1.58
1016,2020-02-12,1.58
1017,2020-02-11,1.58
1018,2020-02-10,1.58
1019,2020-02-09,1.58
1020,2020-02-08,1.58
1021,2020-02-07,1.58
1022,2020-02-06,1.59
1023,2020-02-05,1.59
1024,2020-02-04,1.59
1025,2020-02-03,1.59
1026,2020-02-02,1.59
1027,2020-02-01,1.59
1028,2020-01-31,1.59
1029,2020-01-30,1.6
1030,2020-01-29,1.55
1031,2020-01-28,1.55
1032,2020-01-27,1.55
1033,2020-01-26,1.55
1034,2020-01-25,1.55
1035,2020-01-24,1.55
1036,2020-01-23,1.55
1037,2020-01-22,1.55
1038,2020-01-21,1.55
1039,2020-01-20,1.55
1040,2020-01-19,1.55
1041,2020-01-18,1.55
1042,2020-01-17,1.55
1043,2020-01-16,1.54
1044,2020-01-15,1.54
1045,2020-01-14,1.54
1046,2020-01-13,1.54
1047,2020-01-12,1.54
1048,2020-01-11,1.54
1049,2020-01-10,1.54
1050,2020-01-09,1.55
1051,2020-01-08,1.55
1052,2020-01-07,1.55
1053,2020-01-06,1.55
1054,2020-01-05,1.55
1055,2020-01-04,1.55
1056,2020-01-03,1.55
1057,2020-01-02,1.55
1058,2020-01-01,1.55
1059,2019-12-31,1.55
1060,2019-12-30,1.55
1061,2019-12-29,1.55
1062,2019-12-28,1.55
1063,2019-12-27,1.55
1064,2019-12-26,1.55
1065,2019-12-25,1.55
1066,2019-12-24,1.55
1067,2019-12-23,1.55
1068,2019-12-22,1.55
1069,2019-12-21,1.55
