,date,fed_funds
8291,2000-03-13,0.0581
8290,2000-03-14,0.057999999999999996
8289,2000-03-15,0.059000000000000004
8288,2000-03-16,0.057699999999999994
8287,2000-03-17,0.0576
8286,2000-03-18,0.0576
8285,2000-03-19,0.0576
8284,2000-03-20,0.0582
8283,2000-03-21,0.0581
8282,2000-03-22,0.0602
8281,2000-03-23,0.0604
8280,2000-03-24,0.059800000000000006
8279,2000-03-25,0.059800000000000006
8278,2000-03-26,0.059800000000000006
8277,2000-03-27,0.060700000000000004
8276,2000-03-28,0.0602
8275,2000-03-29,0.059800000000000006
8274,2000-03-30,0.0611
8273,2000-03-31,0.0617
8272,2000-04-01,0.0617
8271,2000-04-02,0.0617
8270,2000-04-03,0.061500000000000006
8269,2000-04-04,0.059800000000000006
8268,2000-04-05,0.0608
8267,2000-04-06,0.0605
8266,2000-04-07,0.059500000000000004
8265,2000-04-08,0.059500000000000004
8264,2000-04-09,0.059500000000000004
8263,2000-04-10,0.0605
8262,2000-04-11,0.059699999999999996
8261,2000-04-12,0.0593
8260,2000-04-13,0.059699999999999996
8259,2000-04-14,0.0608
8258,2000-04-15,0.0608
8257,2000-04-16,0.0608
8256,2000-04-17,0.061799999999999994
8255,2000-04-18,0.0593
8254,2000-04-19,0.0593
8253,2000-04-20,0.0605
8252,2000-04-21,0.0594
8251,2000-04-22,0.0594
8250,2000-04-23,0.0594
8249,2000-04-24,0.059000000000000004
8248,2000-04-25,0.0599
8247,2000-04-26,0.06
8246,2000-04-27,0.06
8245,2000-04-28,0.060599999999999994
8244,2000-04-29,0.060599999999999994
8243,2000-04-30,0.060599999999999994
8242,2000-05-01,0.0617
8241,2000-05-02,0.0605
8240,2000-05-03,0.0605
8239,2000-05-04,0.0605
8238,2000-05-05,0.0594
8237,2000-05-06,0.0594
8236,2000-05-07,0.0594
8235,2000-05-08,0.0601
8234,2000-05-09,0.0592
8233,2000-05-10,0.059500000000000004
8232,2000-05-11,0.0605
8231,2000-05-12,0.0611
8230,2000-05-13,0.0611
8229,2000-05-14,0.0611
8228,2000-05-15,0.0634
8227,2000-05-16,0.0613
8226,2000-05-17,0.0625
8225,2000-05-18,0.0649
8224,2000-05-19,0.06509999999999999
8223,2000-05-20,0.06509999999999999
8222,2000-05-21,0.06509999999999999
8221,2000-05-22,0.0652
8220,2000-05-23,0.0647
8219,2000-05-24,0.06480000000000001
8218,2000-05-25,0.06559999999999999
8217,2000-05-26,0.064
8216,2000-05-27,0.064
8215,2000-05-28,0.064
8214,2000-05-29,0.064
8213,2000-05-30,0.06709999999999999
8212,2000-05-31,0.0683
8211,2000-06-01,0.0665
8210,2000-06-02,0.0644
8209,2000-06-03,0.0644
8208,2000-06-04,0.0644
8207,2000-06-05,0.06509999999999999
8206,2000-06-06,0.0647
8205,2000-06-07,0.065
8204,2000-06-08,0.0654
8203,2000-06-09,0.0647
8202,2000-06-10,0.0647
8201,2000-06-11,0.0647
8200,2000-06-12,0.0654
8199,2000-06-13,0.0646
8198,2000-06-14,0.0654
8197,2000-06-15,0.067
8196,2000-06-16,0.0646
8195,2000-06-17,0.0646
8194,2000-06-18,0.0646
8193,2000-06-19,0.06509999999999999
8192,2000-06-20,0.0649
8191,2000-06-21,0.0647
8190,2000-06-22,0.0652
8189,2000-06-23,0.06509999999999999
8188,2000-06-24,0.06509999999999999
8187,2000-06-25,0.06509999999999999
8186,2000-06-26,0.0663
8185,2000-06-27,0.06559999999999999
8184,2000-06-28,0.065
8183,2000-06-29,0.0676
8182,2000-06-30,0.06860000000000001
8181,2000-07-01,0.06860000000000001
8180,2000-07-02,0.06860000000000001
8179,2000-07-03,0.0703
8178,2000-07-04,0.0703
8177,2000-07-05,0.0652
8176,2000-07-06,0.06509999999999999
8175,2000-07-07,0.0642
8174,2000-07-08,0.0642
8173,2000-07-09,0.0642
8172,2000-07-10,0.06509999999999999
8171,2000-07-11,0.0639
8170,2000-07-12,0.0638
8169,2000-07-13,0.065
8168,2000-07-14,0.06509999999999999
8167,2000-07-15,0.06509999999999999
8166,2000-07-16,0.06509999999999999
8165,2000-07-17,0.0658
8164,2000-07-18,0.0647
8163,2000-07-19,0.0645
8162,2000-07-20,0.0652
8161,2000-07-21,0.06509999999999999
8160,2000-07-22,0.06509999999999999
8159,2000-07-23,0.06509999999999999
8158,2000-07-24,0.0652
8157,2000-07-25,0.0646
8156,2000-07-26,0.0649
8155,2000-07-27,0.0652
8154,2000-07-28,0.0644
8153,2000-07-29,0.0644
8152,2000-07-30,0.0644
8151,2000-07-31,0.0664
8150,2000-08-01,0.06509999999999999
8149,2000-08-02,0.0642
8148,2000-08-03,0.0645
8147,2000-08-04,0.0644
8146,2000-08-05,0.0644
8145,2000-08-06,0.0644
8144,2000-08-07,0.0646
8143,2000-08-08,0.0644
8142,2000-08-09,0.06480000000000001
8141,2000-08-10,0.0652
8140,2000-08-11,0.065
8139,2000-08-12,0.065
8138,2000-08-13,0.065
8137,2000-08-14,0.0658
8136,2000-08-15,0.0663
8135,2000-08-16,0.06480000000000001
8134,2000-08-17,0.0647
8133,2000-08-18,0.0644
8132,2000-08-19,0.0644
8131,2000-08-20,0.0644
8130,2000-08-21,0.06480000000000001
8129,2000-08-22,0.0642
8128,2000-08-23,0.065
8127,2000-08-24,0.06559999999999999
8126,2000-08-25,0.0654
8125,2000-08-26,0.0654
8124,2000-08-27,0.0654
8123,2000-08-28,0.06570000000000001
8122,2000-08-29,0.06509999999999999
8121,2000-08-30,0.06509999999999999
8120,2000-08-31,0.0665
8119,2000-09-01,0.0652
8118,2000-09-02,0.0652
8117,2000-09-03,0.0652
8116,2000-09-04,0.0652
8115,2000-09-05,0.0661
8114,2000-09-06,0.06559999999999999
8113,2000-09-07,0.0653
8112,2000-09-08,0.065
8111,2000-09-09,0.065
8110,2000-09-10,0.065
8109,2000-09-11,0.065
8108,2000-09-12,0.0647
8107,2000-09-13,0.0647
8106,2000-09-14,0.065
8105,2000-09-15,0.0655
8104,2000-09-16,0.0655
8103,2000-09-17,0.0655
8102,2000-09-18,0.0644
8101,2000-09-19,0.064
8100,2000-09-20,0.065
8099,2000-09-21,0.0653
8098,2000-09-22,0.06480000000000001
8097,2000-09-23,0.06480000000000001
8096,2000-09-24,0.06480000000000001
8095,2000-09-25,0.0654
8094,2000-09-26,0.065
8093,2000-09-27,0.065
8092,2000-09-28,0.0659
8091,2000-09-29,0.066
8090,2000-09-30,0.066
8089,2000-10-01,0.066
8088,2000-10-02,0.0668
8087,2000-10-03,0.0646
8086,2000-10-04,0.06509999999999999
8085,2000-10-05,0.0654
8084,2000-10-06,0.0643
8083,2000-10-07,0.0643
8082,2000-10-08,0.0643
8081,2000-10-09,0.0643
8080,2000-10-10,0.06570000000000001
8079,2000-10-11,0.0646
8078,2000-10-12,0.0647
8077,2000-10-13,0.0646
8076,2000-10-14,0.0646
8075,2000-10-15,0.0646
8074,2000-10-16,0.0659
8073,2000-10-17,0.0645
8072,2000-10-18,0.0653
8071,2000-10-19,0.0654
8070,2000-10-20,0.065
8069,2000-10-21,0.065
8068,2000-10-22,0.065
8067,2000-10-23,0.0653
8066,2000-10-24,0.0649
8065,2000-10-25,0.0653
8064,2000-10-26,0.0653
8063,2000-10-27,0.06509999999999999
8062,2000-10-28,0.06509999999999999
8061,2000-10-29,0.06509999999999999
8060,2000-10-30,0.0659
8059,2000-10-31,0.0659
8058,2000-11-01,0.0661
8057,2000-11-02,0.0654
8056,2000-11-03,0.06480000000000001
8055,2000-11-04,0.06480000000000001
8054,2000-11-05,0.06480000000000001
8053,2000-11-06,0.0649
8052,2000-11-07,0.06480000000000001
8051,2000-11-08,0.06509999999999999
8050,2000-11-09,0.0652
8049,2000-11-10,0.06480000000000001
8048,2000-11-11,0.06480000000000001
8047,2000-11-12,0.06480000000000001
8046,2000-11-13,0.0655
8045,2000-11-14,0.0652
8044,2000-11-15,0.0661
8043,2000-11-16,0.0655
8042,2000-11-17,0.06480000000000001
8041,2000-11-18,0.06480000000000001
8040,2000-11-19,0.06480000000000001
8039,2000-11-20,0.0652
8038,2000-11-21,0.065
8037,2000-11-22,0.0658
8036,2000-11-23,0.0658
8035,2000-11-24,0.0649
8034,2000-11-25,0.0649
8033,2000-11-26,0.0649
8032,2000-11-27,0.065
8031,2000-11-28,0.0646
8030,2000-11-29,0.065
8029,2000-11-30,0.0662
8028,2000-12-01,0.066
8027,2000-12-02,0.066
8026,2000-12-03,0.066
8025,2000-12-04,0.06570000000000001
8024,2000-12-05,0.06509999999999999
8023,2000-12-06,0.06480000000000001
8022,2000-12-07,0.0649
8021,2000-12-08,0.0647
8020,2000-12-09,0.0647
8019,2000-12-10,0.0647
8018,2000-12-11,0.0649
8017,2000-12-12,0.0643
8016,2000-12-13,0.0647
8015,2000-12-14,0.0653
8014,2000-12-15,0.0658
8013,2000-12-16,0.0658
8012,2000-12-17,0.0658
8011,2000-12-18,0.065
8010,2000-12-19,0.0647
8009,2000-12-20,0.0647
8008,2000-12-21,0.06480000000000001
8007,2000-12-22,0.0644
8006,2000-12-23,0.0644
8005,2000-12-24,0.0644
8004,2000-12-25,0.0644
8003,2000-12-26,0.0658
8002,2000-12-27,0.0653
8001,2000-12-28,0.0653
8000,2000-12-29,0.0541
7999,2000-12-30,0.0541
7998,2000-12-31,0.0541
7997,2001-01-01,0.0541
7996,2001-01-02,0.0667
7995,2001-01-03,0.0635
7994,2001-01-04,0.0592
7993,2001-01-05,0.0583
7992,2001-01-06,0.0583
7991,2001-01-07,0.0583
7990,2001-01-08,0.059800000000000006
7989,2001-01-09,0.059500000000000004
7988,2001-01-10,0.060599999999999994
7987,2001-01-11,0.0605
7986,2001-01-12,0.059800000000000006
7985,2001-01-13,0.059800000000000006
7984,2001-01-14,0.059800000000000006
7983,2001-01-15,0.059800000000000006
7982,2001-01-16,0.062
7981,2001-01-17,0.0594
7980,2001-01-18,0.0593
7979,2001-01-19,0.0592
7978,2001-01-20,0.0592
7977,2001-01-21,0.0592
7976,2001-01-22,0.06
7975,2001-01-23,0.059699999999999996
7974,2001-01-24,0.0605
7973,2001-01-25,0.061
7972,2001-01-26,0.0596
7971,2001-01-27,0.0596
7970,2001-01-28,0.0596
7969,2001-01-29,0.059800000000000006
7968,2001-01-30,0.059000000000000004
7967,2001-01-31,0.0574
7966,2001-02-01,0.0557
7965,2001-02-02,0.055
7964,2001-02-03,0.055
7963,2001-02-04,0.055
7962,2001-02-05,0.0552
7961,2001-02-06,0.0548
7960,2001-02-07,0.055
7959,2001-02-08,0.055
7958,2001-02-09,0.054400000000000004
7957,2001-02-10,0.054400000000000004
7956,2001-02-11,0.054400000000000004
7955,2001-02-12,0.0548
7954,2001-02-13,0.0546
7953,2001-02-14,0.055
7952,2001-02-15,0.0557
7951,2001-02-16,0.0546
7950,2001-02-17,0.0546
7949,2001-02-18,0.0546
7948,2001-02-19,0.0546
7947,2001-02-20,0.0557
7946,2001-02-21,0.055
7945,2001-02-22,0.0552
7944,2001-02-23,0.0546
7943,2001-02-24,0.0546
7942,2001-02-25,0.0546
7941,2001-02-26,0.0555
7940,2001-02-27,0.054900000000000004
7939,2001-02-28,0.0559
7938,2001-03-01,0.0559
7937,2001-03-02,0.0552
7936,2001-03-03,0.0552
7935,2001-03-04,0.0552
7934,2001-03-05,0.0552
7933,2001-03-06,0.053899999999999997
7932,2001-03-07,0.053399999999999996
7931,2001-03-08,0.0546
7930,2001-03-09,0.0542
7929,2001-03-10,0.0542
7928,2001-03-11,0.0542
7927,2001-03-12,0.055
7926,2001-03-13,0.055
7925,2001-03-14,0.0548
7924,2001-03-15,0.0552
7923,2001-03-16,0.054000000000000006
7922,2001-03-17,0.054000000000000006
7921,2001-03-18,0.054000000000000006
7920,2001-03-19,0.0538
7919,2001-03-20,0.051399999999999994
7918,2001-03-21,0.050499999999999996
7917,2001-03-22,0.0504
7916,2001-03-23,0.049400000000000006
7915,2001-03-24,0.049400000000000006
7914,2001-03-25,0.049400000000000006
7913,2001-03-26,0.050300000000000004
7912,2001-03-27,0.0504
7911,2001-03-28,0.050499999999999996
7910,2001-03-29,0.0519
7909,2001-03-30,0.0529
7908,2001-03-31,0.0529
7907,2001-04-01,0.0529
7906,2001-04-02,0.053
7905,2001-04-03,0.051
7904,2001-04-04,0.0501
7903,2001-04-05,0.0504
7902,2001-04-06,0.049400000000000006
7901,2001-04-07,0.049400000000000006
7900,2001-04-08,0.049400000000000006
7899,2001-04-09,0.049800000000000004
7898,2001-04-10,0.0496
7897,2001-04-11,0.0495
7896,2001-04-12,0.050199999999999995
7895,2001-04-13,0.0501
7894,2001-04-14,0.0501
7893,2001-04-15,0.0501
7892,2001-04-16,0.051699999999999996
7891,2001-04-17,0.0499
7890,2001-04-18,0.0467
7889,2001-04-19,0.0447
7888,2001-04-20,0.0438
7887,2001-04-21,0.0438
7886,2001-04-22,0.0438
7885,2001-04-23,0.044000000000000004
7884,2001-04-24,0.0441
7883,2001-04-25,0.0454
7882,2001-04-26,0.045700000000000005
7881,2001-04-27,0.0451
7880,2001-04-28,0.0451
7879,2001-04-29,0.0451
7878,2001-04-30,0.0467
7877,2001-05-01,0.0461
7876,2001-05-02,0.0435
7875,2001-05-03,0.044800000000000006
7874,2001-05-04,0.0441
7873,2001-05-05,0.0441
7872,2001-05-06,0.0441
7871,2001-05-07,0.0447
7870,2001-05-08,0.0441
7869,2001-05-09,0.0443
7868,2001-05-10,0.0451
7867,2001-05-11,0.0447
7866,2001-05-12,0.0447
7865,2001-05-13,0.0447
7864,2001-05-14,0.0443
7863,2001-05-15,0.042199999999999994
7862,2001-05-16,0.0404
7861,2001-05-17,0.0404
7860,2001-05-18,0.0395
7859,2001-05-19,0.0395
7858,2001-05-20,0.0395
7857,2001-05-21,0.04019999999999999
7856,2001-05-22,0.039900000000000005
7855,2001-05-23,0.0397
7854,2001-05-24,0.0398
7853,2001-05-25,0.0394
7852,2001-05-26,0.0394
7851,2001-05-27,0.0394
7850,2001-05-28,0.0394
7849,2001-05-29,0.0409
7848,2001-05-30,0.0405
7847,2001-05-31,0.0424
7846,2001-06-01,0.0414
7845,2001-06-02,0.0414
7844,2001-06-03,0.0414
7843,2001-06-04,0.0403
7842,2001-06-05,0.0393
7841,2001-06-06,0.0391
7840,2001-06-07,0.0392
7839,2001-06-08,0.04019999999999999
7838,2001-06-09,0.04019999999999999
7837,2001-06-10,0.04019999999999999
7836,2001-06-11,0.0403
7835,2001-06-12,0.0398
7834,2001-06-13,0.0404
7833,2001-06-14,0.0403
7832,2001-06-15,0.0394
7831,2001-06-16,0.0394
7830,2001-06-17,0.0394
7829,2001-06-18,0.0391
7828,2001-06-19,0.0391
7827,2001-06-20,0.0398
7826,2001-06-21,0.04019999999999999
7825,2001-06-22,0.0398
7824,2001-06-23,0.0398
7823,2001-06-24,0.0398
7822,2001-06-25,0.0397
7821,2001-06-26,0.0375
7820,2001-06-27,0.0368
7819,2001-06-28,0.038599999999999995
7818,2001-06-29,0.0395
7817,2001-06-30,0.0395
7816,2001-07-01,0.0395
7815,2001-07-02,0.041100000000000005
7814,2001-07-03,0.0369
7813,2001-07-04,0.0369
7812,2001-07-05,0.037200000000000004
7811,2001-07-06,0.036000000000000004
7810,2001-07-07,0.036000000000000004
7809,2001-07-08,0.036000000000000004
7808,2001-07-09,0.036699999999999997
7807,2001-07-10,0.0371
7806,2001-07-11,0.0378
7805,2001-07-12,0.0378
7804,2001-07-13,0.0375
7803,2001-07-14,0.0375
7802,2001-07-15,0.0375
7801,2001-07-16,0.0382
7800,2001-07-17,0.0371
7799,2001-07-18,0.0373
7798,2001-07-19,0.0377
7797,2001-07-20,0.038
7796,2001-07-21,0.038
7795,2001-07-22,0.038
7794,2001-07-23,0.0382
7793,2001-07-24,0.0382
7792,2001-07-25,0.038900000000000004
7791,2001-07-26,0.0387
7790,2001-07-27,0.0375
7789,2001-07-28,0.0375
7788,2001-07-29,0.0375
7787,2001-07-30,0.0379
7786,2001-07-31,0.0382
7785,2001-08-01,0.0379
7784,2001-08-02,0.0368
7783,2001-08-03,0.0369
7782,2001-08-04,0.0369
7781,2001-08-05,0.0369
7780,2001-08-06,0.0373
7779,2001-08-07,0.0369
7778,2001-08-08,0.0375
7777,2001-08-09,0.0377
7776,2001-08-10,0.037000000000000005
7775,2001-08-11,0.037000000000000005
7774,2001-08-12,0.037000000000000005
7773,2001-08-13,0.0379
7772,2001-08-14,0.037599999999999995
7771,2001-08-15,0.0383
7770,2001-08-16,0.0375
7769,2001-08-17,0.0366
7768,2001-08-18,0.0366
7767,2001-08-19,0.0366
7766,2001-08-20,0.0364
7765,2001-08-21,0.0353
7764,2001-08-22,0.0351
7763,2001-08-23,0.0355
7762,2001-08-24,0.0351
7761,2001-08-25,0.0351
7760,2001-08-26,0.0351
7759,2001-08-27,0.0354
7758,2001-08-28,0.035
7757,2001-08-29,0.035
7756,2001-08-30,0.0358
7755,2001-08-31,0.0366
7754,2001-09-01,0.0366
7753,2001-09-02,0.0366
7752,2001-09-03,0.0366
7751,2001-09-04,0.036699999999999997
7750,2001-09-05,0.0349
7749,2001-09-06,0.0352
7748,2001-09-07,0.0344
7747,2001-09-08,0.0344
7746,2001-09-09,0.0344
7745,2001-09-10,0.035
7744,2001-09-11,0.035
7743,2001-09-12,0.0356
7742,2001-09-13,0.0331
7741,2001-09-14,0.0313
7740,2001-09-15,0.0313
7739,2001-09-16,0.0313
7738,2001-09-17,0.0213
7737,2001-09-18,0.0125
7736,2001-09-19,0.011899999999999999
7735,2001-09-20,0.0222
7734,2001-09-21,0.0311
7733,2001-09-22,0.0311
7732,2001-09-23,0.0311
7731,2001-09-24,0.0331
7730,2001-09-25,0.0311
7729,2001-09-26,0.0296
7728,2001-09-27,0.0308
7727,2001-09-28,0.0275
7726,2001-09-29,0.0275
7725,2001-09-30,0.0275
7724,2001-10-01,0.0302
7723,2001-10-02,0.0235
7722,2001-10-03,0.0227
7721,2001-10-04,0.0245
7720,2001-10-05,0.0242
7719,2001-10-06,0.0242
7718,2001-10-07,0.0242
7717,2001-10-08,0.0242
7716,2001-10-09,0.025
7715,2001-10-10,0.0242
7714,2001-10-11,0.0242
7713,2001-10-12,0.0239
7712,2001-10-13,0.0239
7711,2001-10-14,0.0239
7710,2001-10-15,0.025099999999999997
7709,2001-10-16,0.024700000000000003
7708,2001-10-17,0.025099999999999997
7707,2001-10-18,0.025
7706,2001-10-19,0.024700000000000003
7705,2001-10-20,0.024700000000000003
7704,2001-10-21,0.024700000000000003
7703,2001-10-22,0.0252
7702,2001-10-23,0.0248
7701,2001-10-24,0.0253
7700,2001-10-25,0.0254
7699,2001-10-26,0.025099999999999997
7698,2001-10-27,0.025099999999999997
7697,2001-10-28,0.025099999999999997
7696,2001-10-29,0.0255
7695,2001-10-30,0.0255
7694,2001-10-31,0.026600000000000002
7693,2001-11-01,0.026099999999999998
7692,2001-11-02,0.024300000000000002
7691,2001-11-03,0.024300000000000002
7690,2001-11-04,0.024300000000000002
7689,2001-11-05,0.0245
7688,2001-11-06,0.0213
7687,2001-11-07,0.0204
7686,2001-11-08,0.0203
7685,2001-11-09,0.019799999999999998
7684,2001-11-10,0.019799999999999998
7683,2001-11-11,0.019799999999999998
7682,2001-11-12,0.019799999999999998
7681,2001-11-13,0.021
7680,2001-11-14,0.0216
7679,2001-11-15,0.0222
7678,2001-11-16,0.019799999999999998
7677,2001-11-17,0.019799999999999998
7676,2001-11-18,0.019799999999999998
7675,2001-11-19,0.020099999999999996
7674,2001-11-20,0.0197
7673,2001-11-21,0.019299999999999998
7672,2001-11-22,0.019299999999999998
7671,2001-11-23,0.018799999999999997
7670,2001-11-24,0.018799999999999997
7669,2001-11-25,0.018799999999999997
7668,2001-11-26,0.0204
7667,2001-11-27,0.020099999999999996
7666,2001-11-28,0.0204
7665,2001-11-29,0.0209
7664,2001-11-30,0.0206
7663,2001-12-01,0.0206
7662,2001-12-02,0.0206
7661,2001-12-03,0.020499999999999997
7660,2001-12-04,0.019299999999999998
7659,2001-12-05,0.0189
7658,2001-12-06,0.0187
7657,2001-12-07,0.0192
7656,2001-12-08,0.0192
7655,2001-12-09,0.0192
7654,2001-12-10,0.019
7653,2001-12-11,0.018000000000000002
7652,2001-12-12,0.0181
7651,2001-12-13,0.018600000000000002
7650,2001-12-14,0.018799999999999997
7649,2001-12-15,0.018799999999999997
7648,2001-12-16,0.018799999999999997
7647,2001-12-17,0.019299999999999998
7646,2001-12-18,0.0171
7645,2001-12-19,0.0171
7644,2001-12-20,0.0179
7643,2001-12-21,0.0178
7642,2001-12-22,0.0178
7641,2001-12-23,0.0178
7640,2001-12-24,0.0168
7639,2001-12-25,0.0168
7638,2001-12-26,0.0189
7637,2001-12-27,0.018500000000000003
7636,2001-12-28,0.0154
7635,2001-12-29,0.0154
7634,2001-12-30,0.0154
7633,2001-12-31,0.0152
7632,2002-01-01,0.0152
7631,2002-01-02,0.0192
7630,2002-01-03,0.0172
7629,2002-01-04,0.0161
7628,2002-01-05,0.0161
7627,2002-01-06,0.0161
7626,2002-01-07,0.0161
7625,2002-01-08,0.0161
7624,2002-01-09,0.0174
7623,2002-01-10,0.0181
7622,2002-01-11,0.0171
7621,2002-01-12,0.0171
7620,2002-01-13,0.0171
7619,2002-01-14,0.0178
7618,2002-01-15,0.0175
7617,2002-01-16,0.0169
7616,2002-01-17,0.0168
7615,2002-01-18,0.0171
7614,2002-01-19,0.0171
7613,2002-01-20,0.0171
7612,2002-01-21,0.0171
7611,2002-01-22,0.0184
7610,2002-01-23,0.0181
7609,2002-01-24,0.018000000000000002
7608,2002-01-25,0.0178
7607,2002-01-26,0.0178
7606,2002-01-27,0.0178
7605,2002-01-28,0.0179
7604,2002-01-29,0.0178
7603,2002-01-30,0.0178
7602,2002-01-31,0.018500000000000003
7601,2002-02-01,0.0177
7600,2002-02-02,0.0177
7599,2002-02-03,0.0177
7598,2002-02-04,0.0174
7597,2002-02-05,0.016399999999999998
7596,2002-02-06,0.0166
7595,2002-02-07,0.0174
7594,2002-02-08,0.0169
7593,2002-02-09,0.0169
7592,2002-02-10,0.0169
7591,2002-02-11,0.0176
7590,2002-02-12,0.0172
7589,2002-02-13,0.0175
7588,2002-02-14,0.0181
7587,2002-02-15,0.0173
7586,2002-02-16,0.0173
7585,2002-02-17,0.0173
7584,2002-02-18,0.0173
7583,2002-02-19,0.0177
7582,2002-02-20,0.0176
7581,2002-02-21,0.0177
7580,2002-02-22,0.0171
7579,2002-02-23,0.0171
7578,2002-02-24,0.0171
7577,2002-02-25,0.018000000000000002
7576,2002-02-26,0.0177
7575,2002-02-27,0.0176
7574,2002-02-28,0.0183
7573,2002-03-01,0.0178
7572,2002-03-02,0.0178
7571,2002-03-03,0.0178
7570,2002-03-04,0.0168
7569,2002-03-05,0.0163
7568,2002-03-06,0.0171
7567,2002-03-07,0.0177
7566,2002-03-08,0.0169
7565,2002-03-09,0.0169
7564,2002-03-10,0.0169
7563,2002-03-11,0.0175
7562,2002-03-12,0.0168
7561,2002-03-13,0.0173
7560,2002-03-14,0.0179
7559,2002-03-15,0.018000000000000002
7558,2002-03-16,0.018000000000000002
7557,2002-03-17,0.018000000000000002
7556,2002-03-18,0.0171
7555,2002-03-19,0.0167
7554,2002-03-20,0.0178
7553,2002-03-21,0.0174
7552,2002-03-22,0.0168
7551,2002-03-23,0.0168
7550,2002-03-24,0.0168
7549,2002-03-25,0.0175
7548,2002-03-26,0.0171
7547,2002-03-27,0.0169
7546,2002-03-28,0.0177
7545,2002-03-29,0.0174
7544,2002-03-30,0.0174
7543,2002-03-31,0.0174
7542,2002-04-01,0.018799999999999997
7541,2002-04-02,0.0174
7540,2002-04-03,0.0181
7539,2002-04-04,0.0174
7538,2002-04-05,0.017
7537,2002-04-06,0.017
7536,2002-04-07,0.017
7535,2002-04-08,0.0172
7534,2002-04-09,0.0168
7533,2002-04-10,0.0173
7532,2002-04-11,0.0183
7531,2002-04-12,0.0179
7530,2002-04-13,0.0179
7529,2002-04-14,0.0179
7528,2002-04-15,0.0184
7527,2002-04-16,0.0168
7526,2002-04-17,0.0173
7525,2002-04-18,0.0171
7524,2002-04-19,0.0167
7523,2002-04-20,0.0167
7522,2002-04-21,0.0167
7521,2002-04-22,0.0173
7520,2002-04-23,0.0171
7519,2002-04-24,0.0176
7518,2002-04-25,0.0182
7517,2002-04-26,0.0179
7516,2002-04-27,0.0179
7515,2002-04-28,0.0179
7514,2002-04-29,0.0181
7513,2002-04-30,0.0182
7512,2002-05-01,0.018799999999999997
7511,2002-05-02,0.0179
7510,2002-05-03,0.0173
7509,2002-05-04,0.0173
7508,2002-05-05,0.0173
7507,2002-05-06,0.0175
7506,2002-05-07,0.0172
7505,2002-05-08,0.0171
7504,2002-05-09,0.0174
7503,2002-05-10,0.0174
7502,2002-05-11,0.0174
7501,2002-05-12,0.0174
7500,2002-05-13,0.0175
7499,2002-05-14,0.0169
7498,2002-05-15,0.0184
7497,2002-05-16,0.0176
7496,2002-05-17,0.017
7495,2002-05-18,0.017
7494,2002-05-19,0.017
7493,2002-05-20,0.0172
7492,2002-05-21,0.0168
7491,2002-05-22,0.0173
7490,2002-05-23,0.0176
7489,2002-05-24,0.0175
7488,2002-05-25,0.0175
7487,2002-05-26,0.0175
7486,2002-05-27,0.0175
7485,2002-05-28,0.018799999999999997
7484,2002-05-29,0.0179
7483,2002-05-30,0.018000000000000002
7482,2002-05-31,0.0179
7481,2002-06-01,0.0179
