,date,10Y_yield,2Y_yield,10_2_spread
5922,2000-03-13,0.0636,0.0652,-0.001599999999999992
5921,2000-03-14,0.06309999999999999,0.06480000000000001,-0.001700000000000008
5920,2000-03-15,0.0629,0.065,-0.002099999999999999
5919,2000-03-16,0.0626,0.065,-0.002400000000000002
5918,2000-03-17,0.062,0.065,-0.0029999999999999983
5917,2000-03-20,0.061799999999999994,0.0652,-0.003399999999999998
5916,2000-03-21,0.0613,0.065,-0.003700000000000001
5915,2000-03-22,0.0613,0.065,-0.003700000000000001
5914,2000-03-23,0.0608,0.0652,-0.004399999999999995
5913,2000-03-24,0.062,0.0664,-0.004399999999999995
5912,2000-03-27,0.0621,0.0666,-0.004500000000000001
5911,2000-03-28,0.0617,0.066,-0.004299999999999997
5910,2000-03-29,0.061799999999999994,0.0659,-0.004100000000000001
5909,2000-03-30,0.060599999999999994,0.0652,-0.004599999999999999
5908,2000-03-31,0.0603,0.065,-0.004699999999999997
5907,2000-04-03,0.06,0.0645,-0.004500000000000001
5906,2000-04-04,0.059000000000000004,0.0635,-0.004499999999999993
5905,2000-04-05,0.059000000000000004,0.0635,-0.004499999999999993
5904,2000-04-06,0.0593,0.0638,-0.004500000000000001
5903,2000-04-07,0.058600000000000006,0.0638,-0.005199999999999995
5902,2000-04-10,0.057999999999999996,0.06309999999999999,-0.005099999999999998
5901,2000-04-11,0.058899999999999994,0.0636,-0.004700000000000006
5900,2000-04-12,0.059699999999999996,0.064,-0.004300000000000006
5899,2000-04-13,0.0594,0.064,-0.004599999999999999
5898,2000-04-14,0.058499999999999996,0.06269999999999999,-0.004199999999999999
5897,2000-04-17,0.0601,0.0633,-0.0032000000000000028
5896,2000-04-18,0.0605,0.0633,-0.002800000000000002
5895,2000-04-19,0.0599,0.0633,-0.003399999999999998
5894,2000-04-20,0.0599,0.0638,-0.003899999999999997
5893,2000-04-21,,,
5892,2000-04-24,0.06,0.0636,-0.0036000000000000034
5891,2000-04-25,0.061399999999999996,0.06480000000000001,-0.0034000000000000067
5890,2000-04-26,0.061399999999999996,0.065,-0.0036000000000000034
5889,2000-04-27,0.0623,0.0663,-0.003999999999999994
5888,2000-04-28,0.0623,0.0668,-0.004499999999999993
5887,2000-05-01,0.0629,0.0673,-0.004400000000000004
5886,2000-05-02,0.0632,0.0672,-0.003999999999999994
5885,2000-05-03,0.064,0.0673,-0.0033
5884,2000-05-04,0.0646,0.0677,-0.003099999999999996
5883,2000-05-05,0.06509999999999999,0.0684,-0.0033
5882,2000-05-08,0.06570000000000001,0.0687,-0.0029999999999999983
5881,2000-05-09,0.0653,0.06860000000000001,-0.0033
5880,2000-05-10,0.0647,0.0684,-0.003700000000000001
5879,2000-05-11,0.0643,0.0682,-0.003900000000000005
5878,2000-05-12,0.06509999999999999,0.0691,-0.004000000000000003
5877,2000-05-15,0.0647,0.0688,-0.004100000000000001
5876,2000-05-16,0.0643,0.0689,-0.004599999999999999
5875,2000-05-17,0.06480000000000001,0.069,-0.004199999999999999
5874,2000-05-18,0.06559999999999999,0.0693,-0.003700000000000001
5873,2000-05-19,0.06509999999999999,0.06860000000000001,-0.003500000000000005
5872,2000-05-22,0.0644,0.0681,-0.0036999999999999924
5871,2000-05-23,0.0645,0.0683,-0.003799999999999999
5870,2000-05-24,0.0647,0.0679,-0.0032000000000000028
5869,2000-05-25,0.0639,0.06709999999999999,-0.0032000000000000028
5868,2000-05-26,0.0633,0.0669,-0.0036000000000000034
5867,2000-05-29,,,
5866,2000-05-30,0.0638,0.0674,-0.0036000000000000034
5865,2000-05-31,0.0629,0.0669,-0.004000000000000003
5864,2000-06-01,0.062,0.0661,-0.004100000000000001
5863,2000-06-02,0.061500000000000006,0.0652,-0.0036999999999999924
5862,2000-06-05,0.061200000000000004,0.0649,-0.003700000000000001
5861,2000-06-06,0.061399999999999996,0.06509999999999999,-0.003700000000000001
5860,2000-06-07,0.0613,0.0652,-0.003899999999999997
5859,2000-06-08,0.0613,0.06559999999999999,-0.004299999999999997
5858,2000-06-09,0.0613,0.06559999999999999,-0.004299999999999997
5857,2000-06-12,0.060899999999999996,0.0652,-0.004299999999999997
5856,2000-06-13,0.0611,0.0649,-0.003799999999999999
5855,2000-06-14,0.060599999999999994,0.0644,-0.003800000000000008
5854,2000-06-15,0.0605,0.0644,-0.003900000000000005
5853,2000-06-16,0.0599,0.0638,-0.003899999999999997
5852,2000-06-19,0.06,0.064,-0.004000000000000003
5851,2000-06-20,0.0603,0.0643,-0.003999999999999994
5850,2000-06-21,0.0611,0.065,-0.003899999999999997
5849,2000-06-22,0.061200000000000004,0.065,-0.003799999999999999
5848,2000-06-23,0.061900000000000004,0.0655,-0.003599999999999994
5847,2000-06-26,0.0611,0.065,-0.003899999999999997
5846,2000-06-27,0.061,0.065,-0.004000000000000003
5845,2000-06-28,0.0611,0.0643,-0.003199999999999994
5844,2000-06-29,0.0604,0.0637,-0.0033
5843,2000-06-30,0.0603,0.0638,-0.0034999999999999957
5842,2000-07-03,0.06,0.06309999999999999,-0.003099999999999996
5841,2000-07-04,,,
5840,2000-07-05,0.0599,0.0629,-0.0029999999999999983
5839,2000-07-06,0.0605,0.0634,-0.0029
5838,2000-07-07,0.0601,0.0629,-0.002800000000000002
5837,2000-07-10,0.0604,0.06309999999999999,-0.002699999999999996
5836,2000-07-11,0.060599999999999994,0.0632,-0.002600000000000007
5835,2000-07-12,0.060899999999999996,0.0634,-0.0025
5834,2000-07-13,0.0601,0.06309999999999999,-0.0029999999999999983
5833,2000-07-14,0.061,0.0641,-0.003100000000000005
5832,2000-07-17,0.0617,0.0646,-0.0029
5831,2000-07-18,0.0616,0.0644,-0.002800000000000002
5830,2000-07-19,0.0616,0.0646,-0.0029999999999999983
5829,2000-07-20,0.0601,0.0632,-0.003100000000000005
5828,2000-07-21,0.0601,0.0632,-0.003100000000000005
5827,2000-07-24,0.0604,0.0635,-0.003099999999999996
5826,2000-07-25,0.0604,0.0635,-0.003099999999999996
5825,2000-07-26,0.0604,0.0629,-0.0025
5824,2000-07-27,0.0602,0.06269999999999999,-0.0025
5823,2000-07-28,0.0604,0.063,-0.0025999999999999977
5822,2000-07-31,0.0604,0.063,-0.0025999999999999977
5821,2000-08-01,0.06,0.06269999999999999,-0.002699999999999996
5820,2000-08-02,0.059800000000000006,0.0623,-0.0025
5819,2000-08-03,0.059500000000000004,0.0622,-0.002699999999999996
5818,2000-08-04,0.0591,0.061500000000000006,-0.002400000000000002
5817,2000-08-07,0.059699999999999996,0.062,-0.002300000000000004
5816,2000-08-08,0.0593,0.0616,-0.002300000000000004
5815,2000-08-09,0.0581,0.061799999999999994,-0.003700000000000001
5814,2000-08-10,0.0576,0.0616,-0.004000000000000003
5813,2000-08-11,0.0579,0.0625,-0.004599999999999999
5812,2000-08-14,0.057800000000000004,0.0625,-0.004699999999999997
5811,2000-08-15,0.0581,0.06280000000000001,-0.004700000000000006
5810,2000-08-16,0.0583,0.063,-0.004699999999999997
5809,2000-08-17,0.0581,0.063,-0.0049000000000000024
5808,2000-08-18,0.057800000000000004,0.06269999999999999,-0.004899999999999993
5807,2000-08-21,0.0579,0.06280000000000001,-0.0049000000000000024
5806,2000-08-22,0.057800000000000004,0.06269999999999999,-0.004899999999999993
5805,2000-08-23,0.057300000000000004,0.062,-0.004699999999999997
5804,2000-08-24,0.057300000000000004,0.061900000000000004,-0.004599999999999999
5803,2000-08-25,0.057300000000000004,0.061900000000000004,-0.004599999999999999
5802,2000-08-28,0.057800000000000004,0.0623,-0.004500000000000001
5801,2000-08-29,0.0581,0.0626,-0.004500000000000001
5800,2000-08-30,0.0581,0.062400000000000004,-0.004300000000000006
5799,2000-08-31,0.057300000000000004,0.061799999999999994,-0.004499999999999993
5798,2000-09-01,0.056799999999999996,0.060899999999999996,-0.004100000000000001
5797,2000-09-04,,,
5796,2000-09-05,0.056900000000000006,0.060899999999999996,-0.003999999999999994
5795,2000-09-06,0.0572,0.0611,-0.003900000000000005
5794,2000-09-07,0.0576,0.061399999999999996,-0.003799999999999999
5793,2000-09-08,0.057300000000000004,0.0611,-0.003799999999999999
5792,2000-09-11,0.057699999999999994,0.061200000000000004,-0.003500000000000005
5791,2000-09-12,0.057800000000000004,0.061200000000000004,-0.003399999999999998
5790,2000-09-13,0.0574,0.060899999999999996,-0.0034999999999999957
5789,2000-09-14,0.0579,0.0611,-0.0032000000000000028
5788,2000-09-15,0.0584,0.060700000000000004,-0.002300000000000004
5787,2000-09-18,0.0588,0.0604,-0.001600000000000001
5786,2000-09-19,0.058600000000000006,0.0605,-0.001899999999999995
5785,2000-09-20,0.0591,0.0611,-0.002000000000000001
5784,2000-09-21,0.0588,0.0611,-0.002300000000000004
5783,2000-09-22,0.058499999999999996,0.060899999999999996,-0.002400000000000002
5782,2000-09-25,0.0584,0.0611,-0.002700000000000004
5781,2000-09-26,0.0581,0.060700000000000004,-0.002600000000000007
5780,2000-09-27,0.0583,0.06,-0.001699999999999999
5779,2000-09-28,0.0582,0.0602,-0.001999999999999993
5778,2000-09-29,0.057999999999999996,0.059800000000000006,-0.001800000000000006
5777,2000-10-02,0.0583,0.059800000000000006,-0.001500000000000003
5776,2000-10-03,0.0587,0.06,-0.0012999999999999989
5775,2000-10-04,0.059000000000000004,0.0603,-0.0012999999999999989
5774,2000-10-05,0.0587,0.0602,-0.0014999999999999942
5773,2000-10-06,0.0582,0.059800000000000006,-0.001600000000000001
5772,2000-10-09,,,
5771,2000-10-10,0.057999999999999996,0.059800000000000006,-0.001800000000000006
5770,2000-10-11,0.057699999999999994,0.0593,-0.001600000000000001
5769,2000-10-12,0.057300000000000004,0.058600000000000006,-0.0012999999999999989
5768,2000-10-13,0.057300000000000004,0.0584,-0.001099999999999994
5767,2000-10-16,0.0574,0.058899999999999994,-0.0014999999999999942
5766,2000-10-17,0.056799999999999996,0.0583,-0.001500000000000003
5765,2000-10-18,0.056600000000000004,0.0582,-0.001600000000000001
5764,2000-10-19,0.056600000000000004,0.058600000000000006,-0.002000000000000001
5763,2000-10-20,0.0564,0.0584,-0.002000000000000001
5762,2000-10-23,0.0559,0.0582,-0.002300000000000004
5761,2000-10-24,0.056299999999999996,0.058600000000000006,-0.002300000000000004
5760,2000-10-25,0.0567,0.0587,-0.002000000000000001
5759,2000-10-26,0.056900000000000006,0.059000000000000004,-0.002099999999999999
5758,2000-10-27,0.0572,0.0594,-0.002200000000000006
5757,2000-10-30,0.0574,0.059699999999999996,-0.002299999999999995
5756,2000-10-31,0.057699999999999994,0.0594,-0.001700000000000008
5755,2000-11-01,0.0574,0.0588,-0.0013999999999999959
5754,2000-11-02,0.0574,0.0587,-0.0012999999999999989
5753,2000-11-03,0.0583,0.0594,-0.001100000000000003
5752,2000-11-06,0.0587,0.0599,-0.001200000000000001
5751,2000-11-07,0.0587,0.0599,-0.001200000000000001
5750,2000-11-08,0.0587,0.0599,-0.001200000000000001
5749,2000-11-09,0.0582,0.0594,-0.001200000000000001
5748,2000-11-10,0.0582,0.0592,-0.0009999999999999961
5747,2000-11-13,0.057699999999999994,0.059000000000000004,-0.0013000000000000069
5746,2000-11-14,0.0576,0.0592,-0.001600000000000001
5745,2000-11-15,0.0572,0.059000000000000004,-0.001800000000000006
5744,2000-11-16,0.056799999999999996,0.0587,-0.001900000000000004
5743,2000-11-17,0.0571,0.0588,-0.001699999999999999
5742,2000-11-20,0.056799999999999996,0.0587,-0.001900000000000004
5741,2000-11-21,0.0567,0.058600000000000006,-0.001900000000000004
5740,2000-11-22,0.0562,0.058499999999999996,-0.002299999999999995
5739,2000-11-23,,,
5738,2000-11-24,0.056299999999999996,0.058600000000000006,-0.002300000000000004
5737,2000-11-27,0.0564,0.058600000000000006,-0.002200000000000006
5736,2000-11-28,0.0559,0.0579,-0.002000000000000001
5735,2000-11-29,0.0555,0.056900000000000006,-0.0014000000000000052
5734,2000-11-30,0.0548,0.056100000000000004,-0.0012999999999999989
5733,2000-12-01,0.0552,0.0562,-0.001000000000000005
5732,2000-12-04,0.0553,0.0559,-0.000599999999999996
5731,2000-12-05,0.054299999999999994,0.054900000000000004,-0.0006000000000000049
5730,2000-12-06,0.053200000000000004,0.0542,-0.0009999999999999961
5729,2000-12-07,0.053200000000000004,0.0545,-0.0012999999999999989
5728,2000-12-08,0.0535,0.055,-0.001500000000000003
5727,2000-12-11,0.0537,0.0552,-0.0014999999999999942
5726,2000-12-12,0.0536,0.0554,-0.001799999999999997
5725,2000-12-13,0.0529,0.0545,-0.001600000000000001
5724,2000-12-14,0.052300000000000006,0.054299999999999994,-0.001999999999999993
5723,2000-12-15,0.052000000000000005,0.0538,-0.001799999999999997
5722,2000-12-18,0.051699999999999996,0.0533,-0.001600000000000001
5721,2000-12-19,0.0519,0.0535,-0.001599999999999992
5720,2000-12-20,0.0508,0.0524,-0.001600000000000001
5719,2000-12-21,0.050300000000000004,0.051399999999999994,-0.001099999999999994
5718,2000-12-22,0.050199999999999995,0.051,-0.0008
5717,2000-12-25,,,
5716,2000-12-26,0.0504,0.051,-0.000599999999999996
5715,2000-12-27,0.051100000000000007,0.051,0.00010000000000000601
5714,2000-12-28,0.0513,0.0518,-0.0004999999999999981
5713,2000-12-29,0.0512,0.051100000000000007,9.9999999999997e-05
5712,2001-01-01,,,
5711,2001-01-02,0.0492,0.0487,0.0004999999999999981
5710,2001-01-03,0.051399999999999994,0.0492,0.002199999999999997
5709,2001-01-04,0.050300000000000004,0.04769999999999999,0.002600000000000007
5708,2001-01-05,0.0493,0.045599999999999995,0.003700000000000001
5707,2001-01-08,0.049400000000000006,0.0454,0.004000000000000003
5706,2001-01-09,0.049800000000000004,0.0464,0.0034000000000000067
5705,2001-01-10,0.051,0.047599999999999996,0.003399999999999998
5704,2001-01-11,0.051399999999999994,0.04769999999999999,0.003700000000000001
5703,2001-01-12,0.0525,0.049,0.0034999999999999957
5702,2001-01-15,,,
5701,2001-01-16,0.0524,0.0489,0.003500000000000005
5700,2001-01-17,0.0519,0.0484,0.003500000000000005
5699,2001-01-18,0.0512,0.0472,0.004000000000000003
5698,2001-01-19,0.0519,0.0475,0.004400000000000004
5697,2001-01-22,0.0525,0.0475,0.005
5696,2001-01-23,0.053,0.0482,0.004799999999999995
5695,2001-01-24,0.0533,0.0481,0.005200000000000005
5694,2001-01-25,0.0529,0.0478,0.005099999999999998
5693,2001-01-26,0.0529,0.0478,0.005099999999999998
5692,2001-01-29,0.053200000000000004,0.04769999999999999,0.0055000000000000075
5691,2001-01-30,0.0524,0.047,0.0054
5690,2001-01-31,0.0519,0.0462,0.005700000000000003
5689,2001-02-01,0.051,0.0455,0.005499999999999998
5688,2001-02-02,0.051699999999999996,0.04650000000000001,0.005199999999999995
5687,2001-02-05,0.0518,0.046799999999999994,0.005
5686,2001-02-06,0.052199999999999996,0.0472,0.005
5685,2001-02-07,0.051,0.047,0.003999999999999994
5684,2001-02-08,0.051,0.0473,0.0036999999999999924
5683,2001-02-09,0.050300000000000004,0.0467,0.0036000000000000034
5682,2001-02-12,0.050499999999999996,0.0467,0.003799999999999999
5681,2001-02-13,0.0507,0.0475,0.0032000000000000028
5680,2001-02-14,0.0513,0.0484,0.0029
5679,2001-02-15,0.0519,0.0489,0.003000000000000007
5678,2001-02-16,0.051100000000000007,0.0475,0.0036000000000000034
5677,2001-02-19,,,
5676,2001-02-20,0.051100000000000007,0.0473,0.003799999999999999
5675,2001-02-21,0.051399999999999994,0.046799999999999994,0.004599999999999999
5674,2001-02-22,0.051500000000000004,0.0463,0.005200000000000005
5673,2001-02-23,0.051,0.0453,0.005699999999999994
5672,2001-02-26,0.050499999999999996,0.0446,0.005899999999999999
5671,2001-02-27,0.0496,0.0444,0.005199999999999995
5670,2001-02-28,0.0492,0.0441,0.005099999999999998
5669,2001-03-01,0.0487,0.0441,0.004599999999999999
5668,2001-03-02,0.0495,0.044800000000000006,0.004699999999999997
5667,2001-03-05,0.049800000000000004,0.0449,0.0049000000000000024
5666,2001-03-06,0.0499,0.0449,0.005
5665,2001-03-07,0.0492,0.0443,0.0049000000000000024
5664,2001-03-08,0.0489,0.0443,0.004599999999999999
5663,2001-03-09,0.0495,0.0447,0.004800000000000004
5662,2001-03-12,0.0492,0.0446,0.004599999999999999
5661,2001-03-13,0.0495,0.0446,0.0049000000000000024
5660,2001-03-14,0.0484,0.0432,0.005199999999999995
5659,2001-03-15,0.0481,0.042199999999999994,0.005899999999999999
5658,2001-03-16,0.0478,0.0426,0.005200000000000005
5657,2001-03-19,0.0482,0.0432,0.005
5656,2001-03-20,0.0478,0.0424,0.0054
5655,2001-03-21,0.04769999999999999,0.0421,0.0055999999999999965
5654,2001-03-22,0.0473,0.0417,0.005600000000000005
5653,2001-03-23,0.048,0.0424,0.0055999999999999965
5652,2001-03-26,0.048499999999999995,0.042699999999999995,0.0058000000000000005
5651,2001-03-27,0.05,0.0441,0.005899999999999999
5650,2001-03-28,0.049699999999999994,0.043,0.006699999999999999
5649,2001-03-29,0.049800000000000004,0.042699999999999995,0.007100000000000008
5648,2001-03-30,0.0493,0.0418,0.0075
5647,2001-04-02,0.049800000000000004,0.042199999999999994,0.007600000000000007
5646,2001-04-03,0.049400000000000006,0.0415,0.0079
5645,2001-04-04,0.049400000000000006,0.0412,0.008200000000000002
5644,2001-04-05,0.049800000000000004,0.04190000000000001,0.0079
5643,2001-04-06,0.0489,0.0407,0.008199999999999994
5642,2001-04-09,0.0493,0.040999999999999995,0.0083
5641,2001-04-10,0.0509,0.0424,0.008499999999999997
5640,2001-04-11,0.0512,0.0429,0.0083
5639,2001-04-12,0.051699999999999996,0.0436,0.008099999999999996
5638,2001-04-13,,,
5637,2001-04-16,0.0528,0.0449,0.0079
5636,2001-04-17,0.0521,0.0441,0.007999999999999998
5635,2001-04-18,0.051399999999999994,0.0426,0.008799999999999999
5634,2001-04-19,0.0527,0.0429,0.009799999999999996
5633,2001-04-20,0.0529,0.0426,0.010300000000000002
5632,2001-04-23,0.052000000000000005,0.0415,0.010499999999999999
5631,2001-04-24,0.052199999999999996,0.0416,0.010599999999999997
5630,2001-04-25,0.0528,0.042,0.0108
5629,2001-04-26,0.052000000000000005,0.0414,0.010600000000000005
5628,2001-04-27,0.053399999999999996,0.042800000000000005,0.010599999999999997
5627,2001-04-30,0.0535,0.043,0.010499999999999999
5626,2001-05-01,0.053,0.042300000000000004,0.010699999999999994
5625,2001-05-02,0.053099999999999994,0.042699999999999995,0.0104
5624,2001-05-03,0.052199999999999996,0.042199999999999994,0.01
5623,2001-05-04,0.0521,0.0414,0.010700000000000005
5622,2001-05-07,0.0521,0.0412,0.0109
5621,2001-05-08,0.0524,0.040999999999999995,0.011400000000000006
5620,2001-05-09,0.052000000000000005,0.0407,0.0113
5619,2001-05-10,0.053099999999999994,0.0417,0.011399999999999997
5618,2001-05-11,0.055099999999999996,0.0436,0.011499999999999996
5617,2001-05-14,0.0546,0.0429,0.011699999999999999
5616,2001-05-15,0.055,0.042800000000000005,0.012199999999999997
5615,2001-05-16,0.0548,0.0425,0.012300000000000004
5614,2001-05-17,0.0546,0.0433,0.0113
5613,2001-05-18,0.0541,0.0437,0.0104
5612,2001-05-21,0.0541,0.0437,0.0104
5611,2001-05-22,0.0542,0.0434,0.0108
5610,2001-05-23,0.0541,0.0429,0.011200000000000002
5609,2001-05-24,0.0552,0.0432,0.011999999999999993
5608,2001-05-25,0.0552,0.0431,0.0121
5607,2001-05-28,,,
5606,2001-05-29,0.0554,0.0433,0.0121
5605,2001-05-30,0.0554,0.0434,0.012000000000000002
5604,2001-05-31,0.054299999999999994,0.042199999999999994,0.0121
5603,2001-06-01,0.053899999999999997,0.042199999999999994,0.011699999999999999
5602,2001-06-04,0.0535,0.04190000000000001,0.011599999999999992
5601,2001-06-05,0.0529,0.0412,0.011699999999999999
5600,2001-06-06,0.0527,0.0412,0.011499999999999996
5599,2001-06-07,0.0533,0.0414,0.011900000000000004
5598,2001-06-08,0.0538,0.0417,0.0121
5597,2001-06-11,0.053200000000000004,0.041100000000000005,0.0121
5596,2001-06-12,0.0527,0.0409,0.011799999999999995
5595,2001-06-13,0.0528,0.0408,0.012000000000000002
5594,2001-06-14,0.0526,0.0404,0.012199999999999997
5593,2001-06-15,0.0527,0.0401,0.012599999999999998
5592,2001-06-18,0.0527,0.0398,0.012899999999999997
5591,2001-06-19,0.0526,0.039900000000000005,0.012699999999999996
5590,2001-06-20,0.0524,0.0398,0.012600000000000002
5589,2001-06-21,0.052199999999999996,0.039900000000000005,0.012299999999999995
5588,2001-06-22,0.051399999999999994,0.0393,0.012099999999999994
5587,2001-06-25,0.0516,0.039599999999999996,0.012000000000000002
5586,2001-06-26,0.0524,0.0403,0.0121
5585,2001-06-27,0.0526,0.0406,0.012000000000000002
5584,2001-06-28,0.0535,0.042199999999999994,0.0113
5583,2001-06-29,0.0542,0.0425,0.011699999999999999
5582,2001-07-02,0.0537,0.0421,0.0116
5581,2001-07-03,0.0541,0.0424,0.011699999999999999
5580,2001-07-04,,,
5579,2001-07-05,0.054400000000000004,0.0424,0.012000000000000002
5578,2001-07-06,0.0541,0.0416,0.0125
5577,2001-07-09,0.0537,0.0415,0.012199999999999997
5576,2001-07-10,0.053200000000000004,0.0408,0.012400000000000001
5575,2001-07-11,0.053099999999999994,0.0407,0.012399999999999991
5574,2001-07-12,0.0527,0.0407,0.011999999999999993
5573,2001-07-13,0.0527,0.0412,0.011499999999999996
5572,2001-07-16,0.0521,0.0407,0.011399999999999997
5571,2001-07-17,0.052199999999999996,0.0409,0.0113
5570,2001-07-18,0.0512,0.039599999999999996,0.0116
5569,2001-07-19,0.0513,0.0398,0.0115
5568,2001-07-20,0.051500000000000004,0.0398,0.011700000000000004
5567,2001-07-23,0.0513,0.0398,0.0115
5566,2001-07-24,0.0513,0.0397,0.011599999999999997
5565,2001-07-25,0.052000000000000005,0.0398,0.012200000000000003
5564,2001-07-26,0.0519,0.0394,0.012500000000000004
5563,2001-07-27,0.0513,0.0387,0.012599999999999998
5562,2001-07-30,0.051100000000000007,0.038599999999999995,0.012500000000000004
5561,2001-07-31,0.0507,0.0379,0.012800000000000002
5560,2001-08-01,0.051100000000000007,0.0383,0.012800000000000002
5559,2001-08-02,0.051699999999999996,0.038900000000000004,0.012799999999999999
5558,2001-08-03,0.052000000000000005,0.0391,0.0129
5557,2001-08-06,0.0519,0.0388,0.013100000000000006
5556,2001-08-07,0.052000000000000005,0.039,0.013000000000000005
5555,2001-08-08,0.0499,0.0377,0.012200000000000003
5554,2001-08-09,0.0504,0.0377,0.0127
5553,2001-08-10,0.0499,0.0373,0.012600000000000002
5552,2001-08-13,0.049699999999999994,0.037000000000000005,0.012699999999999996
5551,2001-08-14,0.049699999999999994,0.0374,0.012299999999999995
5550,2001-08-15,0.05,0.038,0.012000000000000002
5549,2001-08-16,0.0495,0.0375,0.012000000000000002
5548,2001-08-17,0.0484,0.036699999999999997,0.011699999999999999
5547,2001-08-20,0.049100000000000005,0.0374,0.011699999999999999
5546,2001-08-21,0.0487,0.0369,0.011800000000000001
5545,2001-08-22,0.049100000000000005,0.037599999999999995,0.011500000000000003
5544,2001-08-23,0.0489,0.037200000000000004,0.011699999999999997
5543,2001-08-24,0.0493,0.037599999999999995,0.011699999999999999
5542,2001-08-27,0.049400000000000006,0.0378,0.011600000000000006
5541,2001-08-28,0.048499999999999995,0.0371,0.011399999999999997
5540,2001-08-29,0.0478,0.036699999999999997,0.011100000000000004
5539,2001-08-30,0.0479,0.0361,0.011800000000000001
5538,2001-08-31,0.048499999999999995,0.0364,0.012099999999999994
5537,2001-09-03,,,
5536,2001-09-04,0.0499,0.0383,0.0116
5535,2001-09-05,0.049699999999999994,0.0379,0.011799999999999995
5534,2001-09-06,0.048600000000000004,0.0365,0.012100000000000005
5533,2001-09-07,0.048,0.0353,0.0127
5532,2001-09-10,0.0484,0.0353,0.0131
5531,2001-09-11,,,
5530,2001-09-12,,,
5529,2001-09-13,0.0464,0.029900000000000003,0.016499999999999997
5528,2001-09-14,0.045700000000000005,0.0287,0.017
5527,2001-09-17,0.0463,0.0296,0.0167
5526,2001-09-18,0.0472,0.0296,0.017599999999999998
5525,2001-09-19,0.046900000000000004,0.0281,0.018800000000000004
5524,2001-09-20,0.0475,0.0291,0.0184
5523,2001-09-21,0.047,0.0291,0.0179
5522,2001-09-24,0.0473,0.0294,0.017900000000000006
5521,2001-09-25,0.0472,0.0288,0.0184
5520,2001-09-26,0.04650000000000001,0.0282,0.018300000000000004
5519,2001-09-27,0.0458,0.0278,0.018000000000000006
5518,2001-09-28,0.046,0.0286,0.0174
5517,2001-10-01,0.0455,0.0282,0.0173
5516,2001-10-02,0.0453,0.0277,0.0176
5515,2001-10-03,0.045,0.0277,0.0173
5514,2001-10-04,0.0453,0.0275,0.017800000000000003
