,date,value_10years,value_2years,10Y-2Y spread
266,2021-11-16,0.0163,0.0054,0.0109
267,2021-11-15,0.0163,0.0053,0.011000000000000001
268,2021-11-12,0.0158,0.0053,0.0105
269,2021-11-11,,,
270,2021-11-10,0.015600000000000001,0.0051,0.0105
271,2021-11-09,0.0146,0.0040999999999999995,0.0105
272,2021-11-08,0.0151,0.0045000000000000005,0.0106
273,2021-11-05,0.014499999999999999,0.0039000000000000003,0.0106
274,2021-11-04,0.015300000000000001,0.0040999999999999995,0.011200000000000002
275,2021-11-03,0.016,0.004699999999999999,0.0113
276,2021-11-02,0.015600000000000001,0.0046,0.011000000000000001
277,2021-11-01,0.0158,0.005,0.0108
278,2021-10-29,0.0155,0.0048,0.010700000000000001
279,2021-10-28,0.015700000000000002,0.005,0.010700000000000001
280,2021-10-27,0.0154,0.005,0.0104
281,2021-10-26,0.0163,0.004699999999999999,0.0116
282,2021-10-25,0.016399999999999998,0.004699999999999999,0.011699999999999999
283,2021-10-22,0.0166,0.0048,0.0118
284,2021-10-21,0.0168,0.0045000000000000005,0.0123
285,2021-10-20,0.0165,0.004,0.0125
286,2021-10-19,0.0165,0.0040999999999999995,0.0124
287,2021-10-18,0.0159,0.0044,0.0115
288,2021-10-15,0.0159,0.0040999999999999995,0.0118
289,2021-10-14,0.0152,0.0036,0.0116
290,2021-10-13,0.015600000000000001,0.0037,0.011899999999999999
291,2021-10-12,0.0159,0.0034999999999999996,0.0124
292,2021-10-11,,,
293,2021-10-08,0.0161,0.0032,0.0129
294,2021-10-07,0.0158,0.0032,0.0126
295,2021-10-06,0.015300000000000001,0.003,0.0123
296,2021-10-05,0.0154,0.0028000000000000004,0.0126
297,2021-10-04,0.0149,0.0027,0.012199999999999999
298,2021-10-01,0.0148,0.0027,0.0121
299,2021-09-30,0.0152,0.0028000000000000004,0.0124
300,2021-09-29,0.0155,0.003,0.0125
301,2021-09-28,0.0154,0.0031,0.0123
302,2021-09-27,0.0148,0.0031,0.011699999999999999
303,2021-09-24,0.0147,0.0029,0.0118
304,2021-09-23,0.0141,0.0027,0.011399999999999999
305,2021-09-22,0.0132,0.0025,0.010700000000000001
306,2021-09-21,0.013300000000000001,0.0022,0.0111
307,2021-09-20,0.0131,0.0023,0.0108
308,2021-09-17,0.0137,0.0023,0.011399999999999999
309,2021-09-16,0.0134,0.0023,0.0111
310,2021-09-15,0.0131,0.0021,0.011000000000000001
311,2021-09-14,0.0128,0.0021,0.010700000000000001
312,2021-09-13,0.013300000000000001,0.0021,0.011200000000000002
313,2021-09-10,0.013500000000000002,0.0023,0.011200000000000002
314,2021-09-09,0.013000000000000001,0.0023,0.010700000000000001
315,2021-09-08,0.013500000000000002,0.0022,0.0113
316,2021-09-07,0.0138,0.0022,0.0116
317,2021-09-06,,,
318,2021-09-03,0.013300000000000001,0.0021,0.011200000000000002
319,2021-09-02,0.0129,0.002,0.0109
320,2021-09-01,0.0131,0.002,0.0111
321,2021-08-31,0.013000000000000001,0.002,0.011000000000000001
322,2021-08-30,0.0129,0.002,0.0109
323,2021-08-27,0.0131,0.0022,0.0109
324,2021-08-26,0.0134,0.0025,0.0109
325,2021-08-25,0.013500000000000002,0.0023,0.011200000000000002
326,2021-08-24,0.0129,0.0024,0.0105
327,2021-08-23,0.0125,0.0023,0.0102
328,2021-08-20,0.0126,0.0023,0.0103
329,2021-08-19,0.0124,0.0022,0.0102
330,2021-08-18,0.0127,0.0023,0.0104
331,2021-08-17,0.0126,0.0023,0.0103
332,2021-08-16,0.0126,0.0021,0.0105
333,2021-08-13,0.0129,0.0023,0.0106
334,2021-08-12,0.013600000000000001,0.0023,0.0113
335,2021-08-11,0.013500000000000002,0.0023,0.011200000000000002
336,2021-08-10,0.013600000000000001,0.0024,0.011200000000000002
337,2021-08-09,0.013300000000000001,0.0023,0.011000000000000001
338,2021-08-06,0.0131,0.0021,0.011000000000000001
339,2021-08-05,0.0123,0.0021,0.0102
340,2021-08-04,0.011899999999999999,0.0017000000000000001,0.0102
341,2021-08-03,0.011899999999999999,0.0017000000000000001,0.0102
342,2021-08-02,0.012,0.0017000000000000001,0.0103
343,2021-07-30,0.0124,0.0019,0.0105
344,2021-07-29,0.0128,0.002,0.0108
345,2021-07-28,0.0126,0.002,0.0106
346,2021-07-27,0.0125,0.002,0.0105
347,2021-07-26,0.0129,0.0022,0.010700000000000001
348,2021-07-23,0.013000000000000001,0.0022,0.0108
349,2021-07-22,0.0127,0.002,0.010700000000000001
350,2021-07-21,0.013000000000000001,0.0022,0.0108
351,2021-07-20,0.0123,0.002,0.0103
352,2021-07-19,0.011899999999999999,0.0021,0.0098
353,2021-07-16,0.0131,0.0025,0.0106
354,2021-07-15,0.0131,0.0023,0.0108
355,2021-07-14,0.0137,0.0023,0.011399999999999999
356,2021-07-13,0.014199999999999999,0.0026,0.0116
357,2021-07-12,0.0138,0.0023,0.0115
358,2021-07-09,0.0137,0.0023,0.011399999999999999
359,2021-07-08,0.013000000000000001,0.0019,0.0111
360,2021-07-07,0.013300000000000001,0.0022,0.0111
361,2021-07-06,0.0137,0.0022,0.0115
362,2021-07-05,,,
363,2021-07-02,0.0144,0.0024,0.012
364,2021-07-01,0.0148,0.0025,0.0123
365,2021-06-30,0.014499999999999999,0.0025,0.012
366,2021-06-29,0.0149,0.0027,0.012199999999999999
367,2021-06-28,0.0149,0.0025,0.0124
368,2021-06-25,0.0154,0.0028000000000000004,0.0126
369,2021-06-24,0.0149,0.0026,0.0123
370,2021-06-23,0.015,0.0026,0.0124
371,2021-06-22,0.0148,0.0025,0.0123
372,2021-06-21,0.015,0.0027,0.0123
373,2021-06-18,0.014499999999999999,0.0026,0.011899999999999999
374,2021-06-17,0.0152,0.0023,0.0129
375,2021-06-16,0.015700000000000002,0.0021,0.013600000000000001
376,2021-06-15,0.0151,0.0016,0.013500000000000002
377,2021-06-14,0.0151,0.0016,0.013500000000000002
378,2021-06-11,0.0147,0.0016,0.0131
379,2021-06-10,0.014499999999999999,0.0014000000000000002,0.0131
380,2021-06-09,0.015,0.0016,0.0134
381,2021-06-08,0.015300000000000001,0.0014000000000000002,0.0139
382,2021-06-07,0.015700000000000002,0.0016,0.0141
383,2021-06-04,0.015600000000000001,0.0014000000000000002,0.014199999999999999
384,2021-06-03,0.0163,0.0016,0.0147
385,2021-06-02,0.0159,0.0013,0.0146
386,2021-06-01,0.016200000000000003,0.0016,0.0146
387,2021-05-31,,,
388,2021-05-28,0.0158,0.0014000000000000002,0.0144
389,2021-05-27,0.0161,0.0014000000000000002,0.0147
390,2021-05-26,0.0158,0.0014000000000000002,0.0144
391,2021-05-25,0.015600000000000001,0.0015,0.0141
392,2021-05-24,0.0161,0.0015,0.0146
393,2021-05-21,0.0163,0.0017000000000000001,0.0146
394,2021-05-20,0.0163,0.0015,0.0148
395,2021-05-19,0.0168,0.0016,0.0152
396,2021-05-18,0.016399999999999998,0.0016,0.0148
397,2021-05-17,0.016399999999999998,0.0016,0.0148
398,2021-05-14,0.0163,0.0016,0.0147
399,2021-05-13,0.0166,0.0016,0.015
400,2021-05-12,0.0169,0.0016,0.015300000000000001
401,2021-05-11,0.016399999999999998,0.0016,0.0148
402,2021-05-10,0.0163,0.0016,0.0147
403,2021-05-07,0.016,0.0014000000000000002,0.0146
404,2021-05-06,0.0158,0.0016,0.014199999999999999
405,2021-05-05,0.0159,0.0016,0.0143
406,2021-05-04,0.0161,0.0016,0.014499999999999999
407,2021-05-03,0.0163,0.0016,0.0147
408,2021-04-30,0.0165,0.0016,0.0149
409,2021-04-29,0.0165,0.0016,0.0149
410,2021-04-28,0.0163,0.0017000000000000001,0.0146
411,2021-04-27,0.0163,0.0017000000000000001,0.0146
412,2021-04-26,0.0158,0.0018,0.013999999999999999
413,2021-04-23,0.0158,0.0016,0.014199999999999999
414,2021-04-22,0.015700000000000002,0.0016,0.0141
415,2021-04-21,0.015700000000000002,0.0015,0.014199999999999999
416,2021-04-20,0.0158,0.0015,0.0143
417,2021-04-19,0.0161,0.0016,0.014499999999999999
418,2021-04-16,0.0159,0.0016,0.0143
419,2021-04-15,0.015600000000000001,0.0016,0.013999999999999999
420,2021-04-14,0.016399999999999998,0.0016,0.0148
421,2021-04-13,0.016399999999999998,0.0016,0.0148
422,2021-04-12,0.0169,0.0018,0.0151
423,2021-04-09,0.0167,0.0016,0.0151
424,2021-04-08,0.016399999999999998,0.0014000000000000002,0.015
425,2021-04-07,0.0168,0.0016,0.0152
426,2021-04-06,0.0167,0.0016,0.0151
427,2021-04-05,0.0173,0.0017000000000000001,0.015600000000000001
428,2021-04-02,0.0172,0.0019,0.015300000000000001
429,2021-04-01,0.0169,0.0017000000000000001,0.0152
430,2021-03-31,0.0174,0.0016,0.0158
431,2021-03-30,0.0173,0.0016,0.015700000000000002
432,2021-03-29,0.0173,0.0014000000000000002,0.0159
433,2021-03-26,0.0167,0.0014000000000000002,0.015300000000000001
434,2021-03-25,0.0163,0.0014000000000000002,0.0149
435,2021-03-24,0.016200000000000003,0.0014000000000000002,0.0148
436,2021-03-23,0.0163,0.0015,0.0148
437,2021-03-22,0.0169,0.0015,0.0154
438,2021-03-19,0.0174,0.0016,0.0158
439,2021-03-18,0.0171,0.0016,0.0155
440,2021-03-17,0.0163,0.0013,0.015
441,2021-03-16,0.016200000000000003,0.0015,0.0147
442,2021-03-15,0.016200000000000003,0.0014000000000000002,0.0148
443,2021-03-12,0.016399999999999998,0.0014000000000000002,0.015
444,2021-03-11,0.0154,0.0014000000000000002,0.013999999999999999
445,2021-03-10,0.015300000000000001,0.0016,0.0137
446,2021-03-09,0.0155,0.0017000000000000001,0.0138
447,2021-03-08,0.0159,0.0017000000000000001,0.014199999999999999
448,2021-03-05,0.015600000000000001,0.0014000000000000002,0.014199999999999999
449,2021-03-04,0.0154,0.0014000000000000002,0.013999999999999999
450,2021-03-03,0.0147,0.0014000000000000002,0.013300000000000001
451,2021-03-02,0.014199999999999999,0.0013,0.0129
452,2021-03-01,0.014499999999999999,0.0013,0.0132
453,2021-02-26,0.0144,0.0014000000000000002,0.013000000000000001
454,2021-02-25,0.0154,0.0017000000000000001,0.0137
455,2021-02-24,0.0138,0.0012,0.0126
456,2021-02-23,0.0137,0.0011,0.0126
457,2021-02-22,0.0137,0.0011,0.0126
458,2021-02-19,0.0134,0.0011,0.0123
459,2021-02-18,0.0129,0.0011,0.0118
460,2021-02-17,0.0129,0.0011,0.0118
461,2021-02-16,0.013000000000000001,0.0013,0.011699999999999999
462,2021-02-15,,,
463,2021-02-12,0.012,0.0011,0.0109
464,2021-02-11,0.0116,0.0011,0.0105
465,2021-02-10,0.0115,0.0011,0.0104
466,2021-02-09,0.0118,0.0011,0.010700000000000001
467,2021-02-08,0.011899999999999999,0.0011,0.0108
468,2021-02-05,0.011899999999999999,0.0009,0.011000000000000001
469,2021-02-04,0.0115,0.0011,0.0104
470,2021-02-03,0.0115,0.0011,0.0104
471,2021-02-02,0.011200000000000002,0.0011,0.0101
472,2021-02-01,0.0109,0.0011,0.0098
473,2021-01-29,0.0111,0.0011,0.01
474,2021-01-28,0.010700000000000001,0.0012,0.0095
475,2021-01-27,0.0104,0.0012,0.0092
476,2021-01-26,0.0105,0.0011,0.009399999999999999
477,2021-01-25,0.0105,0.0013,0.0092
478,2021-01-22,0.011000000000000001,0.0013,0.0097
479,2021-01-21,0.011200000000000002,0.0013,0.009899999999999999
480,2021-01-20,0.011000000000000001,0.0013,0.0097
481,2021-01-19,0.011000000000000001,0.0014000000000000002,0.0096
482,2021-01-18,,,
483,2021-01-15,0.0111,0.0013,0.0098
484,2021-01-14,0.0115,0.0016,0.009899999999999999
485,2021-01-13,0.011000000000000001,0.0014000000000000002,0.0096
486,2021-01-12,0.0115,0.0014000000000000002,0.0101
487,2021-01-11,0.0115,0.0014000000000000002,0.0101
488,2021-01-08,0.0113,0.0014000000000000002,0.009899999999999999
489,2021-01-07,0.0108,0.0014000000000000002,0.009399999999999999
490,2021-01-06,0.0104,0.0014000000000000002,0.009000000000000001
491,2021-01-05,0.0096,0.0013,0.0083
492,2021-01-04,0.009300000000000001,0.0011,0.008199999999999999
493,2021-01-01,,,
494,2020-12-31,0.009300000000000001,0.0013,0.008
495,2020-12-30,0.009300000000000001,0.0012,0.008100000000000001
496,2020-12-29,0.009399999999999999,0.0012,0.008199999999999999
497,2020-12-28,0.009399999999999999,0.0013,0.008100000000000001
498,2020-12-25,,,
499,2020-12-24,0.009399999999999999,0.0013,0.008100000000000001
500,2020-12-23,0.0096,0.0013,0.0083
501,2020-12-22,0.009300000000000001,0.0013,0.008
502,2020-12-21,0.0095,0.0013,0.008199999999999999
503,2020-12-18,0.0095,0.0013,0.008199999999999999
504,2020-12-17,0.009399999999999999,0.0013,0.008100000000000001
505,2020-12-16,0.0092,0.0013,0.0079
506,2020-12-15,0.0092,0.0011,0.008100000000000001
507,2020-12-14,0.009000000000000001,0.0013,0.0077
508,2020-12-11,0.009000000000000001,0.0011,0.0079
509,2020-12-10,0.0092,0.0014000000000000002,0.0078000000000000005
510,2020-12-09,0.0095,0.0016,0.0079
511,2020-12-08,0.0092,0.0014000000000000002,0.0078000000000000005
512,2020-12-07,0.009399999999999999,0.0014000000000000002,0.008
513,2020-12-04,0.0097,0.0016,0.008100000000000001
514,2020-12-03,0.0092,0.0016,0.0076
515,2020-12-02,0.0095,0.0016,0.0079
516,2020-12-01,0.0092,0.0017000000000000001,0.0075
517,2020-11-30,0.0084,0.0016,0.0068000000000000005
518,2020-11-27,0.0084,0.0016,0.0068000000000000005
519,2020-11-26,,,
