,timestamp,value_10years,value_2years,value
55,2022-09-07,3.27,3.45,-0.18000000000000016
56,2022-09-06,3.33,3.5,-0.16999999999999993
57,2022-09-05,,,
58,2022-09-02,3.2,3.4,-0.19999999999999973
59,2022-09-01,3.26,3.51,-0.25
60,2022-08-31,3.15,3.45,-0.30000000000000027
61,2022-08-30,3.11,3.46,-0.3500000000000001
62,2022-08-29,3.12,3.42,-0.2999999999999998
63,2022-08-26,3.04,3.37,-0.33000000000000007
64,2022-08-25,3.03,3.35,-0.3200000000000003
65,2022-08-24,3.11,3.36,-0.25
66,2022-08-23,3.05,3.29,-0.2400000000000002
67,2022-08-22,3.03,3.32,-0.29000000000000004
68,2022-08-19,2.98,3.25,-0.27
69,2022-08-18,2.88,3.22,-0.3400000000000003
70,2022-08-17,2.89,3.28,-0.3899999999999997
71,2022-08-16,2.82,3.25,-0.43000000000000016
72,2022-08-15,2.79,3.2,-0.41000000000000014
73,2022-08-12,2.84,3.25,-0.41000000000000014
74,2022-08-11,2.87,3.23,-0.3599999999999999
75,2022-08-10,2.78,3.23,-0.4500000000000002
76,2022-08-09,2.8,3.28,-0.48
77,2022-08-08,2.77,3.21,-0.43999999999999995
78,2022-08-05,2.83,3.24,-0.41000000000000014
79,2022-08-04,2.68,3.03,-0.34999999999999964
80,2022-08-03,2.73,3.1,-0.3700000000000001
81,2022-08-02,2.75,3.06,-0.31000000000000005
82,2022-08-01,2.6,2.9,-0.2999999999999998
83,2022-07-29,2.67,2.89,-0.2200000000000002
84,2022-07-28,2.68,2.85,-0.16999999999999993
85,2022-07-27,2.78,2.96,-0.18000000000000016
86,2022-07-26,2.81,3.02,-0.20999999999999996
87,2022-07-25,2.81,3.0,-0.18999999999999995
88,2022-07-22,2.77,2.98,-0.20999999999999996
89,2022-07-21,2.91,3.1,-0.18999999999999995
90,2022-07-20,3.04,3.25,-0.20999999999999996
91,2022-07-19,3.01,3.23,-0.2200000000000002
92,2022-07-18,2.96,3.15,-0.18999999999999995
93,2022-07-15,2.93,3.13,-0.19999999999999973
94,2022-07-14,2.96,3.15,-0.18999999999999995
95,2022-07-13,2.91,3.13,-0.21999999999999975
96,2022-07-12,2.96,3.03,-0.06999999999999984
97,2022-07-11,2.99,3.07,-0.07999999999999963
98,2022-07-08,3.09,3.12,-0.03000000000000025
99,2022-07-07,3.01,3.03,-0.020000000000000018
100,2022-07-06,2.93,2.97,-0.040000000000000036
101,2022-07-05,2.82,2.82,0.0
102,2022-07-04,,,
103,2022-07-01,2.88,2.84,0.040000000000000036
104,2022-06-30,2.98,2.92,0.06000000000000005
105,2022-06-29,3.1,3.06,0.040000000000000036
106,2022-06-28,3.2,3.1,0.10000000000000009
107,2022-06-27,3.2,3.08,0.1200000000000001
108,2022-06-24,3.13,3.04,0.08999999999999986
109,2022-06-23,3.09,3.01,0.08000000000000007
110,2022-06-22,3.16,3.06,0.10000000000000009
111,2022-06-21,3.31,3.21,0.10000000000000009
112,2022-06-20,,,
113,2022-06-17,3.25,3.17,0.08000000000000007
114,2022-06-16,3.28,3.14,0.13999999999999968
115,2022-06-15,3.33,3.2,0.1299999999999999
116,2022-06-14,3.49,3.45,0.040000000000000036
117,2022-06-13,3.43,3.4,0.03000000000000025
118,2022-06-10,3.15,3.06,0.08999999999999986
119,2022-06-09,3.04,2.83,0.20999999999999996
120,2022-06-08,3.03,2.78,0.25
121,2022-06-07,2.98,2.75,0.22999999999999998
122,2022-06-06,3.04,2.73,0.31000000000000005
123,2022-06-03,2.96,2.66,0.2999999999999998
124,2022-06-02,2.92,2.65,0.27
125,2022-06-01,2.94,2.66,0.2799999999999998
126,2022-05-31,2.85,2.53,0.3200000000000003
127,2022-05-30,,,
128,2022-05-27,2.74,2.47,0.27
129,2022-05-26,2.75,2.46,0.29000000000000004
130,2022-05-25,2.75,2.48,0.27
131,2022-05-24,2.76,2.5,0.2599999999999998
132,2022-05-23,2.86,2.65,0.20999999999999996
133,2022-05-20,2.78,2.6,0.17999999999999972
134,2022-05-19,2.84,2.63,0.20999999999999996
135,2022-05-18,2.89,2.68,0.20999999999999996
136,2022-05-17,2.98,2.71,0.27
137,2022-05-16,2.88,2.58,0.2999999999999998
138,2022-05-13,2.93,2.61,0.3200000000000003
139,2022-05-12,2.84,2.56,0.2799999999999998
140,2022-05-11,2.91,2.66,0.25
141,2022-05-10,2.99,2.62,0.3700000000000001
142,2022-05-09,3.05,2.61,0.43999999999999995
143,2022-05-06,3.12,2.72,0.3999999999999999
144,2022-05-05,3.05,2.71,0.33999999999999986
145,2022-05-04,2.93,2.66,0.27
146,2022-05-03,2.97,2.78,0.1900000000000004
147,2022-05-02,2.99,2.73,0.26000000000000023
148,2022-04-29,2.89,2.7,0.18999999999999995
149,2022-04-28,2.85,2.63,0.2200000000000002
150,2022-04-27,2.82,2.58,0.23999999999999977
151,2022-04-26,2.77,2.54,0.22999999999999998
152,2022-04-25,2.81,2.63,0.18000000000000016
153,2022-04-22,2.9,2.72,0.17999999999999972
154,2022-04-21,2.9,2.68,0.21999999999999975
155,2022-04-20,2.85,2.6,0.25
156,2022-04-19,2.93,2.61,0.3200000000000003
157,2022-04-18,2.85,2.46,0.3900000000000001
158,2022-04-15,,,
159,2022-04-14,2.83,2.47,0.3599999999999999
160,2022-04-13,2.7,2.37,0.33000000000000007
161,2022-04-12,2.72,2.39,0.33000000000000007
162,2022-04-11,2.79,2.5,0.29000000000000004
163,2022-04-08,2.72,2.53,0.1900000000000004
164,2022-04-07,2.66,2.47,0.18999999999999995
165,2022-04-06,2.61,2.5,0.10999999999999988
166,2022-04-05,2.54,2.51,0.03000000000000025
167,2022-04-04,2.42,2.43,-0.010000000000000231
168,2022-04-01,2.39,2.44,-0.04999999999999982
169,2022-03-31,2.32,2.28,0.040000000000000036
170,2022-03-30,2.35,2.31,0.040000000000000036
171,2022-03-29,2.41,2.35,0.06000000000000005
172,2022-03-28,2.46,2.35,0.10999999999999988
173,2022-03-25,2.48,2.3,0.18000000000000016
174,2022-03-24,2.34,2.13,0.20999999999999996
175,2022-03-23,2.32,2.13,0.18999999999999995
176,2022-03-22,2.38,2.18,0.19999999999999973
177,2022-03-21,2.32,2.14,0.17999999999999972
178,2022-03-18,2.14,1.97,0.17000000000000015
179,2022-03-17,2.2,1.94,0.26000000000000023
180,2022-03-16,2.19,1.95,0.24
181,2022-03-15,2.15,1.85,0.2999999999999998
182,2022-03-14,2.14,1.87,0.27
183,2022-03-11,2.0,1.75,0.25
184,2022-03-10,1.98,1.72,0.26
185,2022-03-09,1.94,1.68,0.26
186,2022-03-08,1.86,1.63,0.2300000000000002
187,2022-03-07,1.78,1.55,0.22999999999999998
188,2022-03-04,1.74,1.5,0.24
189,2022-03-03,1.86,1.53,0.33000000000000007
190,2022-03-02,1.86,1.5,0.3600000000000001
191,2022-03-01,1.72,1.31,0.4099999999999999
192,2022-02-28,1.83,1.44,0.3900000000000001
193,2022-02-25,1.97,1.55,0.41999999999999993
194,2022-02-24,1.96,1.54,0.41999999999999993
195,2022-02-23,1.99,1.58,0.4099999999999999
196,2022-02-22,1.94,1.56,0.3799999999999999
197,2022-02-21,,,
198,2022-02-18,1.92,1.47,0.44999999999999996
199,2022-02-17,1.97,1.49,0.48
200,2022-02-16,2.03,1.52,0.5099999999999998
201,2022-02-15,2.05,1.58,0.46999999999999975
202,2022-02-14,1.98,1.58,0.3999999999999999
203,2022-02-11,1.92,1.5,0.41999999999999993
204,2022-02-10,2.03,1.61,0.4199999999999997
205,2022-02-09,1.94,1.36,0.5799999999999998
206,2022-02-08,1.96,1.35,0.6099999999999999
207,2022-02-07,1.92,1.3,0.6199999999999999
208,2022-02-04,1.93,1.31,0.6199999999999999
209,2022-02-03,1.82,1.19,0.6300000000000001
210,2022-02-02,1.78,1.16,0.6200000000000001
211,2022-02-01,1.81,1.18,0.6300000000000001
212,2022-01-31,1.79,1.18,0.6100000000000001
213,2022-01-28,1.78,1.15,0.6300000000000001
214,2022-01-27,1.81,1.18,0.6300000000000001
215,2022-01-26,1.85,1.13,0.7200000000000002
216,2022-01-25,1.78,1.02,0.76
217,2022-01-24,1.75,0.99,0.76
218,2022-01-21,1.75,1.01,0.74
219,2022-01-20,1.83,1.08,0.75
220,2022-01-19,1.83,1.04,0.79
221,2022-01-18,1.87,1.06,0.81
222,2022-01-17,,,
223,2022-01-14,1.78,0.99,0.79
224,2022-01-13,1.7,0.91,0.7899999999999999
225,2022-01-12,1.74,0.92,0.82
226,2022-01-11,1.75,0.9,0.85
227,2022-01-10,1.78,0.92,0.86
228,2022-01-07,1.76,0.87,0.89
229,2022-01-06,1.73,0.88,0.85
230,2022-01-05,1.71,0.83,0.88
231,2022-01-04,1.66,0.77,0.8899999999999999
232,2022-01-03,1.63,0.78,0.8499999999999999
233,2021-12-31,1.52,0.73,0.79
234,2021-12-30,1.52,0.73,0.79
235,2021-12-29,1.55,0.75,0.8
236,2021-12-28,1.49,0.74,0.75
237,2021-12-27,1.48,0.76,0.72
238,2021-12-24,,,
239,2021-12-23,1.5,0.71,0.79
240,2021-12-22,1.46,0.68,0.7799999999999999
241,2021-12-21,1.48,0.7,0.78
242,2021-12-20,1.43,0.65,0.7799999999999999
243,2021-12-17,1.41,0.66,0.7499999999999999
244,2021-12-16,1.44,0.64,0.7999999999999999
245,2021-12-15,1.47,0.69,0.78
246,2021-12-14,1.44,0.67,0.7699999999999999
247,2021-12-13,1.42,0.66,0.7599999999999999
248,2021-12-10,1.48,0.67,0.8099999999999999
249,2021-12-09,1.49,0.7,0.79
250,2021-12-08,1.52,0.68,0.84
251,2021-12-07,1.48,0.7,0.78
252,2021-12-06,1.43,0.65,0.7799999999999999
253,2021-12-03,1.35,0.6,0.7500000000000001
254,2021-12-02,1.44,0.63,0.8099999999999999
255,2021-12-01,1.43,0.56,0.8699999999999999
256,2021-11-30,1.43,0.52,0.9099999999999999
257,2021-11-29,1.52,0.51,1.01
258,2021-11-26,1.48,0.5,0.98
259,2021-11-25,,,
260,2021-11-24,1.64,0.64,0.9999999999999999
261,2021-11-23,1.67,0.6,1.0699999999999998
262,2021-11-22,1.63,0.63,0.9999999999999999
263,2021-11-19,1.54,0.52,1.02
264,2021-11-18,1.59,0.52,1.07
265,2021-11-17,1.6,0.52,1.08
266,2021-11-16,1.63,0.54,1.0899999999999999
267,2021-11-15,1.63,0.53,1.0999999999999999
268,2021-11-12,1.58,0.53,1.05
269,2021-11-11,,,
270,2021-11-10,1.56,0.51,1.05
271,2021-11-09,1.46,0.41,1.05
272,2021-11-08,1.51,0.45,1.06
273,2021-11-05,1.45,0.39,1.06
274,2021-11-04,1.53,0.41,1.12
275,2021-11-03,1.6,0.47,1.1300000000000001
276,2021-11-02,1.56,0.46,1.1
277,2021-11-01,1.58,0.5,1.08
278,2021-10-29,1.55,0.48,1.07
279,2021-10-28,1.57,0.5,1.07
280,2021-10-27,1.54,0.5,1.04
281,2021-10-26,1.63,0.47,1.16
282,2021-10-25,1.64,0.47,1.17
283,2021-10-22,1.66,0.48,1.18
284,2021-10-21,1.68,0.45,1.23
285,2021-10-20,1.65,0.4,1.25
286,2021-10-19,1.65,0.41,1.24
287,2021-10-18,1.59,0.44,1.1500000000000001
288,2021-10-15,1.59,0.41,1.1800000000000002
289,2021-10-14,1.52,0.36,1.1600000000000001
290,2021-10-13,1.56,0.37,1.19
291,2021-10-12,1.59,0.35,1.2400000000000002
292,2021-10-11,,,
293,2021-10-08,1.61,0.32,1.29
294,2021-10-07,1.58,0.32,1.26
295,2021-10-06,1.53,0.3,1.23
296,2021-10-05,1.54,0.28,1.26
297,2021-10-04,1.49,0.27,1.22
298,2021-10-01,1.48,0.27,1.21
299,2021-09-30,1.52,0.28,1.24
300,2021-09-29,1.55,0.3,1.25
301,2021-09-28,1.54,0.31,1.23
302,2021-09-27,1.48,0.31,1.17
303,2021-09-24,1.47,0.29,1.18
304,2021-09-23,1.41,0.27,1.14
305,2021-09-22,1.32,0.25,1.07
306,2021-09-21,1.33,0.22,1.11
307,2021-09-20,1.31,0.23,1.08
308,2021-09-17,1.37,0.23,1.1400000000000001
309,2021-09-16,1.34,0.23,1.11
310,2021-09-15,1.31,0.21,1.1
311,2021-09-14,1.28,0.21,1.07
312,2021-09-13,1.33,0.21,1.12
313,2021-09-10,1.35,0.23,1.12
314,2021-09-09,1.3,0.23,1.07
315,2021-09-08,1.35,0.22,1.1300000000000001
316,2021-09-07,1.38,0.22,1.16
317,2021-09-06,,,
318,2021-09-03,1.33,0.21,1.12
319,2021-09-02,1.29,0.2,1.09
320,2021-09-01,1.31,0.2,1.11
321,2021-08-31,1.3,0.2,1.1
322,2021-08-30,1.29,0.2,1.09
323,2021-08-27,1.31,0.22,1.09
324,2021-08-26,1.34,0.25,1.09
325,2021-08-25,1.35,0.23,1.12
326,2021-08-24,1.29,0.24,1.05
327,2021-08-23,1.25,0.23,1.02
328,2021-08-20,1.26,0.23,1.03
329,2021-08-19,1.24,0.22,1.02
330,2021-08-18,1.27,0.23,1.04
331,2021-08-17,1.26,0.23,1.03
332,2021-08-16,1.26,0.21,1.05
333,2021-08-13,1.29,0.23,1.06
334,2021-08-12,1.36,0.23,1.1300000000000001
335,2021-08-11,1.35,0.23,1.12
336,2021-08-10,1.36,0.24,1.12
337,2021-08-09,1.33,0.23,1.1
338,2021-08-06,1.31,0.21,1.1
339,2021-08-05,1.23,0.21,1.02
340,2021-08-04,1.19,0.17,1.02
341,2021-08-03,1.19,0.17,1.02
342,2021-08-02,1.2,0.17,1.03
343,2021-07-30,1.24,0.19,1.05
344,2021-07-29,1.28,0.2,1.08
345,2021-07-28,1.26,0.2,1.06
346,2021-07-27,1.25,0.2,1.05
347,2021-07-26,1.29,0.22,1.07
348,2021-07-23,1.3,0.22,1.08
349,2021-07-22,1.27,0.2,1.07
350,2021-07-21,1.3,0.22,1.08
351,2021-07-20,1.23,0.2,1.03
352,2021-07-19,1.19,0.21,0.98
353,2021-07-16,1.31,0.25,1.06
354,2021-07-15,1.31,0.23,1.08
355,2021-07-14,1.37,0.23,1.1400000000000001
356,2021-07-13,1.42,0.26,1.16
357,2021-07-12,1.38,0.23,1.15
358,2021-07-09,1.37,0.23,1.1400000000000001
359,2021-07-08,1.3,0.19,1.11
360,2021-07-07,1.33,0.22,1.11
361,2021-07-06,1.37,0.22,1.1500000000000001
362,2021-07-05,,,
363,2021-07-02,1.44,0.24,1.2
364,2021-07-01,1.48,0.25,1.23
365,2021-06-30,1.45,0.25,1.2
366,2021-06-29,1.49,0.27,1.22
367,2021-06-28,1.49,0.25,1.24
368,2021-06-25,1.54,0.28,1.26
369,2021-06-24,1.49,0.26,1.23
370,2021-06-23,1.5,0.26,1.24
371,2021-06-22,1.48,0.25,1.23
372,2021-06-21,1.5,0.27,1.23
373,2021-06-18,1.45,0.26,1.19
374,2021-06-17,1.52,0.23,1.29
375,2021-06-16,1.57,0.21,1.36
376,2021-06-15,1.51,0.16,1.35
377,2021-06-14,1.51,0.16,1.35
378,2021-06-11,1.47,0.16,1.31
379,2021-06-10,1.45,0.14,1.31
380,2021-06-09,1.5,0.16,1.34
381,2021-06-08,1.53,0.14,1.3900000000000001
382,2021-06-07,1.57,0.16,1.4100000000000001
383,2021-06-04,1.56,0.14,1.42
384,2021-06-03,1.63,0.16,1.47
385,2021-06-02,1.59,0.13,1.46
386,2021-06-01,1.62,0.16,1.4600000000000002
387,2021-05-31,,,
388,2021-05-28,1.58,0.14,1.44
389,2021-05-27,1.61,0.14,1.4700000000000002
390,2021-05-26,1.58,0.14,1.44
391,2021-05-25,1.56,0.15,1.4100000000000001
392,2021-05-24,1.61,0.15,1.4600000000000002
393,2021-05-21,1.63,0.17,1.46
394,2021-05-20,1.63,0.15,1.48
395,2021-05-19,1.68,0.16,1.52
396,2021-05-18,1.64,0.16,1.48
397,2021-05-17,1.64,0.16,1.48
398,2021-05-14,1.63,0.16,1.47
399,2021-05-13,1.66,0.16,1.5
400,2021-05-12,1.69,0.16,1.53
401,2021-05-11,1.64,0.16,1.48
402,2021-05-10,1.63,0.16,1.47
403,2021-05-07,1.6,0.14,1.46
404,2021-05-06,1.58,0.16,1.4200000000000002
405,2021-05-05,1.59,0.16,1.4300000000000002
406,2021-05-04,1.61,0.16,1.4500000000000002
407,2021-05-03,1.63,0.16,1.47
408,2021-04-30,1.65,0.16,1.49
409,2021-04-29,1.65,0.16,1.49
410,2021-04-28,1.63,0.17,1.46
411,2021-04-27,1.63,0.17,1.46
412,2021-04-26,1.58,0.18,1.4000000000000001
413,2021-04-23,1.58,0.16,1.4200000000000002
414,2021-04-22,1.57,0.16,1.4100000000000001
415,2021-04-21,1.57,0.15,1.4200000000000002
416,2021-04-20,1.58,0.15,1.4300000000000002
417,2021-04-19,1.61,0.16,1.4500000000000002
418,2021-04-16,1.59,0.16,1.4300000000000002
419,2021-04-15,1.56,0.16,1.4000000000000001
420,2021-04-14,1.64,0.16,1.48
421,2021-04-13,1.64,0.16,1.48
422,2021-04-12,1.69,0.18,1.51
423,2021-04-09,1.67,0.16,1.51
424,2021-04-08,1.64,0.14,1.5
425,2021-04-07,1.68,0.16,1.52
426,2021-04-06,1.67,0.16,1.51
427,2021-04-05,1.73,0.17,1.56
428,2021-04-02,1.72,0.19,1.53
429,2021-04-01,1.69,0.17,1.52
430,2021-03-31,1.74,0.16,1.58
431,2021-03-30,1.73,0.16,1.57
432,2021-03-29,1.73,0.14,1.5899999999999999
433,2021-03-26,1.67,0.14,1.5299999999999998
434,2021-03-25,1.63,0.14,1.4899999999999998
435,2021-03-24,1.62,0.14,1.48
436,2021-03-23,1.63,0.15,1.48
437,2021-03-22,1.69,0.15,1.54
438,2021-03-19,1.74,0.16,1.58
439,2021-03-18,1.71,0.16,1.55
440,2021-03-17,1.63,0.13,1.5
441,2021-03-16,1.62,0.15,1.4700000000000002
442,2021-03-15,1.62,0.14,1.48
443,2021-03-12,1.64,0.14,1.5
444,2021-03-11,1.54,0.14,1.4
445,2021-03-10,1.53,0.16,1.37
446,2021-03-09,1.55,0.17,1.3800000000000001
447,2021-03-08,1.59,0.17,1.4200000000000002
448,2021-03-05,1.56,0.14,1.42
449,2021-03-04,1.54,0.14,1.4
450,2021-03-03,1.47,0.14,1.33
451,2021-03-02,1.42,0.13,1.29
452,2021-03-01,1.45,0.13,1.3199999999999998
453,2021-02-26,1.44,0.14,1.2999999999999998
454,2021-02-25,1.54,0.17,1.37
455,2021-02-24,1.38,0.12,1.2599999999999998
456,2021-02-23,1.37,0.11,1.26
457,2021-02-22,1.37,0.11,1.26
458,2021-02-19,1.34,0.11,1.23
459,2021-02-18,1.29,0.11,1.18
460,2021-02-17,1.29,0.11,1.18
461,2021-02-16,1.3,0.13,1.17
462,2021-02-15,,,
463,2021-02-12,1.2,0.11,1.0899999999999999
464,2021-02-11,1.16,0.11,1.0499999999999998
465,2021-02-10,1.15,0.11,1.0399999999999998
466,2021-02-09,1.18,0.11,1.0699999999999998
467,2021-02-08,1.19,0.11,1.0799999999999998
468,2021-02-05,1.19,0.09,1.0999999999999999
469,2021-02-04,1.15,0.11,1.0399999999999998
470,2021-02-03,1.15,0.11,1.0399999999999998
471,2021-02-02,1.12,0.11,1.01
472,2021-02-01,1.09,0.11,0.9800000000000001
473,2021-01-29,1.11,0.11,1.0
474,2021-01-28,1.07,0.12,0.9500000000000001
475,2021-01-27,1.04,0.12,0.92
476,2021-01-26,1.05,0.11,0.9400000000000001
477,2021-01-25,1.05,0.13,0.92
478,2021-01-22,1.1,0.13,0.9700000000000001
479,2021-01-21,1.12,0.13,0.9900000000000001
480,2021-01-20,1.1,0.13,0.9700000000000001
481,2021-01-19,1.1,0.14,0.9600000000000001
482,2021-01-18,,,
483,2021-01-15,1.11,0.13,0.9800000000000001
484,2021-01-14,1.15,0.16,0.9899999999999999
485,2021-01-13,1.1,0.14,0.9600000000000001
486,2021-01-12,1.15,0.14,1.0099999999999998
487,2021-01-11,1.15,0.14,1.0099999999999998
488,2021-01-08,1.13,0.14,0.9899999999999999
489,2021-01-07,1.08,0.14,0.9400000000000001
490,2021-01-06,1.04,0.14,0.9
491,2021-01-05,0.96,0.13,0.83
492,2021-01-04,0.93,0.11,0.8200000000000001
493,2021-01-01,,,
494,2020-12-31,0.93,0.13,0.8
495,2020-12-30,0.93,0.12,0.81
496,2020-12-29,0.94,0.12,0.82
497,2020-12-28,0.94,0.13,0.8099999999999999
498,2020-12-25,,,
499,2020-12-24,0.94,0.13,0.8099999999999999
500,2020-12-23,0.96,0.13,0.83
501,2020-12-22,0.93,0.13,0.8
502,2020-12-21,0.95,0.13,0.82
503,2020-12-18,0.95,0.13,0.82
504,2020-12-17,0.94,0.13,0.8099999999999999
505,2020-12-16,0.92,0.13,0.79
506,2020-12-15,0.92,0.11,0.81
507,2020-12-14,0.9,0.13,0.77
508,2020-12-11,0.9,0.11,0.79
509,2020-12-10,0.92,0.14,0.78
510,2020-12-09,0.95,0.16,0.7899999999999999
511,2020-12-08,0.92,0.14,0.78
512,2020-12-07,0.94,0.14,0.7999999999999999
513,2020-12-04,0.97,0.16,0.8099999999999999
514,2020-12-03,0.92,0.16,0.76
515,2020-12-02,0.95,0.16,0.7899999999999999
516,2020-12-01,0.92,0.17,0.75
517,2020-11-30,0.84,0.16,0.6799999999999999
518,2020-11-27,0.84,0.16,0.6799999999999999
519,2020-11-26,,,
520,2020-11-25,0.88,0.17,0.71
521,2020-11-24,0.88,0.16,0.72
522,2020-11-23,0.86,0.16,0.7
523,2020-11-20,0.83,0.16,0.6699999999999999
524,2020-11-19,0.86,0.18,0.6799999999999999
525,2020-11-18,0.88,0.16,0.72
526,2020-11-17,0.87,0.18,0.69
527,2020-11-16,0.91,0.19,0.72
528,2020-11-13,0.89,0.17,0.72
529,2020-11-12,0.88,0.17,0.71
530,2020-11-11,,,
531,2020-11-10,0.98,0.19,0.79
532,2020-11-09,0.96,0.17,0.7899999999999999
533,2020-11-06,0.83,0.16,0.6699999999999999
534,2020-11-05,0.79,0.14,0.65
535,2020-11-04,0.78,0.14,0.64
536,2020-11-03,0.9,0.17,0.73
537,2020-11-02,0.87,0.16,0.71
538,2020-10-30,0.88,0.14,0.74
539,2020-10-29,0.85,0.16,0.69
540,2020-10-28,0.79,0.16,0.63
541,2020-10-27,0.79,0.16,0.63
542,2020-10-26,0.81,0.16,0.65
543,2020-10-23,0.85,0.18,0.6699999999999999
544,2020-10-22,0.87,0.16,0.71
545,2020-10-21,0.83,0.14,0.69
546,2020-10-20,0.81,0.14,0.67
547,2020-10-19,0.78,0.16,0.62
548,2020-10-16,0.76,0.14,0.62
549,2020-10-15,0.74,0.14,0.6
550,2020-10-14,0.73,0.14,0.59
551,2020-10-13,0.74,0.16,0.58
552,2020-10-12,,,
553,2020-10-09,0.79,0.16,0.63
554,2020-10-08,0.78,0.13,0.65
555,2020-10-07,0.81,0.16,0.65
556,2020-10-06,0.76,0.14,0.62
557,2020-10-05,0.78,0.14,0.64
558,2020-10-02,0.7,0.13,0.57
559,2020-10-01,0.68,0.14,0.54
560,2020-09-30,0.69,0.13,0.5599999999999999
561,2020-09-29,0.66,0.11,0.55
562,2020-09-28,0.67,0.14,0.53
563,2020-09-25,0.66,0.12,0.54
564,2020-09-24,0.67,0.14,0.53
565,2020-09-23,0.68,0.14,0.54
566,2020-09-22,0.68,0.13,0.55
567,2020-09-21,0.68,0.14,0.54
568,2020-09-18,0.7,0.14,0.5599999999999999
569,2020-09-17,0.69,0.13,0.5599999999999999
570,2020-09-16,0.69,0.14,0.5499999999999999
571,2020-09-15,0.68,0.14,0.54
572,2020-09-14,0.68,0.14,0.54
573,2020-09-11,0.67,0.13,0.54
574,2020-09-10,0.68,0.14,0.54
575,2020-09-09,0.71,0.14,0.57
576,2020-09-08,0.69,0.14,0.5499999999999999
577,2020-09-07,,,
578,2020-09-04,0.72,0.14,0.58
579,2020-09-03,0.63,0.13,0.5
580,2020-09-02,0.66,0.14,0.52
581,2020-09-01,0.68,0.13,0.55
582,2020-08-31,0.72,0.14,0.58
583,2020-08-28,0.74,0.14,0.6
584,2020-08-27,0.74,0.16,0.58
585,2020-08-26,0.69,0.16,0.5299999999999999
586,2020-08-25,0.69,0.15,0.5399999999999999
587,2020-08-24,0.65,0.14,0.51
588,2020-08-21,0.64,0.16,0.48
589,2020-08-20,0.65,0.13,0.52
590,2020-08-19,0.68,0.14,0.54
591,2020-08-18,0.67,0.14,0.53
592,2020-08-17,0.69,0.14,0.5499999999999999
593,2020-08-14,0.71,0.14,0.57
594,2020-08-13,0.71,0.16,0.5499999999999999
595,2020-08-12,0.69,0.16,0.5299999999999999
596,2020-08-11,0.64,0.16,0.48
597,2020-08-10,0.59,0.14,0.44999999999999996
598,2020-08-07,0.57,0.13,0.43999999999999995
599,2020-08-06,0.55,0.11,0.44000000000000006
600,2020-08-05,0.55,0.11,0.44000000000000006
