,timestamp,value_10years,value_2years,10Y-2Y spread
69,8/18/2022,2.88,3.22,-0.34
70,8/17/2022,2.89,3.28,-0.39
71,8/16/2022,2.82,3.25,-0.43
72,8/15/2022,2.79,3.2,-0.41
73,8/12/2022,2.84,3.25,-0.41
74,8/11/2022,2.87,3.23,-0.36
75,8/10/2022,2.78,3.23,-0.45
76,8/9/2022,2.8,3.28,-0.48
77,8/8/2022,2.77,3.21,-0.44
78,8/5/2022,2.83,3.24,-0.41
79,8/4/2022,2.68,3.03,-0.35
80,8/3/2022,2.73,3.1,-0.37
81,8/2/2022,2.75,3.06,-0.31
82,8/1/2022,2.6,2.9,-0.3
83,7/29/2022,2.67,2.89,-0.22
84,7/28/2022,2.68,2.85,-0.17
85,7/27/2022,2.78,2.96,-0.18
86,7/26/2022,2.81,3.02,-0.21
87,7/25/2022,2.81,3,-0.19
88,7/22/2022,2.77,2.98,-0.21
89,7/21/2022,2.91,3.1,-0.19
90,7/20/2022,3.04,3.25,-0.21
91,7/19/2022,3.01,3.23,-0.22
92,7/18/2022,2.96,3.15,-0.19
93,7/15/2022,2.93,3.13,-0.2
94,7/14/2022,2.96,3.15,-0.19
95,7/13/2022,2.91,3.13,-0.22
96,7/12/2022,2.96,3.03,-0.07
97,7/11/2022,2.99,3.07,-0.08
98,7/8/2022,3.09,3.12,-0.03
99,7/7/2022,3.01,3.03,-0.02
100,7/6/2022,2.93,2.97,-0.04
101,7/5/2022,2.82,2.82,0
102,7/4/2022,,,
103,7/1/2022,2.88,2.84,0.04
104,6/30/2022,2.98,2.92,0.06
105,6/29/2022,3.1,3.06,0.04
106,6/28/2022,3.2,3.1,0.1
107,6/27/2022,3.2,3.08,0.12
108,6/24/2022,3.13,3.04,0.09
109,6/23/2022,3.09,3.01,0.08
110,6/22/2022,3.16,3.06,0.1
111,6/21/2022,3.31,3.21,0.1
112,6/20/2022,,,
113,6/17/2022,3.25,3.17,0.08
114,6/16/2022,3.28,3.14,0.14
115,6/15/2022,3.33,3.2,0.13
116,6/14/2022,3.49,3.45,0.04
117,6/13/2022,3.43,3.4,0.03
118,6/10/2022,3.15,3.06,0.09
119,6/9/2022,3.04,2.83,0.21
120,6/8/2022,3.03,2.78,0.25
121,6/7/2022,2.98,2.75,0.23
122,6/6/2022,3.04,2.73,0.31
123,6/3/2022,2.96,2.66,0.3
124,6/2/2022,2.92,2.65,0.27
125,6/1/2022,2.94,2.66,0.28
126,5/31/2022,2.85,2.53,0.32
127,5/30/2022,,,
128,5/27/2022,2.74,2.47,0.27
129,5/26/2022,2.75,2.46,0.29
130,5/25/2022,2.75,2.48,0.27
131,5/24/2022,2.76,2.5,0.26
132,5/23/2022,2.86,2.65,0.21
133,5/20/2022,2.78,2.6,0.18
134,5/19/2022,2.84,2.63,0.21
135,5/18/2022,2.89,2.68,0.21
136,5/17/2022,2.98,2.71,0.27
137,5/16/2022,2.88,2.58,0.3
138,5/13/2022,2.93,2.61,0.32
139,5/12/2022,2.84,2.56,0.28
140,5/11/2022,2.91,2.66,0.25
141,5/10/2022,2.99,2.62,0.37
142,5/9/2022,3.05,2.61,0.44
143,5/6/2022,3.12,2.72,0.4
144,5/5/2022,3.05,2.71,0.34
145,5/4/2022,2.93,2.66,0.27
146,5/3/2022,2.97,2.78,0.19
147,5/2/2022,2.99,2.73,0.26
148,4/29/2022,2.89,2.7,0.19
149,4/28/2022,2.85,2.63,0.22
150,4/27/2022,2.82,2.58,0.24
151,4/26/2022,2.77,2.54,0.23
152,4/25/2022,2.81,2.63,0.18
153,4/22/2022,2.9,2.72,0.18
154,4/21/2022,2.9,2.68,0.22
155,4/20/2022,2.85,2.6,0.25
156,4/19/2022,2.93,2.61,0.32
157,4/18/2022,2.85,2.46,0.39
158,4/15/2022,,,
159,4/14/2022,2.83,2.47,0.36
160,4/13/2022,2.7,2.37,0.33
161,4/12/2022,2.72,2.39,0.33
162,4/11/2022,2.79,2.5,0.29
163,4/8/2022,2.72,2.53,0.19
164,4/7/2022,2.66,2.47,0.19
165,4/6/2022,2.61,2.5,0.11
166,4/5/2022,2.54,2.51,0.03
167,4/4/2022,2.42,2.43,-0.01
168,4/1/2022,2.39,2.44,-0.05
169,3/31/2022,2.32,2.28,0.04
170,3/30/2022,2.35,2.31,0.04
171,3/29/2022,2.41,2.35,0.06
172,3/28/2022,2.46,2.35,0.11
173,3/25/2022,2.48,2.3,0.18
174,3/24/2022,2.34,2.13,0.21
175,3/23/2022,2.32,2.13,0.19
176,3/22/2022,2.38,2.18,0.2
177,3/21/2022,2.32,2.14,0.18
178,3/18/2022,2.14,1.97,0.17
179,3/17/2022,2.2,1.94,0.26
180,3/16/2022,2.19,1.95,0.24
181,3/15/2022,2.15,1.85,0.3
182,3/14/2022,2.14,1.87,0.27
183,3/11/2022,2,1.75,0.25
184,3/10/2022,1.98,1.72,0.26
185,3/9/2022,1.94,1.68,0.26
186,3/8/2022,1.86,1.63,0.23
187,3/7/2022,1.78,1.55,0.23
188,3/4/2022,1.74,1.5,0.24
189,3/3/2022,1.86,1.53,0.33
190,3/2/2022,1.86,1.5,0.36
191,3/1/2022,1.72,1.31,0.41
192,2/28/2022,1.83,1.44,0.39
193,2/25/2022,1.97,1.55,0.42
194,2/24/2022,1.96,1.54,0.42
195,2/23/2022,1.99,1.58,0.41
196,2/22/2022,1.94,1.56,0.38
197,2/21/2022,,,
198,2/18/2022,1.92,1.47,0.45
199,2/17/2022,1.97,1.49,0.48
200,2/16/2022,2.03,1.52,0.51
201,2/15/2022,2.05,1.58,0.47
202,2/14/2022,1.98,1.58,0.4
203,2/11/2022,1.92,1.5,0.42
204,2/10/2022,2.03,1.61,0.42
205,2/9/2022,1.94,1.36,0.58
206,2/8/2022,1.96,1.35,0.61
207,2/7/2022,1.92,1.3,0.62
208,2/4/2022,1.93,1.31,0.62
209,2/3/2022,1.82,1.19,0.63
210,2/2/2022,1.78,1.16,0.62
211,2/1/2022,1.81,1.18,0.63
212,1/31/2022,1.79,1.18,0.61
213,1/28/2022,1.78,1.15,0.63
214,1/27/2022,1.81,1.18,0.63
215,1/26/2022,1.85,1.13,0.72
216,1/25/2022,1.78,1.02,0.76
217,1/24/2022,1.75,0.99,0.76
218,1/21/2022,1.75,1.01,0.74
219,1/20/2022,1.83,1.08,0.75
220,1/19/2022,1.83,1.04,0.79
221,1/18/2022,1.87,1.06,0.81
222,1/17/2022,,,
223,1/14/2022,1.78,0.99,0.79
224,1/13/2022,1.7,0.91,0.79
225,1/12/2022,1.74,0.92,0.82
226,1/11/2022,1.75,0.9,0.85
227,1/10/2022,1.78,0.92,0.86
228,1/7/2022,1.76,0.87,0.89
229,1/6/2022,1.73,0.88,0.85
230,1/5/2022,1.71,0.83,0.88
231,1/4/2022,1.66,0.77,0.89
232,1/3/2022,1.63,0.78,0.85
233,12/31/2021,1.52,0.73,0.79
234,12/30/2021,1.52,0.73,0.79
235,12/29/2021,1.55,0.75,0.8
236,12/28/2021,1.49,0.74,0.75
237,12/27/2021,1.48,0.76,0.72
238,12/24/2021,,,
239,12/23/2021,1.5,0.71,0.79
240,12/22/2021,1.46,0.68,0.78
241,12/21/2021,1.48,0.7,0.78
242,12/20/2021,1.43,0.65,0.78
243,12/17/2021,1.41,0.66,0.75
244,12/16/2021,1.44,0.64,0.8
245,12/15/2021,1.47,0.69,0.78
246,12/14/2021,1.44,0.67,0.77
247,12/13/2021,1.42,0.66,0.76
248,12/10/2021,1.48,0.67,0.81
249,12/9/2021,1.49,0.7,0.79
250,12/8/2021,1.52,0.68,0.84
251,12/7/2021,1.48,0.7,0.78
252,12/6/2021,1.43,0.65,0.78
253,12/3/2021,1.35,0.6,0.75
254,12/2/2021,1.44,0.63,0.81
255,12/1/2021,1.43,0.56,0.87
256,11/30/2021,1.43,0.52,0.91
257,11/29/2021,1.52,0.51,1.01
258,11/26/2021,1.48,0.5,0.98
259,11/25/2021,,,
260,11/24/2021,1.64,0.64,1
261,11/23/2021,1.67,0.6,1.07
262,11/22/2021,1.63,0.63,1
263,11/19/2021,1.54,0.52,1.02
264,11/18/2021,1.59,0.52,1.07
265,11/17/2021,1.6,0.52,1.08
266,11/16/2021,1.63,0.54,1.09
267,11/15/2021,1.63,0.53,1.1
268,11/12/2021,1.58,0.53,1.05
269,11/11/2021,,,
270,11/10/2021,1.56,0.51,1.05
271,11/9/2021,1.46,0.41,1.05
272,11/8/2021,1.51,0.45,1.06
273,11/5/2021,1.45,0.39,1.06
274,11/4/2021,1.53,0.41,1.12
275,11/3/2021,1.6,0.47,1.13
276,11/2/2021,1.56,0.46,1.1
277,11/1/2021,1.58,0.5,1.08
278,10/29/2021,1.55,0.48,1.07
279,10/28/2021,1.57,0.5,1.07
280,10/27/2021,1.54,0.5,1.04
281,10/26/2021,1.63,0.47,1.16
282,10/25/2021,1.64,0.47,1.17
283,10/22/2021,1.66,0.48,1.18
284,10/21/2021,1.68,0.45,1.23
285,10/20/2021,1.65,0.4,1.25
286,10/19/2021,1.65,0.41,1.24
287,10/18/2021,1.59,0.44,1.15
288,10/15/2021,1.59,0.41,1.18
289,10/14/2021,1.52,0.36,1.16
290,10/13/2021,1.56,0.37,1.19
291,10/12/2021,1.59,0.35,1.24
292,10/11/2021,,,
293,10/8/2021,1.61,0.32,1.29
294,10/7/2021,1.58,0.32,1.26
295,10/6/2021,1.53,0.3,1.23
296,10/5/2021,1.54,0.28,1.26
297,10/4/2021,1.49,0.27,1.22
298,10/1/2021,1.48,0.27,1.21
299,9/30/2021,1.52,0.28,1.24
300,9/29/2021,1.55,0.3,1.25
301,9/28/2021,1.54,0.31,1.23
302,9/27/2021,1.48,0.31,1.17
303,9/24/2021,1.47,0.29,1.18
304,9/23/2021,1.41,0.27,1.14
305,9/22/2021,1.32,0.25,1.07
306,9/21/2021,1.33,0.22,1.11
307,9/20/2021,1.31,0.23,1.08
308,9/17/2021,1.37,0.23,1.14
309,9/16/2021,1.34,0.23,1.11
310,9/15/2021,1.31,0.21,1.1
311,9/14/2021,1.28,0.21,1.07
312,9/13/2021,1.33,0.21,1.12
313,9/10/2021,1.35,0.23,1.12
314,9/9/2021,1.3,0.23,1.07
315,9/8/2021,1.35,0.22,1.13
316,9/7/2021,1.38,0.22,1.16
317,9/6/2021,,,
318,9/3/2021,1.33,0.21,1.12
319,9/2/2021,1.29,0.2,1.09
320,9/1/2021,1.31,0.2,1.11
321,8/31/2021,1.3,0.2,1.1
322,8/30/2021,1.29,0.2,1.09
323,8/27/2021,1.31,0.22,1.09
324,8/26/2021,1.34,0.25,1.09
325,8/25/2021,1.35,0.23,1.12
326,8/24/2021,1.29,0.24,1.05
327,8/23/2021,1.25,0.23,1.02
328,8/20/2021,1.26,0.23,1.03
329,8/19/2021,1.24,0.22,1.02
330,8/18/2021,1.27,0.23,1.04
331,8/17/2021,1.26,0.23,1.03
332,8/16/2021,1.26,0.21,1.05
333,8/13/2021,1.29,0.23,1.06
334,8/12/2021,1.36,0.23,1.13
335,8/11/2021,1.35,0.23,1.12
336,8/10/2021,1.36,0.24,1.12
337,8/9/2021,1.33,0.23,1.1
338,8/6/2021,1.31,0.21,1.1
339,8/5/2021,1.23,0.21,1.02
340,8/4/2021,1.19,0.17,1.02
341,8/3/2021,1.19,0.17,1.02
342,8/2/2021,1.2,0.17,1.03
343,7/30/2021,1.24,0.19,1.05
344,7/29/2021,1.28,0.2,1.08
345,7/28/2021,1.26,0.2,1.06
346,7/27/2021,1.25,0.2,1.05
347,7/26/2021,1.29,0.22,1.07
348,7/23/2021,1.3,0.22,1.08
349,7/22/2021,1.27,0.2,1.07
350,7/21/2021,1.3,0.22,1.08
351,7/20/2021,1.23,0.2,1.03
352,7/19/2021,1.19,0.21,0.98
353,7/16/2021,1.31,0.25,1.06
354,7/15/2021,1.31,0.23,1.08
355,7/14/2021,1.37,0.23,1.14
356,7/13/2021,1.42,0.26,1.16
357,7/12/2021,1.38,0.23,1.15
358,7/9/2021,1.37,0.23,1.14
359,7/8/2021,1.3,0.19,1.11
360,7/7/2021,1.33,0.22,1.11
361,7/6/2021,1.37,0.22,1.15
362,7/5/2021,,,
363,7/2/2021,1.44,0.24,1.2
364,7/1/2021,1.48,0.25,1.23
365,6/30/2021,1.45,0.25,1.2
366,6/29/2021,1.49,0.27,1.22
367,6/28/2021,1.49,0.25,1.24
368,6/25/2021,1.54,0.28,1.26
369,6/24/2021,1.49,0.26,1.23
370,6/23/2021,1.5,0.26,1.24
371,6/22/2021,1.48,0.25,1.23
372,6/21/2021,1.5,0.27,1.23
373,6/18/2021,1.45,0.26,1.19
374,6/17/2021,1.52,0.23,1.29
375,6/16/2021,1.57,0.21,1.36
376,6/15/2021,1.51,0.16,1.35
377,6/14/2021,1.51,0.16,1.35
378,6/11/2021,1.47,0.16,1.31
379,6/10/2021,1.45,0.14,1.31
380,6/9/2021,1.5,0.16,1.34
381,6/8/2021,1.53,0.14,1.39
382,6/7/2021,1.57,0.16,1.41
383,6/4/2021,1.56,0.14,1.42
384,6/3/2021,1.63,0.16,1.47
385,6/2/2021,1.59,0.13,1.46
386,6/1/2021,1.62,0.16,1.46
387,5/31/2021,,,
388,5/28/2021,1.58,0.14,1.44
389,5/27/2021,1.61,0.14,1.47
390,5/26/2021,1.58,0.14,1.44
391,5/25/2021,1.56,0.15,1.41
392,5/24/2021,1.61,0.15,1.46
393,5/21/2021,1.63,0.17,1.46
394,5/20/2021,1.63,0.15,1.48
395,5/19/2021,1.68,0.16,1.52
396,5/18/2021,1.64,0.16,1.48
397,5/17/2021,1.64,0.16,1.48
398,5/14/2021,1.63,0.16,1.47
399,5/13/2021,1.66,0.16,1.5
400,5/12/2021,1.69,0.16,1.53
401,5/11/2021,1.64,0.16,1.48
402,5/10/2021,1.63,0.16,1.47
403,5/7/2021,1.6,0.14,1.46
404,5/6/2021,1.58,0.16,1.42
405,5/5/2021,1.59,0.16,1.43
406,5/4/2021,1.61,0.16,1.45
407,5/3/2021,1.63,0.16,1.47
408,4/30/2021,1.65,0.16,1.49
409,4/29/2021,1.65,0.16,1.49
410,4/28/2021,1.63,0.17,1.46
411,4/27/2021,1.63,0.17,1.46
412,4/26/2021,1.58,0.18,1.4
413,4/23/2021,1.58,0.16,1.42
414,4/22/2021,1.57,0.16,1.41
415,4/21/2021,1.57,0.15,1.42
416,4/20/2021,1.58,0.15,1.43
417,4/19/2021,1.61,0.16,1.45
418,4/16/2021,1.59,0.16,1.43
419,4/15/2021,1.56,0.16,1.4
420,4/14/2021,1.64,0.16,1.48
421,4/13/2021,1.64,0.16,1.48
422,4/12/2021,1.69,0.18,1.51
423,4/9/2021,1.67,0.16,1.51
424,4/8/2021,1.64,0.14,1.5
425,4/7/2021,1.68,0.16,1.52
426,4/6/2021,1.67,0.16,1.51
427,4/5/2021,1.73,0.17,1.56
428,4/2/2021,1.72,0.19,1.53
429,4/1/2021,1.69,0.17,1.52
430,3/31/2021,1.74,0.16,1.58
431,3/30/2021,1.73,0.16,1.57
432,3/29/2021,1.73,0.14,1.59
433,3/26/2021,1.67,0.14,1.53
434,3/25/2021,1.63,0.14,1.49
435,3/24/2021,1.62,0.14,1.48
436,3/23/2021,1.63,0.15,1.48
437,3/22/2021,1.69,0.15,1.54
438,3/19/2021,1.74,0.16,1.58
439,3/18/2021,1.71,0.16,1.55
440,3/17/2021,1.63,0.13,1.5
441,3/16/2021,1.62,0.15,1.47
442,3/15/2021,1.62,0.14,1.48
443,3/12/2021,1.64,0.14,1.5
444,3/11/2021,1.54,0.14,1.4
445,3/10/2021,1.53,0.16,1.37
446,3/9/2021,1.55,0.17,1.38
447,3/8/2021,1.59,0.17,1.42
448,3/5/2021,1.56,0.14,1.42
449,3/4/2021,1.54,0.14,1.4
450,3/3/2021,1.47,0.14,1.33
451,3/2/2021,1.42,0.13,1.29
452,3/1/2021,1.45,0.13,1.32
453,2/26/2021,1.44,0.14,1.3
454,2/25/2021,1.54,0.17,1.37
455,2/24/2021,1.38,0.12,1.26
456,2/23/2021,1.37,0.11,1.26
457,2/22/2021,1.37,0.11,1.26
458,2/19/2021,1.34,0.11,1.23
459,2/18/2021,1.29,0.11,1.18
460,2/17/2021,1.29,0.11,1.18
461,2/16/2021,1.3,0.13,1.17
462,2/15/2021,,,
463,2/12/2021,1.2,0.11,1.09
464,2/11/2021,1.16,0.11,1.05
465,2/10/2021,1.15,0.11,1.04
466,2/9/2021,1.18,0.11,1.07
467,2/8/2021,1.19,0.11,1.08
468,2/5/2021,1.19,0.09,1.1
469,2/4/2021,1.15,0.11,1.04
470,2/3/2021,1.15,0.11,1.04
471,2/2/2021,1.12,0.11,1.01
472,2/1/2021,1.09,0.11,0.98
473,1/29/2021,1.11,0.11,1
474,1/28/2021,1.07,0.12,0.95
475,1/27/2021,1.04,0.12,0.92
476,1/26/2021,1.05,0.11,0.94
477,1/25/2021,1.05,0.13,0.92
478,1/22/2021,1.1,0.13,0.97
479,1/21/2021,1.12,0.13,0.99
480,1/20/2021,1.1,0.13,0.97
481,1/19/2021,1.1,0.14,0.96
482,1/18/2021,,,
483,1/15/2021,1.11,0.13,0.98
484,1/14/2021,1.15,0.16,0.99
485,1/13/2021,1.1,0.14,0.96
486,1/12/2021,1.15,0.14,1.01
487,1/11/2021,1.15,0.14,1.01
488,1/8/2021,1.13,0.14,0.99
489,1/7/2021,1.08,0.14,0.94
490,1/6/2021,1.04,0.14,0.9
491,1/5/2021,0.96,0.13,0.83
492,1/4/2021,0.93,0.11,0.82
493,1/1/2021,,,
494,12/31/2020,0.93,0.13,0.8
495,12/30/2020,0.93,0.12,0.81
496,12/29/2020,0.94,0.12,0.82
497,12/28/2020,0.94,0.13,0.81
498,12/25/2020,,,
499,12/24/2020,0.94,0.13,0.81
500,12/23/2020,0.96,0.13,0.83
501,12/22/2020,0.93,0.13,0.8
502,12/21/2020,0.95,0.13,0.82
503,12/18/2020,0.95,0.13,0.82
504,12/17/2020,0.94,0.13,0.81
505,12/16/2020,0.92,0.13,0.79
506,12/15/2020,0.92,0.11,0.81
507,12/14/2020,0.9,0.13,0.77
508,12/11/2020,0.9,0.11,0.79
509,12/10/2020,0.92,0.14,0.78
510,12/9/2020,0.95,0.16,0.79
511,12/8/2020,0.92,0.14,0.78
512,12/7/2020,0.94,0.14,0.8
513,12/4/2020,0.97,0.16,0.81
514,12/3/2020,0.92,0.16,0.76
515,12/2/2020,0.95,0.16,0.79
516,12/1/2020,0.92,0.17,0.75
517,11/30/2020,0.84,0.16,0.68
518,11/27/2020,0.84,0.16,0.68
519,11/26/2020,,,
520,11/25/2020,0.88,0.17,0.71
521,11/24/2020,0.88,0.16,0.72
522,11/23/2020,0.86,0.16,0.7
523,11/20/2020,0.83,0.16,0.67
524,11/19/2020,0.86,0.18,0.68
525,11/18/2020,0.88,0.16,0.72
526,11/17/2020,0.87,0.18,0.69
527,11/16/2020,0.91,0.19,0.72
528,11/13/2020,0.89,0.17,0.72
529,11/12/2020,0.88,0.17,0.71
530,11/11/2020,,,
531,11/10/2020,0.98,0.19,0.79
532,11/9/2020,0.96,0.17,0.79
533,11/6/2020,0.83,0.16,0.67
534,11/5/2020,0.79,0.14,0.65
535,11/4/2020,0.78,0.14,0.64
536,11/3/2020,0.9,0.17,0.73
537,11/2/2020,0.87,0.16,0.71
538,10/30/2020,0.88,0.14,0.74
539,10/29/2020,0.85,0.16,0.69
540,10/28/2020,0.79,0.16,0.63
541,10/27/2020,0.79,0.16,0.63
542,10/26/2020,0.81,0.16,0.65
543,10/23/2020,0.85,0.18,0.67
544,10/22/2020,0.87,0.16,0.71
545,10/21/2020,0.83,0.14,0.69
546,10/20/2020,0.81,0.14,0.67
547,10/19/2020,0.78,0.16,0.62
548,10/16/2020,0.76,0.14,0.62
549,10/15/2020,0.74,0.14,0.6
550,10/14/2020,0.73,0.14,0.59
551,10/13/2020,0.74,0.16,0.58
552,10/12/2020,,,
553,10/9/2020,0.79,0.16,0.63
554,10/8/2020,0.78,0.13,0.65
555,10/7/2020,0.81,0.16,0.65
556,10/6/2020,0.76,0.14,0.62
557,10/5/2020,0.78,0.14,0.64
558,10/2/2020,0.7,0.13,0.57
559,10/1/2020,0.68,0.14,0.54
560,9/30/2020,0.69,0.13,0.56
561,9/29/2020,0.66,0.11,0.55
562,9/28/2020,0.67,0.14,0.53
563,9/25/2020,0.66,0.12,0.54
564,9/24/2020,0.67,0.14,0.53
565,9/23/2020,0.68,0.14,0.54
566,9/22/2020,0.68,0.13,0.55
567,9/21/2020,0.68,0.14,0.54
568,9/18/2020,0.7,0.14,0.56
569,9/17/2020,0.69,0.13,0.56
570,9/16/2020,0.69,0.14,0.55
571,9/15/2020,0.68,0.14,0.54
572,9/14/2020,0.68,0.14,0.54
573,9/11/2020,0.67,0.13,0.54
574,9/10/2020,0.68,0.14,0.54
575,9/9/2020,0.71,0.14,0.57
576,9/8/2020,0.69,0.14,0.55
577,9/7/2020,,,
578,9/4/2020,0.72,0.14,0.58
579,9/3/2020,0.63,0.13,0.5
580,9/2/2020,0.66,0.14,0.52
581,9/1/2020,0.68,0.13,0.55
582,8/31/2020,0.72,0.14,0.58
583,8/28/2020,0.74,0.14,0.6
584,8/27/2020,0.74,0.16,0.58
585,8/26/2020,0.69,0.16,0.53
586,8/25/2020,0.69,0.15,0.54
587,8/24/2020,0.65,0.14,0.51
588,8/21/2020,0.64,0.16,0.48
589,8/20/2020,0.65,0.13,0.52
590,8/19/2020,0.68,0.14,0.54
591,8/18/2020,0.67,0.14,0.53
592,8/17/2020,0.69,0.14,0.55
593,8/14/2020,0.71,0.14,0.57
594,8/13/2020,0.71,0.16,0.55
595,8/12/2020,0.69,0.16,0.53
596,8/11/2020,0.64,0.16,0.48
597,8/10/2020,0.59,0.14,0.45
598,8/7/2020,0.57,0.13,0.44
599,8/6/2020,0.55,0.11,0.44
600,8/5/2020,0.55,0.11,0.44
601,8/4/2020,0.52,0.11,0.41
602,8/3/2020,0.56,0.11,0.45
603,7/31/2020,0.55,0.11,0.44
604,7/30/2020,0.55,0.11,0.44
605,7/29/2020,0.58,0.12,0.46
606,7/28/2020,0.59,0.14,0.45
607,7/27/2020,0.62,0.15,0.47
608,7/24/2020,0.59,0.14,0.45
609,7/23/2020,0.59,0.16,0.43
610,7/22/2020,0.6,0.14,0.46
611,7/21/2020,0.61,0.14,0.47
612,7/20/2020,0.62,0.16,0.46
613,7/17/2020,0.64,0.14,0.5
614,7/16/2020,0.62,0.16,0.46
615,7/15/2020,0.64,0.16,0.48
616,7/14/2020,0.63,0.14,0.49
617,7/13/2020,0.64,0.16,0.48
618,7/10/2020,0.65,0.16,0.49
619,7/9/2020,0.62,0.16,0.46
620,7/8/2020,0.67,0.16,0.51
621,7/7/2020,0.65,0.16,0.49
622,7/6/2020,0.69,0.16,0.53
623,7/3/2020,,,
624,7/2/2020,0.68,0.16,0.52
625,7/1/2020,0.69,0.17,0.52
626,6/30/2020,0.66,0.16,0.5
627,6/29/2020,0.64,0.16,0.48
628,6/26/2020,0.64,0.17,0.47
629,6/25/2020,0.68,0.17,0.51
630,6/24/2020,0.69,0.19,0.5
631,6/23/2020,0.72,0.18,0.54
632,6/22/2020,0.71,0.19,0.52
633,6/19/2020,0.7,0.19,0.51
634,6/18/2020,0.71,0.19,0.52
635,6/17/2020,0.74,0.19,0.55
636,6/16/2020,0.75,0.21,0.54
637,6/15/2020,0.71,0.19,0.52
638,6/12/2020,0.71,0.19,0.52
639,6/11/2020,0.66,0.19,0.47
640,6/10/2020,0.75,0.17,0.58
641,6/9/2020,0.84,0.2,0.64
642,6/8/2020,0.88,0.22,0.66
643,6/5/2020,0.91,0.22,0.69
644,6/4/2020,0.82,0.19,0.63
645,6/3/2020,0.77,0.19,0.58
646,6/2/2020,0.68,0.17,0.51
647,6/1/2020,0.66,0.14,0.52
648,5/29/2020,0.65,0.16,0.49
649,5/28/2020,0.7,0.17,0.53
650,5/27/2020,0.68,0.19,0.49
651,5/26/2020,0.69,0.18,0.51
652,5/25/2020,,,
653,5/22/2020,0.66,0.17,0.49
654,5/21/2020,0.68,0.17,0.51
655,5/20/2020,0.68,0.16,0.52
656,5/19/2020,0.7,0.17,0.53
657,5/18/2020,0.73,0.18,0.55
658,5/15/2020,0.64,0.16,0.48
659,5/14/2020,0.63,0.16,0.47
660,5/13/2020,0.64,0.16,0.48
661,5/12/2020,0.69,0.17,0.52
662,5/11/2020,0.73,0.17,0.56
663,5/8/2020,0.69,0.16,0.53
664,5/7/2020,0.63,0.13,0.5
665,5/6/2020,0.72,0.17,0.55
666,5/5/2020,0.66,0.19,0.47
667,5/4/2020,0.64,0.19,0.45
668,5/1/2020,0.64,0.2,0.44
669,4/30/2020,0.64,0.2,0.44
670,4/29/2020,0.63,0.2,0.43
