,Date,Price,oil_return
124,2000-06-30,32.44,-0.0088603727467154
125,2000-07-05,30.76,-0.0517879161528975
126,2000-07-06,30.19,-0.0185305591677503
127,2000-07-07,30.26,0.0023186485591255
128,2000-07-10,29.51,-0.0247851949768671
129,2000-07-11,29.61,0.0033886818027786
130,2000-07-12,30.34,0.0246538331644714
131,2000-07-13,31.41,0.0352669742913644
132,2000-07-14,31.31,-0.0031836994587711
133,2000-07-17,30.71,-0.0191632066432448
134,2000-07-18,31.94,0.040052100293064
135,2000-07-19,31.1,-0.0262993112085159
136,2000-07-20,30.94,-0.005144694533762
137,2000-07-21,28.56,-0.0769230769230769
138,2000-07-24,27.97,-0.0206582633053221
139,2000-07-25,27.89,-0.0028602073650338
140,2000-07-26,27.81,-0.002868411617067
141,2000-07-27,28.21,0.0143833153541892
142,2000-07-28,28.22,0.0003544842254519
143,2000-07-31,27.5,-0.0255138199858255
144,2000-08-01,27.85,0.0127272727272726
145,2000-08-02,28.27,0.01508078994614
146,2000-08-03,28.92,0.022992571630704
147,2000-08-04,29.94,0.0352697095435683
148,2000-08-07,28.93,-0.0337341349365397
149,2000-08-08,29.26,0.0114068441064638
150,2000-08-09,30.38,0.0382775119617224
151,2000-08-10,31.09,0.0233706385780119
152,2000-08-11,31.02,-0.0022515278224509
153,2000-08-14,31.92,0.0290135396518376
154,2000-08-15,31.43,-0.0153508771929825
155,2000-08-16,31.91,0.0152720330894049
156,2000-08-17,31.88,-0.0009401441554371
157,2000-08-18,31.97,0.002823086574655
158,2000-08-21,32.42,0.0140756959649672
159,2000-08-22,31.24,-0.0363972856261567
160,2000-08-23,31.23,-0.0003201024327784
161,2000-08-24,33.41,0.0698046749919947
162,2000-08-25,34.01,0.0179586950014964
163,2000-08-28,32.92,-0.0320493972361068
164,2000-08-29,32.73,-0.0057715674362091
165,2000-08-30,33.25,0.0158875649251453
166,2000-08-31,33.09,-0.0048120300751878
167,2000-09-01,33.42,0.0099728014505893
168,2000-09-05,33.92,0.0149611011370436
169,2000-09-06,34.97,0.0309551886792451
170,2000-09-07,35.18,0.0060051472690878
171,2000-09-08,33.62,-0.0443433769187038
172,2000-09-11,35.14,0.0452111838191553
173,2000-09-12,34.25,-0.0253272623790552
174,2000-09-13,33.87,-0.011094890510949
175,2000-09-14,34.37,0.014762326542663
176,2000-09-15,35.87,0.0436427116671516
177,2000-09-18,36.75,0.0245330359632005
178,2000-09-19,36.96,0.0057142857142857
179,2000-09-20,37.22,0.0070346320346319
180,2000-09-21,33.84,-0.0908113917248789
181,2000-09-22,32.66,-0.0348699763593383
182,2000-09-25,31.5,-0.0355174525413348
183,2000-09-26,31.78,0.0088888888888889
184,2000-09-27,31.23,-0.0173064820641913
185,2000-09-28,30.26,-0.031059878322126
186,2000-09-29,30.87,0.0201586252478518
187,2000-10-02,32.05,0.0382248137350176
188,2000-10-03,31.86,-0.005928237129485
189,2000-10-04,30.91,-0.029817953546767
190,2000-10-05,30.66,-0.0080879974118408
191,2000-10-06,30.86,0.0065231572080886
192,2000-10-09,31.98,0.036292935839274
193,2000-10-10,33.29,0.0409631019387115
194,2000-10-11,33.2,-0.0027035145689394
195,2000-10-12,36.06,0.086144578313253
196,2000-10-13,34.96,-0.0305047143649473
197,2000-10-16,33.18,-0.0509153318077804
198,2000-10-17,33.36,0.0054249547920433
199,2000-10-18,33.51,0.0044964028776977
200,2000-10-19,33.06,-0.0134288272157563
201,2000-10-20,34.31,0.0378100423472473
202,2000-10-23,34.9,0.0171961527251529
203,2000-10-24,34.53,-0.0106017191977076
204,2000-10-25,33.62,-0.0263538951636259
205,2000-10-26,33.75,0.0038667459845331
206,2000-10-27,32.78,-0.0287407407407407
207,2000-10-30,32.86,0.0024405125076265
208,2000-10-31,32.7,-0.0048691418137551
209,2000-11-01,33.14,0.0134556574923547
210,2000-11-02,32.59,-0.016596258298129
211,2000-11-03,32.62,0.0009205277692541
212,2000-11-06,33.02,0.0122624156958923
213,2000-11-07,33.44,0.012719563900666
214,2000-11-08,32.92,-0.0155502392344496
215,2000-11-09,33.87,0.0288578371810448
216,2000-11-10,34.05,0.0053144375553586
217,2000-11-13,34.3,0.0073421439060206
218,2000-11-14,34.72,0.0122448979591838
219,2000-11-15,35.54,0.0236175115207373
220,2000-11-16,34.84,-0.0196961170512097
221,2000-11-17,35.62,0.0223880597014922
222,2000-11-20,35.98,0.0101066816395283
223,2000-11-21,35.54,-0.0122290161200666
224,2000-11-22,36.06,0.0146314012380417
225,2000-11-24,36.06,0.0
226,2000-11-27,36.24,0.0049916805324459
227,2000-11-28,34.02,-0.0612582781456952
228,2000-11-29,34.58,0.0164609053497941
229,2000-11-30,33.61,-0.028050896471949
230,2000-12-01,32.06,-0.046117227015769
231,2000-12-04,31.28,-0.0243293824079851
232,2000-12-05,29.25,-0.0648976982097186
233,2000-12-06,30.24,0.0338461538461538
234,2000-12-07,29.36,-0.029100529100529
235,2000-12-08,28.31,-0.0357629427792915
236,2000-12-11,29.75,0.050865418580007
237,2000-12-12,29.81,0.0020168067226891
238,2000-12-13,28.75,-0.0355585374035558
239,2000-12-14,28.06,-0.024
240,2000-12-15,28.86,0.0285103349964361
241,2000-12-18,29.52,0.0228690228690229
242,2000-12-19,29.34,-0.0060975609756097
243,2000-12-20,25.83,-0.1196319018404908
244,2000-12-21,26.06,0.0089043747580332
245,2000-12-22,26.16,0.0038372985418266
246,2000-12-26,27.0,0.0321100917431191
247,2000-12-27,26.55,-0.0166666666666666
248,2000-12-28,25.82,-0.0274952919020715
249,2000-12-29,26.72,0.0348567002323778
250,2001-01-02,27.29,0.0213323353293413
251,2001-01-03,27.93,0.0234518138512276
252,2001-01-04,27.95,0.0007160759040458
253,2001-01-05,28.02,0.002504472271914
254,2001-01-08,27.44,-0.0206995003568878
255,2001-01-09,27.72,0.0102040816326529
256,2001-01-10,29.42,0.0613275613275614
257,2001-01-11,29.42,0.0
258,2001-01-12,30.07,0.0220938137321549
259,2001-01-16,30.19,0.0039906883937479
260,2001-01-17,29.77,-0.0139118913547532
261,2001-01-18,30.42,0.0218340611353713
262,2001-01-19,32.12,0.0558842866535171
263,2001-01-22,32.21,0.00280199252802
264,2001-01-23,31.66,-0.0170754424091896
265,2001-01-24,31.46,-0.0063171193935565
266,2001-01-25,31.61,0.0047679593134137
267,2001-01-26,29.79,-0.0575767162290414
268,2001-01-29,29.07,-0.0241691842900301
269,2001-01-30,29.12,0.00171998624011
270,2001-01-31,28.62,-0.0171703296703297
271,2001-02-01,29.88,0.0440251572327043
272,2001-02-02,31.27,0.0465194109772422
273,2001-02-05,30.55,-0.023025263831148
274,2001-02-06,30.27,-0.009165302782324
275,2001-02-07,31.27,0.0330360092500825
276,2001-02-08,31.57,0.009593859929645
277,2001-02-09,30.93,-0.020272410516313
278,2001-02-12,30.52,-0.0132557387649531
279,2001-02-13,30.12,-0.0131061598951506
280,2001-02-14,29.55,-0.0189243027888446
281,2001-02-15,28.96,-0.0199661590524534
282,2001-02-16,29.22,0.0089779005524861
283,2001-02-20,28.6,-0.0212183436002737
284,2001-02-21,28.64,0.0013986013986013
285,2001-02-22,28.52,-0.0041899441340782
286,2001-02-23,28.83,0.0108695652173913
287,2001-02-26,28.27,-0.0194242108914325
288,2001-02-27,28.26,-0.0003537318712415
289,2001-02-28,27.35,-0.0322009907997169
290,2001-03-01,27.78,0.0157221206581352
291,2001-03-02,27.89,0.0039596832253419
292,2001-03-05,28.61,0.0258157045536033
293,2001-03-06,28.4,-0.0073400908773156
294,2001-03-07,28.95,0.0193661971830985
295,2001-03-08,28.31,-0.0221070811744387
296,2001-03-09,27.97,-0.0120098904980572
297,2001-03-12,27.91,-0.0021451555237754
298,2001-03-13,27.45,-0.0164815478323181
299,2001-03-14,26.49,-0.0349726775956285
300,2001-03-15,26.56,0.0026425066062665
301,2001-03-16,26.68,0.0045180722891566
302,2001-03-19,26.17,-0.0191154422788605
303,2001-03-20,25.99,-0.0068781047000383
304,2001-03-21,26.43,0.0169295883031936
305,2001-03-22,26.19,-0.0090805902383653
306,2001-03-23,27.31,0.0427644138984344
307,2001-03-26,27.4,0.0032954961552544
308,2001-03-27,27.62,0.0080291970802921
309,2001-03-28,26.43,-0.0430847212165098
310,2001-03-29,26.47,0.0015134317063942
311,2001-03-30,26.37,-0.0037778617302606
312,2001-04-02,25.7,-0.025407660219947
313,2001-04-03,26.65,0.0369649805447469
314,2001-04-04,27.16,0.0191369606003752
315,2001-04-05,27.24,0.0029455081001472
316,2001-04-06,27.07,-0.0062408223201173
317,2001-04-09,27.45,0.014037680088659
318,2001-04-10,28.47,0.0371584699453551
319,2001-04-11,28.42,-0.0017562346329468
320,2001-04-12,28.75,0.0116115411681914
321,2001-04-16,28.81,0.0020869565217391
322,2001-04-17,27.89,-0.0319333564734466
323,2001-04-18,27.83,-0.0021513087128003
324,2001-04-19,27.92,0.0032339202299678
325,2001-04-20,27.0,-0.0329512893982808
326,2001-04-23,26.97,-0.0011111111111111
327,2001-04-24,25.24,-0.0641453466814979
328,2001-04-25,25.93,0.0273375594294771
329,2001-04-26,28.47,0.0979560354801387
330,2001-04-27,28.35,-0.0042149631190726
331,2001-04-30,28.48,0.0045855379188712
332,2001-05-01,28.37,-0.0038623595505618
333,2001-05-02,27.89,-0.0169192809305605
334,2001-05-03,28.66,0.0276084618142702
335,2001-05-04,28.41,-0.0087229588276342
336,2001-05-07,27.79,-0.021823301654347
337,2001-05-08,27.35,-0.0158330334652752
338,2001-05-09,28.39,0.0380255941499085
339,2001-05-10,28.5,0.0038746037337089
340,2001-05-11,28.59,0.003157894736842
341,2001-05-14,28.83,0.0083945435466945
342,2001-05-15,28.9,0.0024280263614291
343,2001-05-16,28.77,-0.0044982698961937
344,2001-05-17,29.02,0.0086896072297533
345,2001-05-18,29.9,0.0303239145416953
346,2001-05-21,29.96,0.0020066889632108
347,2001-05-22,29.75,-0.0070093457943924
348,2001-05-23,28.85,-0.0302521008403361
349,2001-05-24,27.97,-0.0305025996533796
350,2001-05-25,28.08,0.0039327851269217
351,2001-05-29,28.76,0.0242165242165244
352,2001-05-30,28.71,-0.0017385257301808
353,2001-05-31,28.39,-0.0111459421804249
354,2001-06-01,27.88,-0.0179640718562874
355,2001-06-04,28.14,0.0093256814921089
356,2001-06-05,27.84,-0.0106609808102345
357,2001-06-06,27.56,-0.0100574712643678
358,2001-06-07,27.91,0.012699564586357
359,2001-06-08,28.43,0.0186313149408814
360,2001-06-11,28.94,0.0179387970453746
361,2001-06-12,29.13,0.0065653075328264
362,2001-06-13,28.81,-0.0109852385856505
363,2001-06-14,29.12,0.0107601527247485
364,2001-06-15,28.52,-0.0206043956043956
365,2001-06-18,27.55,-0.0340112201963533
366,2001-06-19,27.49,-0.0021778584392014
367,2001-06-20,26.52,-0.0352855583848671
368,2001-06-21,26.85,0.0124434389140273
369,2001-06-22,27.02,0.0063314711359403
370,2001-06-25,27.11,0.0033308660251665
371,2001-06-26,26.97,-0.0051641460715603
372,2001-06-27,25.67,-0.0482017055988134
373,2001-06-28,25.75,0.003116478379431
374,2001-06-29,26.37,0.0240776699029126
375,2001-07-02,26.02,-0.0132726583238529
376,2001-07-03,26.28,0.0099923136049193
377,2001-07-05,27.07,0.0300608828006088
378,2001-07-06,28.1,0.0380495012929442
379,2001-07-09,27.63,-0.0167259786476868
380,2001-07-10,27.22,-0.0148389431777054
381,2001-07-11,27.07,-0.005510653930933
382,2001-07-12,26.85,-0.0081270779460657
383,2001-07-13,26.57,-0.0104283054003724
384,2001-07-16,26.02,-0.0207000376364321
385,2001-07-17,25.33,-0.0265180630284397
386,2001-07-18,24.65,-0.0268456375838925
387,2001-07-19,24.65,0.0
388,2001-07-20,25.67,0.0413793103448276
389,2001-07-23,25.88,0.0081807557460069
390,2001-07-24,26.18,0.0115919629057186
391,2001-07-25,26.71,0.020244461420932
392,2001-07-26,26.74,0.0011231748408835
393,2001-07-27,26.98,0.0089753178758416
394,2001-07-30,26.6,-0.0140845070422535
395,2001-07-31,26.7,0.0037593984962405
396,2001-08-01,26.83,0.0048689138576778
397,2001-08-02,27.86,0.0383898620946701
398,2001-08-03,27.51,-0.0125628140703516
399,2001-08-06,27.7,0.0069065794256633
400,2001-08-07,28.17,0.0169675090252707
401,2001-08-08,27.62,-0.0195243166489172
402,2001-08-09,27.72,0.00362056480811
403,2001-08-10,28.12,0.0144300144300144
404,2001-08-13,27.85,-0.0096017069701279
405,2001-08-14,28.1,0.0089766606822261
406,2001-08-15,27.51,-0.0209964412811387
407,2001-08-16,27.47,-0.0014540167211923
408,2001-08-17,26.65,-0.0298507462686566
409,2001-08-20,27.2,0.0206378986866793
410,2001-08-21,27.93,0.0268382352941176
411,2001-08-22,27.17,-0.0272108843537414
412,2001-08-23,25.63,-0.0566801619433199
413,2001-08-24,28.34,0.1057354662504876
414,2001-08-27,26.69,-0.0582215949188426
415,2001-08-28,27.16,0.0176095916073435
416,2001-08-29,27.07,-0.0033136966126656
417,2001-08-30,26.65,-0.0155153306243074
418,2001-08-31,26.65,0.0
419,2001-09-04,26.94,0.0108818011257036
420,2001-09-05,27.03,0.0033407572383072
421,2001-09-06,27.54,0.0188679245283018
422,2001-09-07,27.99,0.0163398692810456
423,2001-09-10,27.66,-0.0117899249732046
424,2001-09-11,27.65,-0.0003615328994939
425,2001-09-12,27.64,-0.0003616636528027
426,2001-09-13,28.58,0.0340086830680173
427,2001-09-14,29.59,0.0353393981805458
428,2001-09-17,28.84,-0.0253464008110848
429,2001-09-18,27.81,-0.0357142857142857
430,2001-09-19,26.73,-0.0388349514563106
431,2001-09-20,26.6,-0.0048634493078937
432,2001-09-21,25.46,-0.0428571428571429
433,2001-09-24,21.46,-0.1571091908876669
434,2001-09-25,21.63,0.0079217148182664
435,2001-09-26,22.4,0.035598705501618
436,2001-09-27,22.8,0.017857142857143
437,2001-09-28,23.44,0.0280701754385965
438,2001-10-01,23.12,-0.0136518771331057
439,2001-10-02,22.7,-0.018166089965398
440,2001-10-03,22.17,-0.0233480176211452
441,2001-10-04,22.7,0.0239061795218762
442,2001-10-05,22.32,-0.0167400881057268
443,2001-10-08,22.25,-0.0031362007168458
444,2001-10-09,22.55,0.0134831460674158
445,2001-10-10,22.51,-0.0017738359201773
446,2001-10-11,23.49,0.0435362061306083
447,2001-10-12,22.49,-0.042571306939123
448,2001-10-15,22.37,-0.0053357047576699
449,2001-10-16,22.01,-0.016092981671882
450,2001-10-17,21.89,-0.0054520672421627
451,2001-10-18,21.33,-0.0255824577432618
452,2001-10-19,21.99,0.030942334739803
453,2001-10-22,21.78,-0.0095497953615278
454,2001-10-23,21.28,-0.0229568411386593
455,2001-10-24,22.0,0.0338345864661653
456,2001-10-25,21.75,-0.0113636363636363
457,2001-10-26,22.07,0.0147126436781608
458,2001-10-29,22.1,0.0013593112822836
459,2001-10-30,21.83,-0.0122171945701359
460,2001-10-31,21.2,-0.0288593678424186
461,2001-11-01,20.47,-0.0344339622641509
462,2001-11-02,20.24,-0.0112359550561798
463,2001-11-05,20.0,-0.0118577075098813
464,2001-11-06,19.93,-0.0035
465,2001-11-07,20.11,0.0090316106372303
466,2001-11-08,21.21,0.0546991546494282
467,2001-11-09,22.23,0.0480905233380479
468,2001-11-12,21.26,-0.0436347278452541
469,2001-11-13,21.56,0.0141110065851361
470,2001-11-14,19.63,-0.0895176252319109
471,2001-11-15,17.5,-0.108507386653082
472,2001-11-16,18.09,0.0337142857142858
473,2001-11-19,17.74,-0.0193477059148702
474,2001-11-20,18.71,0.0546786922209696
475,2001-11-21,18.38,-0.0176376269374667
476,2001-11-26,18.69,0.0168661588683352
477,2001-11-27,19.57,0.0470840021401819
478,2001-11-28,19.37,-0.0102197240674501
479,2001-11-29,18.55,-0.0423335054207537
480,2001-11-30,19.46,0.0490566037735848
481,2001-12-03,20.27,0.041623843782117
482,2001-12-04,19.71,-0.0276270350271335
483,2001-12-05,19.62,-0.004566210045662
484,2001-12-06,18.69,-0.0474006116207951
485,2001-12-07,19.08,0.0208667736757621
486,2001-12-10,18.32,-0.0398322851153039
487,2001-12-11,18.04,-0.0152838427947599
488,2001-12-12,18.38,0.0188470066518846
489,2001-12-13,18.2,-0.0097932535364526
490,2001-12-14,19.31,0.0609890109890109
491,2001-12-17,19.28,-0.0015535991714136
492,2001-12-18,19.38,0.0051867219917012
493,2001-12-19,19.37,-0.0005159958720328
494,2001-12-20,18.67,-0.0361383582860093
495,2001-12-21,19.3,0.0337439742903051
496,2001-12-26,21.32,0.1046632124352331
497,2001-12-27,21.07,-0.0117260787992495
498,2001-12-28,20.42,-0.0308495491219743
499,2001-12-31,19.96,-0.0225269343780607
500,2002-01-02,21.13,0.0586172344689377
501,2002-01-03,20.65,-0.0227165168007572
502,2002-01-04,21.47,0.0397094430992737
503,2002-01-07,21.42,-0.0023288309268745
504,2002-01-08,20.82,-0.0280112044817927
505,2002-01-09,20.32,-0.0240153698366955
506,2002-01-10,20.48,0.0078740157480314
507,2002-01-11,19.67,-0.0395507812499998
508,2002-01-14,18.88,-0.0401626842907982
509,2002-01-15,18.99,0.0058262711864407
510,2002-01-16,18.96,-0.0015797788309634
511,2002-01-17,18.2,-0.040084388185654
512,2002-01-18,18.02,-0.0098901098901098
513,2002-01-22,18.36,0.0188679245283018
514,2002-01-23,19.1,0.0403050108932463
515,2002-01-24,19.57,0.0246073298429319
516,2002-01-25,19.8,0.0117526826775677
517,2002-01-28,20.05,0.0126262626262625
518,2002-01-29,19.3,-0.0374064837905236
519,2002-01-30,19.11,-0.0098445595854922
520,2002-01-31,19.71,0.031397174254317
521,2002-02-01,20.4,0.035007610350076
522,2002-02-04,20.02,-0.018627450980392
523,2002-02-05,20.06,0.0019980019980019
524,2002-02-06,19.77,-0.0144566301096709
525,2002-02-07,19.75,-0.0010116337885685
526,2002-02-08,20.25,0.0253164556962024
527,2002-02-11,21.29,0.051358024691358
528,2002-02-12,20.76,-0.0248943165805541
529,2002-02-13,21.19,0.020712909441233
530,2002-02-14,21.19,0.0
531,2002-02-15,21.47,0.0132137800849456
532,2002-02-19,20.77,-0.0326036329762459
533,2002-02-20,20.31,-0.0221473278767453
534,2002-02-21,20.81,0.0246184145741015
535,2002-02-22,20.92,0.0052859202306585
536,2002-02-25,20.24,-0.0325047801147229
537,2002-02-26,21.37,0.0558300395256918
538,2002-02-27,21.4,0.0014038371548898
539,2002-02-28,21.78,0.0177570093457946
540,2002-03-01,22.37,0.0270890725436179
541,2002-03-04,22.55,0.008046490835941
542,2002-03-05,23.18,0.0279379157427936
543,2002-03-06,23.32,0.006039689387403
544,2002-03-07,23.62,0.0128644939965694
545,2002-03-08,23.87,0.010584250635055
546,2002-03-11,24.36,0.0205278592375366
547,2002-03-12,24.55,0.007799671592775
548,2002-03-13,24.14,-0.0167006109979633
549,2002-03-14,24.48,0.0140845070422535
550,2002-03-15,24.47,-0.0004084967320262
551,2002-03-18,25.03,0.0228851655087862
552,2002-03-19,25.02,-0.0003995205753096
553,2002-03-20,24.92,-0.0039968025579535
554,2002-03-21,25.74,0.0329052969502405
555,2002-03-22,25.56,-0.0069930069930069
556,2002-03-25,25.69,0.0050860719874805
557,2002-03-26,25.75,0.0023355391202801
558,2002-03-27,25.79,0.0015533980582524
559,2002-03-28,26.21,0.0162853819309811
560,2002-04-01,26.82,0.0232735597100344
561,2002-04-02,27.75,0.034675615212528
562,2002-04-03,27.55,-0.0072072072072071
563,2002-04-04,26.64,-0.0330308529945553
564,2002-04-05,26.21,-0.0161411411411411
565,2002-04-08,26.16,-0.0019076688286913
566,2002-04-09,25.45,-0.0271406727828746
567,2002-04-10,26.15,0.0275049115913554
568,2002-04-11,24.93,-0.0466539196940726
569,2002-04-12,23.51,-0.0569594865623745
570,2002-04-15,24.53,0.0433857932794554
571,2002-04-16,24.92,0.015898899306971
572,2002-04-17,25.94,0.0409309791332264
573,2002-04-18,25.86,-0.0030840400925212
574,2002-04-19,26.43,0.0220417633410672
575,2002-04-22,26.28,-0.0056753688989783
576,2002-04-23,26.28,0.0
577,2002-04-24,26.28,0.0
578,2002-04-25,26.36,0.0030441400304412
579,2002-04-26,27.12,0.0288315629742033
580,2002-04-29,27.45,0.0121681415929202
581,2002-04-30,27.32,-0.004735883424408
582,2002-05-01,26.58,-0.027086383601757
583,2002-05-02,26.31,-0.010158013544018
584,2002-05-03,26.75,0.016723679209426
585,2002-05-06,26.11,-0.0239252336448598
586,2002-05-07,26.79,0.0260436614324013
587,2002-05-08,27.76,0.036207540126913
588,2002-05-09,27.78,0.0007204610951008
589,2002-05-10,27.92,0.0050395968322534
590,2002-05-13,28.62,0.0250716332378222
591,2002-05-14,29.17,0.0192173305380853
592,2002-05-15,28.17,-0.0342817963661296
593,2002-05-16,28.0,-0.0060347887823927
594,2002-05-17,28.19,0.0067857142857143
595,2002-05-20,28.24,0.0017736786094357
596,2002-05-21,27.35,-0.0315155807365438
597,2002-05-22,27.01,-0.0124314442413162
598,2002-05-23,26.6,-0.0151795631247686
599,2002-05-24,26.69,0.0033834586466165
600,2002-05-28,25.08,-0.0603222180591983
601,2002-05-29,25.64,0.0223285486443383
602,2002-05-30,24.78,-0.0335413416536661
603,2002-05-31,25.37,0.0238095238095237
604,2002-06-03,25.1,-0.0106424911312573
605,2002-06-04,25.32,0.0087649402390437
606,2002-06-05,25.02,-0.0118483412322275
607,2002-06-06,24.89,-0.0051958433253397
608,2002-06-07,24.72,-0.0068300522298112
609,2002-06-10,24.24,-0.0194174757281553
610,2002-06-11,24.21,-0.0012376237623761
611,2002-06-12,24.79,0.0239570425444031
612,2002-06-13,25.54,0.0302541347317466
613,2002-06-14,25.9,0.0140955364134689
614,2002-06-17,25.98,0.0030888030888032
615,2002-06-18,25.36,-0.0238645111624327
616,2002-06-19,25.57,0.0082807570977918
617,2002-06-20,25.62,0.0019554165037152
618,2002-06-21,25.51,-0.0042935206869633
619,2002-06-24,26.31,0.031360250882007
620,2002-06-25,26.06,-0.0095020904599011
621,2002-06-26,26.67,0.0234075211051421
622,2002-06-27,26.77,0.0037495313085862
623,2002-06-28,26.79,0.0007471049682479
624,2002-07-01,26.79,0.0
625,2002-07-02,26.83,0.0014930944382232
626,2002-07-03,26.82,-0.0003727171077151
627,2002-07-08,26.14,-0.0253542132736763
