,fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
45,2011-06-30,2011-07-28,1.04,0.77,0.27,35.0649
46,2011-03-31,2011-04-27,0.87,0.73,0.14,19.1781
47,2010-12-31,2011-01-27,0.99,0.8,0.19,23.75
48,2010-09-30,2010-10-28,0.82,0.76,0.06,7.8947
49,2010-06-30,2010-07-29,0.78,0.71,0.07,9.8592
50,2010-03-31,2010-04-29,0.68,0.61,0.07,11.4754
51,2009-12-31,2010-01-28,0.75,0.74,0.01,1.3514
52,2009-09-30,2009-10-22,0.74,0.74,0,0
53,2009-06-30,2009-07-23,0.69,0.67,0.02,2.9851
54,2009-03-31,2009-04-22,0.57,0.54,0.03,5.5556
55,2008-12-31,2009-01-22,0.84,0.78,0.06,7.6923
56,2008-09-30,2008-10-23,0.84,0.78,0.06,7.6923
57,2008-06-30,2008-07-24,0.89,0.73,0.16,21.9178
58,2008-03-31,2008-04-23,0.77,0.66,0.11,16.6667
59,2007-12-31,2008-01-24,0.73,0.68,0.05,7.3529
60,2007-09-30,2007-10-25,0.75,0.71,0.04,5.6338
61,2007-06-30,2007-07-26,0.67,0.6,0.07,11.6667
62,2007-03-31,2007-04-25,0.57,0.5,0.07,14
63,2006-12-31,2007-01-25,0.53,0.49,0.04,8.1633
64,2006-09-30,2006-10-26,0.63,0.57,0.06,10.5263
65,2006-06-30,2006-07-27,0.59,0.47,0.12,25.5319
66,2006-03-31,2006-04-26,0.51,0.48,0.03,6.25
67,2005-12-31,2006-01-26,0.48,0.41,0.07,17.0732
68,2005-09-30,2005-10-27,0.45,0.38,0.07,18.4211
69,2005-06-30,2005-07-28,0.47,0.38,0.09,23.6842
70,2005-03-31,2005-04-27,0.46,0.38,0.08,21.0526
71,2004-12-31,2005-01-27,0.39,0.29,0.1,34.4828
72,2004-09-30,2004-10-28,0.37,0.27,0.1,37.037
73,2004-06-30,2004-07-29,0.3,0.21,0.09,42.8571
74,2004-03-31,2004-04-28,0.18,0.17,0.01,5.8824
75,2003-12-31,2004-01-29,0.24,0.2,0.04,20
76,2003-09-30,2003-10-23,0.3,0.16,0.14,87.5
77,2003-06-30,2003-07-24,0.2,0.17,0.03,17.6471
78,2003-03-31,2003-04-23,0.17,0.15,0.02,13.3333
79,2002-12-31,2003-01-30,0.22,0.21,0.01,4.7619
80,2002-09-30,2002-10-24,0.21,0.19,0.02,10.5263
81,2002-06-30,2002-07-25,0.19,0.17,0.02,11.7647
82,2002-03-31,2002-04-24,0.18,0.15,0.03,20
83,2001-12-31,2002-01-24,0.2,0.19,0.01,5.2632
84,2001-09-30,2001-10-25,0.18,0.17,0.01,5.8824
85,2001-06-30,2001-07-26,0.17,0.16,0.01,6.25
86,2001-03-31,2001-04-25,0.15,0.15,0,0
87,2000-12-31,2001-01-25,0.32,0.29,0.03,10.3448
88,2000-09-30,2000-10-26,0.32,0.31,0.01,3.2258
89,2000-06-30,2000-07-27,0.36,0.36,0,0
90,2000-03-31,2000-04-27,0.38,0.36,0.02,5.5556
91,1999-12-31,2000-01-27,0.49,0.4,0.09,22.5
