,date,oil_price
360,2001-06-11,28.94
361,2001-06-12,29.13
362,2001-06-13,28.81
363,2001-06-14,29.12
364,2001-06-15,28.52
365,2001-06-18,27.55
366,2001-06-19,27.49
367,2001-06-20,26.52
368,2001-06-21,26.85
369,2001-06-22,27.02
370,2001-06-25,27.11
371,2001-06-26,26.97
372,2001-06-27,25.67
373,2001-06-28,25.75
374,2001-06-29,26.37
375,2001-07-02,26.02
376,2001-07-03,26.28
377,2001-07-05,27.07
378,2001-07-06,28.1
379,2001-07-09,27.63
380,2001-07-10,27.22
381,2001-07-11,27.07
382,2001-07-12,26.85
383,2001-07-13,26.57
384,2001-07-16,26.02
385,2001-07-17,25.33
386,2001-07-18,24.65
387,2001-07-19,24.65
388,2001-07-20,25.67
389,2001-07-23,25.88
390,2001-07-24,26.18
391,2001-07-25,26.71
392,2001-07-26,26.74
393,2001-07-27,26.98
394,2001-07-30,26.6
395,2001-07-31,26.7
396,2001-08-01,26.83
397,2001-08-02,27.86
398,2001-08-03,27.51
399,2001-08-06,27.7
400,2001-08-07,28.17
401,2001-08-08,27.62
402,2001-08-09,27.72
403,2001-08-10,28.12
404,2001-08-13,27.85
405,2001-08-14,28.1
406,2001-08-15,27.51
407,2001-08-16,27.47
408,2001-08-17,26.65
409,2001-08-20,27.2
410,2001-08-21,27.93
411,2001-08-22,27.17
412,2001-08-23,25.63
413,2001-08-24,28.34
414,2001-08-27,26.69
415,2001-08-28,27.16
416,2001-08-29,27.07
417,2001-08-30,26.65
418,2001-08-31,26.65
419,2001-09-04,26.94
420,2001-09-05,27.03
421,2001-09-06,27.54
422,2001-09-07,27.99
423,2001-09-10,27.66
424,2001-09-11,27.65
425,2001-09-12,27.64
426,2001-09-13,28.58
427,2001-09-14,29.59
428,2001-09-17,28.84
429,2001-09-18,27.81
430,2001-09-19,26.73
431,2001-09-20,26.6
432,2001-09-21,25.46
433,2001-09-24,21.46
434,2001-09-25,21.63
435,2001-09-26,22.4
436,2001-09-27,22.8
437,2001-09-28,23.44
438,2001-10-01,23.12
439,2001-10-02,22.7
440,2001-10-03,22.17
441,2001-10-04,22.7
442,2001-10-05,22.32
443,2001-10-08,22.25
444,2001-10-09,22.55
445,2001-10-10,22.51
446,2001-10-11,23.49
447,2001-10-12,22.49
448,2001-10-15,22.37
449,2001-10-16,22.01
450,2001-10-17,21.89
451,2001-10-18,21.33
452,2001-10-19,21.99
453,2001-10-22,21.78
454,2001-10-23,21.28
455,2001-10-24,22.0
456,2001-10-25,21.75
457,2001-10-26,22.07
458,2001-10-29,22.1
459,2001-10-30,21.83
460,2001-10-31,21.2
461,2001-11-01,20.47
462,2001-11-02,20.24
463,2001-11-05,20.0
464,2001-11-06,19.93
465,2001-11-07,20.11
466,2001-11-08,21.21
467,2001-11-09,22.23
468,2001-11-12,21.26
469,2001-11-13,21.56
470,2001-11-14,19.63
471,2001-11-15,17.5
472,2001-11-16,18.09
473,2001-11-19,17.74
474,2001-11-20,18.71
475,2001-11-21,18.38
476,2001-11-26,18.69
477,2001-11-27,19.57
478,2001-11-28,19.37
479,2001-11-29,18.55
480,2001-11-30,19.46
481,2001-12-03,20.27
482,2001-12-04,19.71
483,2001-12-05,19.62
484,2001-12-06,18.69
485,2001-12-07,19.08
486,2001-12-10,18.32
487,2001-12-11,18.04
488,2001-12-12,18.38
489,2001-12-13,18.2
490,2001-12-14,19.31
491,2001-12-17,19.28
492,2001-12-18,19.38
493,2001-12-19,19.37
494,2001-12-20,18.67
495,2001-12-21,19.3
496,2001-12-26,21.32
497,2001-12-27,21.07
498,2001-12-28,20.42
499,2001-12-31,19.96
500,2002-01-02,21.13
501,2002-01-03,20.65
502,2002-01-04,21.47
503,2002-01-07,21.42
504,2002-01-08,20.82
505,2002-01-09,20.32
506,2002-01-10,20.48
507,2002-01-11,19.67
508,2002-01-14,18.88
509,2002-01-15,18.99
510,2002-01-16,18.96
511,2002-01-17,18.2
512,2002-01-18,18.02
513,2002-01-22,18.36
514,2002-01-23,19.1
515,2002-01-24,19.57
516,2002-01-25,19.8
517,2002-01-28,20.05
518,2002-01-29,19.3
519,2002-01-30,19.11
520,2002-01-31,19.71
521,2002-02-01,20.4
522,2002-02-04,20.02
523,2002-02-05,20.06
524,2002-02-06,19.77
525,2002-02-07,19.75
526,2002-02-08,20.25
527,2002-02-11,21.29
528,2002-02-12,20.76
529,2002-02-13,21.19
530,2002-02-14,21.19
531,2002-02-15,21.47
532,2002-02-19,20.77
533,2002-02-20,20.31
534,2002-02-21,20.81
535,2002-02-22,20.92
536,2002-02-25,20.24
537,2002-02-26,21.37
538,2002-02-27,21.4
539,2002-02-28,21.78
540,2002-03-01,22.37
541,2002-03-04,22.55
542,2002-03-05,23.18
543,2002-03-06,23.32
544,2002-03-07,23.62
545,2002-03-08,23.87
546,2002-03-11,24.36
547,2002-03-12,24.55
548,2002-03-13,24.14
549,2002-03-14,24.48
550,2002-03-15,24.47
551,2002-03-18,25.03
552,2002-03-19,25.02
553,2002-03-20,24.92
554,2002-03-21,25.74
555,2002-03-22,25.56
556,2002-03-25,25.69
557,2002-03-26,25.75
558,2002-03-27,25.79
559,2002-03-28,26.21
560,2002-04-01,26.82
561,2002-04-02,27.75
562,2002-04-03,27.55
563,2002-04-04,26.64
564,2002-04-05,26.21
565,2002-04-08,26.16
566,2002-04-09,25.45
567,2002-04-10,26.15
568,2002-04-11,24.93
569,2002-04-12,23.51
570,2002-04-15,24.53
571,2002-04-16,24.92
572,2002-04-17,25.94
573,2002-04-18,25.86
574,2002-04-19,26.43
575,2002-04-22,26.28
576,2002-04-23,26.28
577,2002-04-24,26.28
578,2002-04-25,26.36
579,2002-04-26,27.12
580,2002-04-29,27.45
581,2002-04-30,27.32
582,2002-05-01,26.58
583,2002-05-02,26.31
584,2002-05-03,26.75
585,2002-05-06,26.11
586,2002-05-07,26.79
587,2002-05-08,27.76
588,2002-05-09,27.78
589,2002-05-10,27.92
590,2002-05-13,28.62
591,2002-05-14,29.17
592,2002-05-15,28.17
593,2002-05-16,28.0
594,2002-05-17,28.19
595,2002-05-20,28.24
596,2002-05-21,27.35
597,2002-05-22,27.01
598,2002-05-23,26.6
599,2002-05-24,26.69
600,2002-05-28,25.08
601,2002-05-29,25.64
602,2002-05-30,24.78
603,2002-05-31,25.37
604,2002-06-03,25.1
605,2002-06-04,25.32
606,2002-06-05,25.02
607,2002-06-06,24.89
608,2002-06-07,24.72
609,2002-06-10,24.24
610,2002-06-11,24.21
611,2002-06-12,24.79
612,2002-06-13,25.54
613,2002-06-14,25.9
614,2002-06-17,25.98
615,2002-06-18,25.36
616,2002-06-19,25.57
617,2002-06-20,25.62
618,2002-06-21,25.51
619,2002-06-24,26.31
620,2002-06-25,26.06
621,2002-06-26,26.67
622,2002-06-27,26.77
623,2002-06-28,26.79
624,2002-07-01,26.79
625,2002-07-02,26.83
626,2002-07-03,26.82
627,2002-07-08,26.14
628,2002-07-09,26.16
629,2002-07-10,26.73
630,2002-07-11,27.01
631,2002-07-12,27.48
632,2002-07-15,27.23
633,2002-07-16,27.68
634,2002-07-17,27.88
635,2002-07-18,27.5
636,2002-07-19,27.83
637,2002-07-22,26.61
638,2002-07-23,26.61
639,2002-07-24,26.78
640,2002-07-25,26.67
641,2002-07-26,26.55
642,2002-07-29,26.54
643,2002-07-30,27.43
644,2002-07-31,27.02
645,2002-08-01,26.51
646,2002-08-02,26.87
647,2002-08-05,26.55
648,2002-08-06,27.18
649,2002-08-07,26.58
650,2002-08-08,26.67
651,2002-08-09,26.87
652,2002-08-12,27.84
653,2002-08-13,28.35
654,2002-08-14,28.19
655,2002-08-15,28.99
656,2002-08-16,29.24
657,2002-08-19,29.86
658,2002-08-20,30.12
659,2002-08-21,30.37
660,2002-08-22,30.11
661,2002-08-23,29.99
662,2002-08-26,29.23
663,2002-08-27,28.84
664,2002-08-28,28.31
665,2002-08-29,28.83
666,2002-08-30,28.97
667,2002-09-03,27.76
668,2002-09-04,28.28
669,2002-09-05,29.06
670,2002-09-06,29.51
671,2002-09-09,29.8
672,2002-09-10,29.62
673,2002-09-11,29.77
674,2002-09-12,28.95
675,2002-09-13,29.83
676,2002-09-16,29.14
677,2002-09-17,29.08
678,2002-09-18,29.57
679,2002-09-19,29.49
680,2002-09-20,29.65
681,2002-09-23,30.85
682,2002-09-24,30.79
683,2002-09-25,30.69
684,2002-09-26,30.31
685,2002-09-27,30.53
686,2002-09-30,30.59
687,2002-10-01,30.71
688,2002-10-02,30.59
689,2002-10-03,29.73
690,2002-10-04,29.65
691,2002-10-07,29.65
692,2002-10-08,29.56
693,2002-10-09,29.31
694,2002-10-10,28.96
695,2002-10-11,29.36
696,2002-10-14,30.06
697,2002-10-15,29.73
698,2002-10-16,29.28
699,2002-10-17,29.61
700,2002-10-18,29.56
701,2002-10-21,28.31
702,2002-10-22,27.93
703,2002-10-23,28.19
704,2002-10-24,27.87
705,2002-10-25,27.09
706,2002-10-28,27.25
707,2002-10-29,26.81
708,2002-10-30,26.85
709,2002-10-31,27.18
710,2002-11-01,27.04
711,2002-11-04,26.89
712,2002-11-05,26.06
713,2002-11-06,25.72
714,2002-11-07,25.36
715,2002-11-08,25.83
716,2002-11-11,26.02
717,2002-11-12,26.19
718,2002-11-13,25.28
719,2002-11-14,25.4
720,2002-11-15,25.5
721,2002-11-18,26.71
722,2002-11-19,26.41
723,2002-11-20,27.0
724,2002-11-21,27.07
725,2002-11-22,27.73
726,2002-11-25,27.01
727,2002-11-26,26.6
728,2002-11-27,26.87
729,2002-12-02,27.27
730,2002-12-03,27.34
731,2002-12-04,26.8
732,2002-12-05,27.27
733,2002-12-06,27.03
734,2002-12-09,27.29
735,2002-12-10,27.73
736,2002-12-11,27.49
737,2002-12-12,28.2
738,2002-12-13,28.39
739,2002-12-16,30.15
740,2002-12-17,30.04
741,2002-12-18,30.41
742,2002-12-19,30.57
743,2002-12-20,30.57
744,2002-12-23,32.09
745,2002-12-24,32.13
746,2002-12-26,32.61
747,2002-12-27,32.68
748,2002-12-30,31.41
749,2002-12-31,31.21
750,2003-01-02,31.97
751,2003-01-03,33.26
752,2003-01-06,32.29
753,2003-01-07,31.2
754,2003-01-08,30.66
755,2003-01-09,31.95
756,2003-01-10,31.59
757,2003-01-13,32.08
758,2003-01-14,32.42
759,2003-01-15,33.23
760,2003-01-16,33.58
761,2003-01-17,33.88
762,2003-01-21,34.62
763,2003-01-22,34.32
764,2003-01-23,33.9
765,2003-01-24,34.98
766,2003-01-27,32.43
767,2003-01-28,32.7
768,2003-01-29,33.54
769,2003-01-30,33.78
770,2003-01-31,33.51
771,2003-02-03,32.84
772,2003-02-04,33.61
773,2003-02-05,33.91
774,2003-02-06,34.36
775,2003-02-07,35.05
776,2003-02-10,34.46
777,2003-02-11,35.43
778,2003-02-12,35.83
779,2003-02-13,36.63
780,2003-02-14,36.61
781,2003-02-18,36.88
782,2003-02-19,37.02
783,2003-02-20,36.45
784,2003-02-21,36.76
785,2003-02-24,37.29
786,2003-02-25,36.06
787,2003-02-26,37.96
788,2003-02-27,36.83
789,2003-02-28,36.76
790,2003-03-03,36.1
791,2003-03-04,36.95
792,2003-03-05,36.86
793,2003-03-06,37.21
794,2003-03-07,37.76
795,2003-03-10,37.18
796,2003-03-11,36.81
797,2003-03-12,37.87
798,2003-03-13,36.05
799,2003-03-14,35.41
800,2003-03-17,34.92
801,2003-03-18,31.55
802,2003-03-19,30.01
803,2003-03-20,28.62
804,2003-03-21,27.18
805,2003-03-24,29.51
806,2003-03-25,33.42
807,2003-03-26,28.71
808,2003-03-27,30.31
809,2003-03-28,30.21
810,2003-03-31,31.14
811,2003-04-01,29.48
812,2003-04-02,28.55
813,2003-04-03,29.05
814,2003-04-04,28.41
815,2003-04-07,27.76
816,2003-04-08,27.97
817,2003-04-09,28.93
818,2003-04-10,27.2
819,2003-04-11,28.28
820,2003-04-14,28.41
821,2003-04-15,29.46
822,2003-04-16,29.16
823,2003-04-17,30.1
824,2003-04-21,30.76
825,2003-04-22,29.92
826,2003-04-23,28.04
827,2003-04-24,27.52
828,2003-04-25,25.92
829,2003-04-28,25.25
830,2003-04-29,25.32
831,2003-04-30,26.09
832,2003-05-01,26.05
833,2003-05-02,25.74
834,2003-05-05,26.43
835,2003-05-06,25.65
836,2003-05-07,26.24
837,2003-05-08,26.94
838,2003-05-09,27.65
839,2003-05-12,27.34
840,2003-05-13,28.51
841,2003-05-14,29.21
842,2003-05-15,28.57
843,2003-05-16,29.07
844,2003-05-19,28.84
845,2003-05-20,29.29
846,2003-05-21,29.51
847,2003-05-22,29.09
848,2003-05-23,29.74
849,2003-05-27,29.24
850,2003-05-28,28.46
851,2003-05-29,29.15
852,2003-05-30,29.56
853,2003-06-02,30.72
854,2003-06-03,30.78
855,2003-06-04,29.81
856,2003-06-05,30.84
857,2003-06-06,31.26
858,2003-06-09,31.36
859,2003-06-10,31.72
860,2003-06-11,32.17
861,2003-06-12,31.41
862,2003-06-13,30.63
863,2003-06-16,31.14
864,2003-06-17,31.08
865,2003-06-18,30.28
866,2003-06-19,29.86
867,2003-06-20,30.63
868,2003-06-23,30.22
869,2003-06-24,30.05
870,2003-06-25,31.65
871,2003-06-26,28.97
872,2003-06-27,29.18
873,2003-06-30,30.15
874,2003-07-01,30.41
875,2003-07-02,30.29
876,2003-07-03,30.39
877,2003-07-07,30.08
878,2003-07-08,30.32
879,2003-07-09,30.87
880,2003-07-10,31.04
881,2003-07-11,31.33
882,2003-07-14,31.2
883,2003-07-15,31.6
884,2003-07-16,31.2
885,2003-07-17,31.44
886,2003-07-18,31.96
887,2003-07-21,31.67
888,2003-07-22,30.2
889,2003-07-23,30.13
890,2003-07-24,30.72
891,2003-07-25,30.31
892,2003-07-28,29.98
893,2003-07-29,30.21
894,2003-07-30,30.69
895,2003-07-31,30.56
896,2003-08-01,32.23
897,2003-08-04,31.8
898,2003-08-05,32.34
899,2003-08-06,31.77
900,2003-08-07,32.41
901,2003-08-08,32.23
902,2003-08-11,31.91
903,2003-08-12,31.91
904,2003-08-13,30.85
905,2003-08-14,30.85
906,2003-08-15,31.01
907,2003-08-18,30.81
908,2003-08-19,30.76
909,2003-08-20,30.96
910,2003-08-21,31.78
911,2003-08-22,31.64
912,2003-08-25,31.43
913,2003-08-26,32.01
914,2003-08-27,31.18
915,2003-08-28,31.41
916,2003-08-29,31.76
917,2003-09-02,29.57
918,2003-09-03,29.43
919,2003-09-04,28.87
920,2003-09-05,28.93
921,2003-09-08,28.85
922,2003-09-09,29.22
923,2003-09-10,29.41
924,2003-09-11,28.86
925,2003-09-12,28.26
926,2003-09-15,28.15
927,2003-09-16,27.6
928,2003-09-17,27.0
929,2003-09-18,27.26
930,2003-09-19,26.93
931,2003-09-22,26.97
932,2003-09-23,27.0
933,2003-09-24,28.19
934,2003-09-25,28.29
935,2003-09-26,28.21
936,2003-09-29,28.35
937,2003-09-30,29.19
938,2003-10-01,29.43
939,2003-10-02,29.83
940,2003-10-03,30.37
941,2003-10-06,30.4
942,2003-10-07,30.48
943,2003-10-08,29.6
944,2003-10-09,30.97
945,2003-10-10,32.01
946,2003-10-13,31.91
947,2003-10-14,31.68
948,2003-10-15,31.74
949,2003-10-16,31.51
950,2003-10-17,30.61
951,2003-10-20,30.37
952,2003-10-21,30.19
953,2003-10-22,30.0
954,2003-10-23,30.31
955,2003-10-24,29.99
956,2003-10-27,29.95
957,2003-10-28,29.57
958,2003-10-29,28.95
959,2003-10-30,28.67
960,2003-10-31,29.24
961,2003-11-03,28.81
962,2003-11-04,28.86
963,2003-11-05,30.29
964,2003-11-06,30.25
965,2003-11-07,30.73
966,2003-11-10,31.01
967,2003-11-11,31.21
968,2003-11-12,31.37
969,2003-11-13,31.89
970,2003-11-14,32.31
971,2003-11-17,31.75
972,2003-11-18,33.16
973,2003-11-19,32.84
974,2003-11-20,32.87
975,2003-11-21,32.26
976,2003-11-24,29.99
977,2003-11-25,30.02
978,2003-11-26,30.33
979,2003-12-01,29.89
980,2003-12-02,30.74
981,2003-12-03,30.61
982,2003-12-04,31.24
983,2003-12-05,30.68
984,2003-12-08,32.08
985,2003-12-09,31.72
986,2003-12-10,31.92
987,2003-12-11,32.01
988,2003-12-12,33.06
989,2003-12-15,33.17
990,2003-12-16,32.94
991,2003-12-17,33.36
992,2003-12-18,33.72
993,2003-12-19,32.81
994,2003-12-22,31.71
995,2003-12-23,32.03
996,2003-12-24,32.99
997,2003-12-29,32.51
998,2003-12-30,33.01
999,2003-12-31,32.51
1000,2004-01-05,33.71
1001,2004-01-06,33.54
1002,2004-01-07,33.57
1003,2004-01-08,34.27
1004,2004-01-09,34.38
1005,2004-01-12,34.92
1006,2004-01-13,34.26
1007,2004-01-14,34.62
1008,2004-01-15,33.61
1009,2004-01-16,35.16
1010,2004-01-20,36.21
1011,2004-01-21,35.53
1012,2004-01-22,35.12
1013,2004-01-23,34.94
1014,2004-01-26,34.41
1015,2004-01-27,33.99
1016,2004-01-28,33.63
1017,2004-01-29,32.86
1018,2004-01-30,33.16
1019,2004-02-02,34.02
1020,2004-02-03,34.2
1021,2004-02-04,33.06
1022,2004-02-05,33.26
1023,2004-02-06,32.49
1024,2004-02-09,32.91
1025,2004-02-10,34.03
1026,2004-02-11,33.93
1027,2004-02-12,34.03
1028,2004-02-13,34.51
1029,2004-02-17,35.13
1030,2004-02-18,35.42
1031,2004-02-19,35.81
1032,2004-02-20,35.8
1033,2004-02-23,35.75
1034,2004-02-24,35.85
1035,2004-02-25,37.28
1036,2004-02-26,35.45
1037,2004-02-27,36.08
1038,2004-03-01,36.85
1039,2004-03-02,36.6
1040,2004-03-03,35.8
1041,2004-03-04,36.81
1042,2004-03-05,37.31
1043,2004-03-08,36.53
1044,2004-03-09,36.29
1045,2004-03-10,36.21
1046,2004-03-11,36.95
1047,2004-03-12,36.21
1048,2004-03-15,37.44
1049,2004-03-16,37.36
1050,2004-03-17,38.21
1051,2004-03-18,37.81
1052,2004-03-19,38.09
1053,2004-03-22,37.12
1054,2004-03-23,37.81
1055,2004-03-24,37.06
1056,2004-03-25,35.67
1057,2004-03-26,35.61
1058,2004-03-29,35.41
1059,2004-03-30,36.15
1060,2004-03-31,35.75
1061,2004-04-01,34.47
1062,2004-04-02,34.39
1063,2004-04-05,34.29
1064,2004-04-06,35.09
1065,2004-04-07,36.28
1066,2004-04-08,37.14
1067,2004-04-12,37.79
1068,2004-04-13,37.09
1069,2004-04-14,36.62
