,date,gold_price
134,2001-03-15,260.0
135,2001-03-16,258.1000061035156
136,2001-03-19,259.79998779296875
137,2001-03-20,260.5
138,2001-03-21,261.8999938964844
139,2001-03-22,261.1000061035156
140,2001-03-23,261.5
141,2001-03-26,261.8999938964844
142,2001-03-27,261.0
143,2001-03-28,259.70001220703125
144,2001-03-29,258.79998779296875
145,2001-03-30,257.8999938964844
146,2001-04-02,255.60000610351562
147,2001-04-03,256.79998779296875
148,2001-04-04,258.3999938964844
149,2001-04-05,258.1000061035156
150,2001-04-06,260.0
151,2001-04-09,258.29998779296875
152,2001-04-10,257.29998779296875
153,2001-04-11,258.70001220703125
154,2001-04-12,260.1000061035156
155,2001-04-16,263.29998779296875
156,2001-04-17,261.1000061035156
157,2001-04-18,261.29998779296875
158,2001-04-19,265.29998779296875
159,2001-04-20,264.79998779296875
160,2001-04-23,263.70001220703125
161,2001-04-24,264.1000061035156
162,2001-04-25,262.3999938964844
163,2001-04-26,264.3999938964844
164,2001-04-27,263.8999938964844
165,2001-04-30,264.0
166,2001-05-01,264.3999938964844
167,2001-05-02,265.3999938964844
168,2001-05-03,266.29998779296875
169,2001-05-04,266.1000061035156
170,2001-05-07,266.1000061035156
171,2001-05-08,265.1000061035156
172,2001-05-09,270.0
173,2001-05-10,269.1000061035156
174,2001-05-11,267.8999938964844
175,2001-05-14,268.29998779296875
176,2001-05-15,268.1000061035156
177,2001-05-16,272.0
178,2001-05-17,273.6000061035156
179,2001-05-18,287.3999938964844
180,2001-05-21,285.3999938964844
181,2001-05-22,285.1000061035156
182,2001-05-23,283.6000061035156
183,2001-05-24,279.1000061035156
184,2001-05-25,277.8999938964844
185,2001-05-29,273.79998779296875
186,2001-05-30,265.70001220703125
187,2001-05-31,265.29998779296875
188,2001-06-01,266.3999938964844
189,2001-06-04,264.8999938964844
190,2001-06-05,265.70001220703125
191,2001-06-06,265.70001220703125
192,2001-06-07,266.0
193,2001-06-08,273.3999938964844
194,2001-06-11,267.8999938964844
195,2001-06-12,271.5
196,2001-06-13,272.0
197,2001-06-14,275.29998779296875
198,2001-06-15,271.20001220703125
199,2001-06-18,272.3999938964844
200,2001-06-19,273.3999938964844
201,2001-06-20,272.3999938964844
202,2001-06-21,272.6000061035156
203,2001-06-22,272.29998779296875
204,2001-06-25,273.70001220703125
205,2001-06-26,276.20001220703125
206,2001-06-27,272.1000061035156
207,2001-06-28,269.29998779296875
208,2001-06-29,270.6000061035156
209,2001-07-02,269.3999938964844
210,2001-07-03,267.6000061035156
211,2001-07-05,265.1000061035156
212,2001-07-06,265.8999938964844
213,2001-07-09,266.5
214,2001-07-10,266.20001220703125
215,2001-07-11,268.29998779296875
216,2001-07-12,266.6000061035156
217,2001-07-13,267.1000061035156
218,2001-07-16,266.8999938964844
219,2001-07-17,268.1000061035156
220,2001-07-18,270.3999938964844
221,2001-07-19,269.3999938964844
222,2001-07-20,269.8999938964844
223,2001-07-23,268.79998779296875
224,2001-07-24,269.70001220703125
225,2001-07-25,267.70001220703125
226,2001-07-26,266.20001220703125
227,2001-07-27,267.3999938964844
228,2001-07-30,264.6000061035156
229,2001-07-31,266.20001220703125
230,2001-08-01,267.3999938964844
231,2001-08-02,267.3999938964844
232,2001-08-03,267.8999938964844
233,2001-08-06,267.1000061035156
234,2001-08-07,267.20001220703125
235,2001-08-08,267.8999938964844
236,2001-08-09,273.3999938964844
237,2001-08-10,273.8999938964844
238,2001-08-13,275.70001220703125
239,2001-08-14,276.29998779296875
240,2001-08-15,275.70001220703125
241,2001-08-16,275.20001220703125
242,2001-08-17,279.29998779296875
243,2001-08-20,276.1000061035156
244,2001-08-21,275.0
245,2001-08-22,274.8999938964844
246,2001-08-23,275.29998779296875
247,2001-08-24,272.5
248,2001-08-27,272.6000061035156
249,2001-08-28,272.29998779296875
250,2001-08-29,273.70001220703125
251,2001-08-30,275.3999938964844
252,2001-08-31,274.3999938964844
253,2001-09-04,271.6000061035156
254,2001-09-05,272.0
255,2001-09-06,273.0
256,2001-09-07,273.1000061035156
257,2001-09-10,271.6000061035156
258,2001-09-14,290.20001220703125
259,2001-09-17,289.79998779296875
260,2001-09-18,288.1000061035156
261,2001-09-19,291.5
262,2001-09-20,289.0
263,2001-09-21,291.8999938964844
264,2001-09-24,289.70001220703125
265,2001-09-25,290.5
266,2001-09-26,293.29998779296875
267,2001-09-27,291.70001220703125
268,2001-09-28,292.3999938964844
269,2001-10-01,292.20001220703125
270,2001-10-02,289.8999938964844
271,2001-10-03,290.5
272,2001-10-04,290.5
273,2001-10-05,291.3999938964844
274,2001-10-08,292.3999938964844
275,2001-10-09,288.8999938964844
276,2001-10-10,285.70001220703125
277,2001-10-11,281.79998779296875
278,2001-10-12,284.8999938964844
279,2001-10-15,282.1000061035156
280,2001-10-16,282.29998779296875
281,2001-10-17,283.3999938964844
282,2001-10-18,279.20001220703125
283,2001-10-19,280.1000061035156
284,2001-10-22,275.5
285,2001-10-23,276.1000061035156
286,2001-10-24,275.8999938964844
287,2001-10-25,277.79998779296875
288,2001-10-26,277.8999938964844
289,2001-10-29,279.1000061035156
290,2001-10-30,280.6000061035156
291,2001-10-31,279.5
292,2001-11-01,279.70001220703125
293,2001-11-02,279.79998779296875
294,2001-11-05,278.5
295,2001-11-06,279.70001220703125
296,2001-11-07,281.0
297,2001-11-08,276.79998779296875
298,2001-11-09,277.3999938964844
299,2001-11-12,278.29998779296875
300,2001-11-13,277.79998779296875
301,2001-11-14,277.79998779296875
302,2001-11-15,275.1000061035156
303,2001-11-16,274.70001220703125
304,2001-11-19,272.70001220703125
305,2001-11-20,273.0
306,2001-11-21,272.8999938964844
307,2001-11-26,272.29998779296875
308,2001-11-27,273.20001220703125
309,2001-11-28,274.1000061035156
310,2001-11-29,273.5
311,2001-11-30,273.8999938964844
312,2001-12-03,276.8999938964844
313,2001-12-04,275.3999938964844
314,2001-12-05,273.70001220703125
315,2001-12-06,274.20001220703125
316,2001-12-07,273.8999938964844
317,2001-12-10,272.20001220703125
318,2001-12-11,272.20001220703125
319,2001-12-12,273.79998779296875
320,2001-12-13,273.8999938964844
321,2001-12-14,278.0
322,2001-12-17,277.70001220703125
323,2001-12-18,280.3999938964844
324,2001-12-19,275.5
325,2001-12-20,276.0
326,2001-12-21,278.0
327,2001-12-26,279.70001220703125
328,2001-12-27,277.3999938964844
329,2001-12-28,276.5
330,2001-12-31,278.70001220703125
331,2002-01-02,278.8999938964844
332,2002-01-03,278.20001220703125
333,2002-01-04,278.8999938964844
334,2002-01-07,278.6000061035156
335,2002-01-08,278.8999938964844
336,2002-01-09,283.3999938964844
337,2002-01-10,287.1000061035156
338,2002-01-11,287.3999938964844
339,2002-01-14,285.3999938964844
340,2002-01-15,284.3999938964844
341,2002-01-16,287.29998779296875
342,2002-01-17,284.3999938964844
343,2002-01-18,283.1000061035156
344,2002-01-22,281.5
345,2002-01-23,278.6000061035156
346,2002-01-24,278.1000061035156
347,2002-01-25,278.79998779296875
348,2002-01-28,278.29998779296875
349,2002-01-29,281.3999938964844
350,2002-01-30,281.8999938964844
351,2002-01-31,282.1000061035156
352,2002-02-01,286.0
353,2002-02-04,289.29998779296875
354,2002-02-05,298.20001220703125
355,2002-02-06,297.5
356,2002-02-07,299.70001220703125
357,2002-02-08,303.5
358,2002-02-11,300.1000061035156
359,2002-02-12,300.70001220703125
360,2002-02-13,299.3999938964844
361,2002-02-14,299.70001220703125
362,2002-02-15,298.3999938964844
363,2002-02-19,293.20001220703125
364,2002-02-20,292.29998779296875
365,2002-02-21,293.20001220703125
366,2002-02-22,293.20001220703125
367,2002-02-25,292.70001220703125
368,2002-02-26,298.0
369,2002-02-27,296.29998779296875
370,2002-02-28,296.70001220703125
371,2002-03-01,298.0
372,2002-03-04,296.70001220703125
373,2002-03-05,294.0
374,2002-03-06,293.5
375,2002-03-07,290.1000061035156
376,2002-03-08,290.1000061035156
377,2002-03-11,291.1000061035156
378,2002-03-12,293.6000061035156
379,2002-03-13,293.6000061035156
380,2002-03-14,291.0
381,2002-03-15,289.8999938964844
382,2002-03-18,292.1000061035156
383,2002-03-19,292.79998779296875
384,2002-03-20,292.1000061035156
385,2002-03-21,292.79998779296875
386,2002-03-22,297.29998779296875
387,2002-03-25,297.3999938964844
388,2002-03-26,296.6000061035156
389,2002-03-27,302.20001220703125
390,2002-03-28,302.6000061035156
391,2002-04-01,303.20001220703125
392,2002-04-02,305.8999938964844
393,2002-04-03,302.6000061035156
394,2002-04-04,301.1000061035156
395,2002-04-05,300.1000061035156
396,2002-04-08,300.5
397,2002-04-09,298.79998779296875
398,2002-04-10,301.70001220703125
399,2002-04-11,302.20001220703125
400,2002-04-12,302.1000061035156
401,2002-04-15,300.0
402,2002-04-16,298.79998779296875
403,2002-04-17,302.1000061035156
404,2002-04-18,304.5
405,2002-04-19,302.29998779296875
406,2002-04-22,303.0
407,2002-04-23,304.0
408,2002-04-24,304.29998779296875
409,2002-04-25,308.1000061035156
410,2002-04-26,311.6000061035156
411,2002-04-29,311.20001220703125
412,2002-04-30,308.8999938964844
413,2002-05-01,309.1000061035156
414,2002-05-02,308.29998779296875
415,2002-05-03,312.20001220703125
416,2002-05-06,311.20001220703125
417,2002-05-07,311.6000061035156
418,2002-05-08,308.20001220703125
419,2002-05-09,309.5
420,2002-05-10,311.0
421,2002-05-13,310.6000061035156
422,2002-05-14,307.29998779296875
423,2002-05-15,308.70001220703125
424,2002-05-16,309.79998779296875
425,2002-05-17,310.6000061035156
426,2002-05-20,315.70001220703125
427,2002-05-21,315.79998779296875
428,2002-05-22,318.0
429,2002-05-23,322.5
430,2002-05-24,320.3999938964844
431,2002-05-28,323.8999938964844
432,2002-05-29,325.3999938964844
433,2002-05-30,325.5
434,2002-05-31,326.5
435,2002-06-03,326.70001220703125
436,2002-06-04,327.79998779296875
437,2002-06-05,321.20001220703125
438,2002-06-06,324.8999938964844
439,2002-06-07,324.6000061035156
440,2002-06-10,318.70001220703125
441,2002-06-11,319.70001220703125
442,2002-06-12,320.29998779296875
443,2002-06-13,317.70001220703125
444,2002-06-14,319.1000061035156
445,2002-06-17,317.3999938964844
446,2002-06-18,319.20001220703125
447,2002-06-19,319.79998779296875
448,2002-06-20,323.20001220703125
449,2002-06-21,324.6000061035156
450,2002-06-24,324.29998779296875
451,2002-06-25,320.20001220703125
452,2002-06-26,320.5
453,2002-06-27,319.20001220703125
454,2002-06-28,313.5
455,2002-07-01,314.0
456,2002-07-02,312.79998779296875
457,2002-07-03,310.8999938964844
458,2002-07-08,312.1000061035156
459,2002-07-09,316.1000061035156
460,2002-07-10,314.70001220703125
461,2002-07-11,317.20001220703125
462,2002-07-12,315.6000061035156
463,2002-07-15,319.6000061035156
464,2002-07-16,317.20001220703125
465,2002-07-17,317.3999938964844
466,2002-07-18,317.0
467,2002-07-19,323.8999938964844
468,2002-07-22,323.6000061035156
469,2002-07-23,312.70001220703125
470,2002-07-24,311.5
471,2002-07-25,309.79998779296875
472,2002-07-26,303.3999938964844
473,2002-07-29,302.5
474,2002-07-30,303.70001220703125
475,2002-07-31,303.20001220703125
476,2002-08-01,304.0
477,2002-08-02,307.0
478,2002-08-05,307.79998779296875
479,2002-08-06,305.5
480,2002-08-07,314.29998779296875
481,2002-08-08,310.3999938964844
482,2002-08-09,314.20001220703125
483,2002-08-12,314.1000061035156
484,2002-08-13,314.20001220703125
485,2002-08-14,311.79998779296875
486,2002-08-15,314.29998779296875
487,2002-08-16,313.70001220703125
488,2002-08-19,306.0
489,2002-08-20,308.70001220703125
490,2002-08-21,307.6000061035156
491,2002-08-22,306.6000061035156
492,2002-08-23,306.70001220703125
493,2002-08-26,309.3999938964844
494,2002-08-27,312.29998779296875
495,2002-08-28,309.3999938964844
496,2002-08-29,312.8999938964844
497,2002-08-30,312.3999938964844
498,2002-09-03,313.3999938964844
499,2002-09-04,314.8999938964844
500,2002-09-05,318.20001220703125
501,2002-09-06,319.8999938964844
502,2002-09-09,321.29998779296875
503,2002-09-10,317.8999938964844
504,2002-09-11,316.6000061035156
505,2002-09-12,318.8999938964844
506,2002-09-13,316.6000061035156
507,2002-09-16,317.1000061035156
508,2002-09-17,317.0
509,2002-09-18,320.6000061035156
510,2002-09-19,322.6000061035156
511,2002-09-20,321.8999938964844
512,2002-09-23,323.0
513,2002-09-24,325.8999938964844
514,2002-09-25,322.20001220703125
515,2002-09-26,320.29998779296875
516,2002-09-27,319.70001220703125
517,2002-09-30,323.8999938964844
518,2002-10-01,320.8999938964844
519,2002-10-02,321.5
520,2002-10-03,321.1000061035156
521,2002-10-04,322.1000061035156
522,2002-10-07,321.8999938964844
523,2002-10-08,318.20001220703125
524,2002-10-09,319.6000061035156
525,2002-10-10,316.5
526,2002-10-11,316.29998779296875
527,2002-10-14,317.79998779296875
528,2002-10-15,312.6000061035156
529,2002-10-16,314.0
530,2002-10-17,311.6000061035156
531,2002-10-18,312.70001220703125
532,2002-10-21,310.8999938964844
533,2002-10-22,313.0
534,2002-10-23,312.0
535,2002-10-24,310.70001220703125
536,2002-10-25,313.3999938964844
537,2002-10-28,315.20001220703125
538,2002-10-29,317.70001220703125
539,2002-10-30,316.5
540,2002-10-31,318.0
541,2002-11-01,318.79998779296875
542,2002-11-04,318.29998779296875
543,2002-11-05,318.20001220703125
544,2002-11-06,317.5
545,2002-11-07,320.5
546,2002-11-08,321.29998779296875
547,2002-11-11,321.20001220703125
548,2002-11-12,324.5
549,2002-11-13,318.70001220703125
550,2002-11-14,317.8999938964844
551,2002-11-15,320.70001220703125
552,2002-11-18,319.20001220703125
553,2002-11-19,318.6000061035156
554,2002-11-20,317.3999938964844
555,2002-11-21,317.3999938964844
556,2002-11-22,320.70001220703125
557,2002-11-25,317.79998779296875
558,2002-11-26,317.70001220703125
559,2002-11-27,316.79998779296875
560,2002-12-02,317.6000061035156
561,2002-12-03,320.20001220703125
562,2002-12-04,322.20001220703125
563,2002-12-05,324.79998779296875
564,2002-12-06,326.29998779296875
565,2002-12-09,325.79998779296875
566,2002-12-10,323.5
567,2002-12-11,324.79998779296875
568,2002-12-12,331.3999938964844
569,2002-12-13,333.20001220703125
570,2002-12-16,337.0
571,2002-12-17,337.3999938964844
572,2002-12-18,342.1000061035156
573,2002-12-19,345.8999938964844
574,2002-12-20,340.5
575,2002-12-23,345.1000061035156
576,2002-12-24,346.79998779296875
577,2002-12-26,348.8999938964844
578,2002-12-27,349.20001220703125
579,2002-12-30,343.3999938964844
580,2002-12-31,347.6000061035156
581,2003-01-02,346.1000061035156
582,2003-01-03,351.20001220703125
583,2003-01-06,351.70001220703125
584,2003-01-07,347.29998779296875
585,2003-01-08,353.8999938964844
586,2003-01-09,353.29998779296875
587,2003-01-10,354.5
588,2003-01-13,354.70001220703125
589,2003-01-14,352.0
590,2003-01-15,350.70001220703125
591,2003-01-16,357.70001220703125
592,2003-01-17,356.6000061035156
593,2003-01-21,357.29998779296875
594,2003-01-22,359.70001220703125
595,2003-01-23,364.5
596,2003-01-24,368.20001220703125
597,2003-01-27,369.3999938964844
598,2003-01-28,370.0
599,2003-01-29,366.29998779296875
600,2003-01-30,368.6000061035156
601,2003-01-31,368.29998779296875
602,2003-02-03,370.79998779296875
603,2003-02-04,379.0
604,2003-02-05,376.3999938964844
605,2003-02-06,370.1000061035156
606,2003-02-07,369.8999938964844
607,2003-02-10,363.70001220703125
608,2003-02-11,362.5
609,2003-02-12,352.6000061035156
610,2003-02-13,357.3999938964844
611,2003-02-14,351.8999938964844
612,2003-02-18,344.20001220703125
613,2003-02-19,349.8999938964844
614,2003-02-20,353.1000061035156
615,2003-02-21,351.79998779296875
616,2003-02-24,356.29998779296875
617,2003-02-25,352.29998779296875
618,2003-02-26,354.0
619,2003-02-27,346.1000061035156
620,2003-02-28,350.20001220703125
621,2003-03-03,349.20001220703125
622,2003-03-04,353.20001220703125
623,2003-03-05,353.1000061035156
624,2003-03-06,356.79998779296875
625,2003-03-07,350.79998779296875
626,2003-03-10,354.70001220703125
627,2003-03-11,350.5
628,2003-03-12,346.5
629,2003-03-13,335.8999938964844
630,2003-03-14,336.5
631,2003-03-17,337.1000061035156
632,2003-03-18,337.6000061035156
633,2003-03-19,336.1000061035156
634,2003-03-20,332.8999938964844
635,2003-03-21,326.0
636,2003-03-24,329.5
637,2003-03-25,328.3999938964844
638,2003-03-26,330.29998779296875
639,2003-03-27,328.70001220703125
640,2003-03-28,328.70001220703125
641,2003-03-31,335.8999938964844
642,2003-04-01,334.29998779296875
643,2003-04-02,329.6000061035156
644,2003-04-03,324.8999938964844
645,2003-04-04,325.29998779296875
646,2003-04-07,321.5
647,2003-04-08,322.20001220703125
648,2003-04-09,325.6000061035156
649,2003-04-10,326.70001220703125
650,2003-04-11,327.8999938964844
651,2003-04-14,324.20001220703125
652,2003-04-15,324.8999938964844
653,2003-04-16,325.79998779296875
654,2003-04-17,327.20001220703125
655,2003-04-21,333.5
656,2003-04-22,334.3999938964844
657,2003-04-23,331.5
658,2003-04-24,334.79998779296875
659,2003-04-25,333.3999938964844
660,2003-04-28,334.5
661,2003-04-29,333.70001220703125
662,2003-04-30,339.1000061035156
663,2003-05-01,342.1000061035156
664,2003-05-02,341.0
665,2003-05-05,342.29998779296875
666,2003-05-06,342.5
667,2003-05-07,341.8999938964844
668,2003-05-08,348.3999938964844
669,2003-05-09,348.6000061035156
670,2003-05-12,351.6000061035156
671,2003-05-13,350.0
672,2003-05-14,352.29998779296875
673,2003-05-15,352.6000061035156
674,2003-05-16,354.70001220703125
675,2003-05-19,364.20001220703125
676,2003-05-20,366.29998779296875
677,2003-05-21,372.0
678,2003-05-22,368.1000061035156
679,2003-05-23,368.79998779296875
680,2003-05-27,367.79998779296875
681,2003-05-28,365.20001220703125
682,2003-05-29,369.6000061035156
683,2003-05-30,364.5
684,2003-06-02,366.0
685,2003-06-03,365.20001220703125
686,2003-06-04,362.6000061035156
687,2003-06-05,368.6000061035156
688,2003-06-06,363.70001220703125
689,2003-06-09,361.79998779296875
690,2003-06-10,352.20001220703125
691,2003-06-11,355.5
692,2003-06-12,353.29998779296875
693,2003-06-13,356.6000061035156
694,2003-06-16,359.0
695,2003-06-17,363.20001220703125
696,2003-06-18,357.20001220703125
697,2003-06-19,361.29998779296875
698,2003-06-20,356.29998779296875
699,2003-06-23,353.0
700,2003-06-24,346.29998779296875
701,2003-06-25,349.29998779296875
702,2003-06-26,343.8999938964844
703,2003-06-27,345.20001220703125
704,2003-06-30,346.0
705,2003-07-01,351.3999938964844
706,2003-07-02,351.29998779296875
707,2003-07-03,351.0
708,2003-07-07,348.1000061035156
709,2003-07-08,344.1000061035156
710,2003-07-09,343.6000061035156
711,2003-07-10,344.29998779296875
712,2003-07-11,344.79998779296875
713,2003-07-14,347.70001220703125
714,2003-07-15,342.1000061035156
715,2003-07-16,343.1000061035156
716,2003-07-17,344.20001220703125
717,2003-07-18,347.20001220703125
718,2003-07-21,350.8999938964844
719,2003-07-22,350.6000061035156
720,2003-07-23,358.6000061035156
721,2003-07-24,362.20001220703125
722,2003-07-25,362.70001220703125
723,2003-07-28,364.79998779296875
724,2003-07-29,361.70001220703125
725,2003-07-30,356.20001220703125
726,2003-07-31,354.0
727,2003-08-01,346.1000061035156
728,2003-08-04,349.20001220703125
729,2003-08-05,349.6000061035156
730,2003-08-06,350.79998779296875
731,2003-08-07,352.5
732,2003-08-08,356.29998779296875
733,2003-08-11,361.70001220703125
734,2003-08-12,358.5
735,2003-08-13,362.1000061035156
736,2003-08-14,366.0
737,2003-08-15,363.20001220703125
738,2003-08-18,358.3999938964844
739,2003-08-19,361.6000061035156
740,2003-08-20,365.6000061035156
741,2003-08-21,360.6000061035156
742,2003-08-22,363.1000061035156
743,2003-08-25,361.29998779296875
744,2003-08-26,365.79998779296875
745,2003-08-27,373.5
746,2003-08-28,370.5
747,2003-08-29,375.70001220703125
748,2003-09-02,373.20001220703125
749,2003-09-03,373.8999938964844
750,2003-09-04,372.8999938964844
751,2003-09-05,377.6000061035156
752,2003-09-08,375.1000061035156
753,2003-09-09,381.70001220703125
754,2003-09-10,380.0
755,2003-09-11,379.70001220703125
756,2003-09-12,375.79998779296875
757,2003-09-15,374.5
758,2003-09-16,373.5
759,2003-09-17,376.20001220703125
760,2003-09-18,376.6000061035156
761,2003-09-19,381.79998779296875
762,2003-09-22,387.20001220703125
763,2003-09-23,385.8999938964844
764,2003-09-24,387.5
765,2003-09-25,385.0
766,2003-09-26,380.79998779296875
767,2003-09-29,382.3999938964844
768,2003-09-30,385.3999938964844
769,2003-10-01,384.29998779296875
770,2003-10-02,383.1000061035156
771,2003-10-03,369.3999938964844
772,2003-10-06,372.70001220703125
773,2003-10-07,377.20001220703125
774,2003-10-08,375.3999938964844
775,2003-10-09,369.20001220703125
776,2003-10-10,373.6000061035156
777,2003-10-13,375.20001220703125
778,2003-10-14,375.70001220703125
779,2003-10-15,372.6000061035156
780,2003-10-16,372.70001220703125
781,2003-10-17,371.79998779296875
782,2003-10-20,374.0
783,2003-10-21,381.70001220703125
784,2003-10-22,386.5
785,2003-10-23,384.70001220703125
786,2003-10-24,388.8999938964844
787,2003-10-27,387.8999938964844
788,2003-10-28,383.20001220703125
789,2003-10-29,386.79998779296875
790,2003-10-30,384.29998779296875
791,2003-10-31,384.5
792,2003-11-03,377.0
793,2003-11-04,379.8999938964844
794,2003-11-05,382.6000061035156
795,2003-11-06,380.6000061035156
796,2003-11-07,383.29998779296875
797,2003-11-10,386.6000061035156
798,2003-11-11,388.1000061035156
799,2003-11-12,394.8999938964844
800,2003-11-13,394.1000061035156
801,2003-11-14,397.79998779296875
802,2003-11-17,391.5
803,2003-11-18,397.6000061035156
804,2003-11-19,394.8999938964844
805,2003-11-20,393.70001220703125
806,2003-11-21,396.0
807,2003-11-24,391.5
808,2003-11-25,391.1000061035156
809,2003-11-26,396.79998779296875
810,2003-12-01,402.70001220703125
811,2003-12-02,403.70001220703125
812,2003-12-03,403.8999938964844
813,2003-12-04,403.29998779296875
814,2003-12-05,406.3999938964844
815,2003-12-08,406.6000061035156
816,2003-12-09,408.20001220703125
817,2003-12-10,406.20001220703125
818,2003-12-11,404.6000061035156
819,2003-12-12,409.3999938964844
820,2003-12-15,409.20001220703125
821,2003-12-16,407.70001220703125
822,2003-12-17,412.0
823,2003-12-18,410.3999938964844
824,2003-12-19,409.20001220703125
825,2003-12-22,410.6000061035156
826,2003-12-23,411.0
827,2003-12-24,412.29998779296875
828,2003-12-29,414.79998779296875
829,2003-12-30,416.8999938964844
830,2003-12-31,415.70001220703125
831,2004-01-05,424.3999938964844
832,2004-01-06,422.79998779296875
833,2004-01-07,421.8999938964844
834,2004-01-08,424.0
835,2004-01-09,426.3999938964844
836,2004-01-12,426.29998779296875
837,2004-01-13,423.70001220703125
838,2004-01-14,421.70001220703125
839,2004-01-15,408.3999938964844
840,2004-01-16,406.70001220703125
841,2004-01-20,412.70001220703125
842,2004-01-21,411.1000061035156
843,2004-01-22,410.0
844,2004-01-23,407.8999938964844
845,2004-01-26,406.6000061035156
846,2004-01-27,410.0
847,2004-01-28,414.5
848,2004-01-29,398.5
849,2004-01-30,402.20001220703125
850,2004-02-02,398.70001220703125
851,2004-02-03,399.20001220703125
852,2004-02-04,401.0
853,2004-02-05,398.1000061035156
854,2004-02-06,403.6000061035156
855,2004-02-09,406.79998779296875
856,2004-02-10,406.3999938964844
857,2004-02-11,410.20001220703125
