,date,gold_price
71,2000-04-11,"281,25"
72,2000-04-12,"281,75"
73,2000-04-13,"281,3"
74,2000-04-14,"282,5"
75,2000-04-17,281
76,2000-04-18,"280,75"
77,2000-04-19,"280,4"
78,2000-04-20,"279,5"
79,2000-04-21,"279,5"
80,2000-04-24,"279,3"
81,2000-04-25,278
82,2000-04-26,"275,4"
83,2000-04-27,"276,8"
84,2000-04-28,"273,25"
85,2000-05-01,"273,25"
86,2000-05-02,"275,5"
87,2000-05-03,278
88,2000-05-04,"279,75"
89,2000-05-05,"278,7"
90,2000-05-08,"276,25"
91,2000-05-09,277
92,2000-05-10,"277,5"
93,2000-05-11,"275,7"
94,2000-05-12,"275,9"
95,2000-05-15,"275,4"
96,2000-05-16,"275,3"
97,2000-05-17,"273,1"
98,2000-05-18,"273,1"
99,2000-05-19,274
100,2000-05-22,"275,5"
101,2000-05-23,"274,1"
102,2000-05-24,"273,3"
103,2000-05-25,270
104,2000-05-26,"271,8"
105,2000-05-29,"271,9"
106,2000-05-30,"272,7"
107,2000-05-31,"271,9"
108,2000-06-01,"272,55"
109,2000-06-02,281
110,2000-06-05,"285,1"
111,2000-06-06,"288,8"
112,2000-06-07,287
113,2000-06-08,"284,2"
114,2000-06-09,"283,6"
115,2000-06-12,"286,5"
116,2000-06-13,"285,5"
117,2000-06-14,"291,5"
118,2000-06-15,"289,6"
119,2000-06-16,289
120,2000-06-19,286
121,2000-06-20,"285,95"
122,2000-06-21,"285,85"
123,2000-06-22,"285,3"
124,2000-06-23,"282,9"
125,2000-06-26,"283,75"
126,2000-06-27,"285,7"
127,2000-06-28,"292,45"
128,2000-06-29,"288,9"
129,2000-06-30,"289,75"
130,2000-07-03,"287,65"
131,2000-07-04,"286,5"
132,2000-07-05,"283,9"
133,2000-07-06,"283,25"
134,2000-07-07,"283,3"
135,2000-07-10,"283,7"
136,2000-07-11,"282,25"
137,2000-07-12,"280,4"
138,2000-07-13,280
139,2000-07-14,281
140,2000-07-17,"283,3"
141,2000-07-18,"282,4"
142,2000-07-19,"278,9"
143,2000-07-20,280
144,2000-07-21,"280,1"
145,2000-07-24,279
146,2000-07-25,"278,8"
147,2000-07-26,"279,5"
148,2000-07-27,"278,25"
149,2000-07-28,"278,15"
150,2000-07-31,277
151,2000-08-01,277
152,2000-08-02,"277,3"
153,2000-08-03,"273,7"
154,2000-08-04,273
155,2000-08-07,"273,5"
156,2000-08-08,273
157,2000-08-09,"272,5"
158,2000-08-10,"272,5"
159,2000-08-11,"274,9"
160,2000-08-14,"274,5"
161,2000-08-15,"274,4"
162,2000-08-16,"276,95"
163,2000-08-17,"277,35"
164,2000-08-18,"276,4"
165,2000-08-21,275
166,2000-08-22,"273,5"
167,2000-08-23,271
168,2000-08-24,"272,7"
169,2000-08-25,274
170,2000-08-28,"273,85"
171,2000-08-29,"273,1"
172,2000-08-30,"273,9"
173,2000-08-31,"277,5"
174,2000-09-01,"276,5"
175,2000-09-04,"276,75"
176,2000-09-05,"275,3"
177,2000-09-06,"274,1"
178,2000-09-07,"273,55"
179,2000-09-08,"272,7"
180,2000-09-11,"273,2"
181,2000-09-12,"272,8"
182,2000-09-13,"272,55"
183,2000-09-14,"272,1"
184,2000-09-15,"272,2"
185,2000-09-18,"271,55"
186,2000-09-19,272
187,2000-09-20,"269,2"
188,2000-09-21,"270,5"
189,2000-09-22,"271,9"
190,2000-09-25,"274,05"
191,2000-09-26,"274,1"
192,2000-09-27,"278,35"
193,2000-09-28,"275,3"
194,2000-09-29,274
195,2000-10-02,"273,15"
196,2000-10-03,272
197,2000-10-04,"270,5"
198,2000-10-05,"270,1"
199,2000-10-06,"269,4"
200,2000-10-09,"270,35"
201,2000-10-10,"272,5"
202,2000-10-11,271
203,2000-10-12,"276,4"
204,2000-10-13,"272,4"
205,2000-10-16,"271,8"
206,2000-10-17,271
207,2000-10-18,"270,4"
208,2000-10-19,"270,6"
209,2000-10-20,"271,2"
210,2000-10-23,"270,1"
211,2000-10-24,"270,05"
212,2000-10-25,"266,5"
213,2000-10-26,"265,1"
214,2000-10-27,"264,3"
215,2000-10-30,"264,6"
216,2000-10-31,"264,8"
217,2000-11-01,264
218,2000-11-02,"264,4"
219,2000-11-03,"264,9"
220,2000-11-06,"264,75"
221,2000-11-07,"264,15"
222,2000-11-08,"264,9"
223,2000-11-09,"265,5"
224,2000-11-10,"264,4"
225,2000-11-13,"264,2"
226,2000-11-14,"264,4"
227,2000-11-15,265
228,2000-11-16,"265,6"
229,2000-11-17,"265,55"
230,2000-11-20,"266,1"
231,2000-11-21,"265,6"
232,2000-11-22,"266,4"
233,2000-11-23,"265,75"
234,2000-11-24,"265,7"
235,2000-11-27,"269,8"
236,2000-11-28,"269,25"
237,2000-11-29,"266,7"
238,2000-11-30,"270,1"
239,2000-12-01,"269,15"
240,2000-12-04,"270,9"
241,2000-12-05,"270,1"
242,2000-12-06,"274,7"
243,2000-12-07,"273,5"
244,2000-12-08,"272,5"
245,2000-12-11,"270,3"
246,2000-12-12,"271,1"
247,2000-12-13,"268,95"
248,2000-12-14,"269,5"
249,2000-12-15,"270,65"
250,2000-12-18,270
251,2000-12-19,270
252,2000-12-20,"273,4"
253,2000-12-21,274
254,2000-12-22,"273,7"
255,2000-12-25,"273,55"
256,2000-12-26,"274,2"
257,2000-12-27,"275,3"
258,2000-12-28,"272,3"
259,2000-12-29,"272,15"
260,2001-01-02,"268,6"
261,2001-01-03,"268,4"
262,2001-01-04,"267,3"
263,2001-01-05,"267,85"
264,2001-01-08,"268,2"
265,2001-01-09,"267,6"
266,2001-01-10,"264,55"
267,2001-01-11,"263,9"
268,2001-01-12,264
269,2001-01-15,"263,4"
270,2001-01-16,"263,3"
271,2001-01-17,"263,45"
272,2001-01-18,"264,8"
273,2001-01-19,"264,6"
274,2001-01-22,"266,7"
275,2001-01-23,"266,3"
276,2001-01-24,"264,7"
277,2001-01-25,"264,7"
278,2001-01-26,"262,8"
279,2001-01-29,"262,9"
280,2001-01-30,"265,6"
281,2001-01-31,"265,6"
282,2001-02-01,"268,4"
283,2001-02-02,"267,25"
284,2001-02-05,"265,3"
285,2001-02-06,"263,4"
286,2001-02-07,"263,1"
287,2001-02-08,"260,65"
288,2001-02-09,"260,4"
289,2001-02-12,"261,1"
290,2001-02-13,"260,7"
291,2001-02-14,"259,65"
292,2001-02-15,"255,8"
293,2001-02-16,"258,7"
294,2001-02-19,"259,4"
295,2001-02-20,256
296,2001-02-21,"258,3"
297,2001-02-22,"258,8"
298,2001-02-23,"261,3"
299,2001-02-26,"266,6"
300,2001-02-27,268
301,2001-02-28,267
302,2001-03-01,"265,4"
303,2001-03-02,"262,5"
304,2001-03-05,"262,9"
305,2001-03-06,"260,5"
306,2001-03-07,"262,1"
307,2001-03-08,"266,2"
308,2001-03-09,272
309,2001-03-12,"272,3"
310,2001-03-13,"267,5"
311,2001-03-14,"262,8"
312,2001-03-15,"260,4"
313,2001-03-16,"258,5"
314,2001-03-19,"260,4"
315,2001-03-20,"261,4"
316,2001-03-21,"262,8"
317,2001-03-22,"261,7"
318,2001-03-23,"262,1"
319,2001-03-26,"262,4"
320,2001-03-27,"261,2"
321,2001-03-28,"259,8"
322,2001-03-29,"258,8"
323,2001-03-30,"257,7"
324,2001-04-02,"255,3"
325,2001-04-03,"256,8"
326,2001-04-04,"258,5"
327,2001-04-05,"258,3"
328,2001-04-06,"259,65"
329,2001-04-09,"258,25"
330,2001-04-10,"257,3"
331,2001-04-11,"258,5"
332,2001-04-12,"259,9"
333,2001-04-13,"259,9"
334,2001-04-16,"263,15"
335,2001-04-17,"260,75"
336,2001-04-18,261
337,2001-04-19,"265,25"
338,2001-04-20,"264,4"
339,2001-04-23,"263,25"
340,2001-04-24,"264,05"
341,2001-04-25,"262,1"
342,2001-04-26,"263,9"
343,2001-04-27,"263,8"
344,2001-04-30,"263,8"
345,2001-05-01,"264,1"
346,2001-05-02,"265,1"
347,2001-05-03,"265,9"
348,2001-05-04,"265,9"
349,2001-05-07,"265,85"
350,2001-05-08,"264,7"
351,2001-05-09,"269,65"
352,2001-05-10,"268,75"
353,2001-05-11,"267,8"
354,2001-05-14,"268,3"
355,2001-05-15,"268,15"
356,2001-05-16,"271,95"
357,2001-05-17,"273,3"
358,2001-05-18,286
359,2001-05-21,"285,15"
360,2001-05-22,285
361,2001-05-23,"283,5"
362,2001-05-24,"278,9"
363,2001-05-25,"277,4"
364,2001-05-28,"277,4"
365,2001-05-29,"273,6"
366,2001-05-30,"265,8"
367,2001-05-31,"265,8"
368,2001-06-01,"266,75"
369,2001-06-04,"265,3"
370,2001-06-05,"266,1"
371,2001-06-06,266
372,2001-06-07,"266,1"
373,2001-06-08,273
374,2001-06-11,"267,75"
375,2001-06-12,"271,6"
376,2001-06-13,"272,4"
377,2001-06-14,"275,4"
378,2001-06-15,"270,9"
379,2001-06-18,"272,7"
380,2001-06-19,"273,4"
381,2001-06-20,"272,4"
382,2001-06-21,"272,6"
383,2001-06-22,"272,3"
384,2001-06-25,"273,75"
385,2001-06-26,276
386,2001-06-27,272
387,2001-06-28,"269,1"
388,2001-06-29,"270,6"
389,2001-07-02,"269,1"
390,2001-07-03,"267,7"
391,2001-07-04,"267,7"
392,2001-07-05,"265,1"
393,2001-07-06,266
394,2001-07-09,"266,4"
395,2001-07-10,"266,1"
396,2001-07-11,"268,5"
397,2001-07-12,"266,6"
398,2001-07-13,"267,1"
399,2001-07-16,"266,9"
400,2001-07-17,"268,2"
401,2001-07-18,"270,5"
402,2001-07-19,"269,2"
403,2001-07-20,"269,9"
404,2001-07-23,"268,6"
405,2001-07-24,"269,5"
406,2001-07-25,"267,7"
407,2001-07-26,"266,4"
408,2001-07-27,"267,6"
409,2001-07-30,265
410,2001-07-31,"266,6"
411,2001-08-01,"267,3"
412,2001-08-02,"267,5"
413,2001-08-03,"268,2"
414,2001-08-06,"267,5"
415,2001-08-07,"267,4"
416,2001-08-08,"268,1"
417,2001-08-09,"273,3"
418,2001-08-10,274
419,2001-08-13,"275,8"
420,2001-08-14,"276,2"
421,2001-08-15,"275,8"
422,2001-08-16,"275,1"
423,2001-08-17,279
424,2001-08-20,"275,9"
425,2001-08-21,"274,8"
426,2001-08-22,"274,3"
427,2001-08-23,"275,3"
428,2001-08-24,"272,6"
429,2001-08-27,"272,6"
430,2001-08-28,272
431,2001-08-29,"273,5"
432,2001-08-30,275
433,2001-08-31,"274,2"
434,2001-09-03,"273,25"
435,2001-09-04,"271,9"
436,2001-09-05,"271,75"
437,2001-09-06,"272,65"
438,2001-09-07,"272,9"
439,2001-09-10,"271,5"
440,2001-09-11,286
441,2001-09-12,278
442,2001-09-13,281
443,2001-09-14,"285,3"
444,2001-09-17,"289,2"
445,2001-09-18,"287,5"
446,2001-09-19,"289,9"
447,2001-09-20,"288,4"
448,2001-09-21,"291,2"
449,2001-09-24,289
450,2001-09-25,"289,25"
451,2001-09-26,"292,5"
452,2001-09-27,"291,4"
453,2001-09-28,"292,45"
454,2001-10-01,"291,45"
455,2001-10-02,"289,2"
456,2001-10-03,"289,2"
457,2001-10-04,"289,6"
458,2001-10-05,"290,75"
459,2001-10-08,"291,65"
460,2001-10-09,"287,75"
461,2001-10-10,"284,6"
462,2001-10-11,281
463,2001-10-12,"284,2"
464,2001-10-15,"281,2"
465,2001-10-16,"281,1"
466,2001-10-17,"282,2"
467,2001-10-18,"279,2"
468,2001-10-19,"279,4"
469,2001-10-22,"275,3"
470,2001-10-23,"275,7"
471,2001-10-24,"275,2"
472,2001-10-25,277
473,2001-10-26,"277,1"
474,2001-10-29,"278,6"
475,2001-10-30,"280,1"
476,2001-10-31,"279,4"
477,2001-11-01,"279,7"
478,2001-11-02,"279,7"
479,2001-11-05,"278,6"
480,2001-11-06,"279,65"
481,2001-11-07,"280,2"
482,2001-11-08,"277,4"
483,2001-11-09,"277,2"
484,2001-11-12,278
485,2001-11-13,"277,5"
486,2001-11-14,"277,1"
487,2001-11-15,"274,9"
488,2001-11-16,"274,6"
489,2001-11-19,"272,75"
490,2001-11-20,"273,05"
491,2001-11-21,"273,1"
492,2001-11-22,"272,6"
493,2001-11-23,"272,65"
494,2001-11-26,"272,9"
495,2001-11-27,"273,4"
496,2001-11-28,"274,1"
497,2001-11-29,"273,8"
498,2001-11-30,"274,15"
499,2001-12-03,"277,3"
500,2001-12-04,"275,5"
501,2001-12-05,"273,9"
502,2001-12-06,"274,3"
503,2001-12-07,"274,3"
504,2001-12-10,"272,5"
505,2001-12-11,"272,5"
506,2001-12-12,274
507,2001-12-13,274
508,2001-12-14,"278,2"
509,2001-12-17,"277,6"
510,2001-12-18,"280,1"
511,2001-12-19,"275,7"
512,2001-12-20,"275,9"
513,2001-12-21,"277,9"
514,2001-12-24,"277,8"
515,2001-12-25,279
516,2001-12-26,279
517,2001-12-27,"276,8"
518,2001-12-28,"276,3"
519,2001-12-31,"278,7"
520,2002-01-02,"278,6"
521,2002-01-03,"278,2"
522,2002-01-04,"278,7"
523,2002-01-07,"278,5"
524,2002-01-08,"278,8"
525,2002-01-09,"283,1"
526,2002-01-10,"286,5"
527,2002-01-11,"287,3"
528,2002-01-14,"285,1"
529,2002-01-15,"284,3"
530,2002-01-16,"287,3"
531,2002-01-17,"284,2"
532,2002-01-18,"283,3"
533,2002-01-21,"282,3"
534,2002-01-22,"281,55"
535,2002-01-23,279
536,2002-01-24,"278,55"
537,2002-01-25,"279,2"
538,2002-01-28,"278,8"
539,2002-01-29,"281,6"
540,2002-01-30,"281,8"
541,2002-01-31,"282,1"
542,2002-02-01,286
543,2002-02-04,"289,4"
544,2002-02-05,"297,5"
545,2002-02-06,"296,4"
546,2002-02-07,"299,8"
547,2002-02-08,"303,5"
548,2002-02-11,"299,2"
549,2002-02-12,300
550,2002-02-13,299
551,2002-02-14,"299,8"
552,2002-02-15,"297,6"
553,2002-02-18,"297,5"
554,2002-02-19,"292,75"
555,2002-02-20,"291,2"
556,2002-02-21,"292,5"
557,2002-02-22,"292,5"
558,2002-02-25,"292,3"
559,2002-02-26,"297,5"
560,2002-02-27,"295,9"
561,2002-02-28,"296,7"
562,2002-03-01,"297,9"
563,2002-03-04,"296,6"
564,2002-03-05,"293,7"
565,2002-03-06,"293,1"
566,2002-03-07,290
567,2002-03-08,"289,5"
568,2002-03-11,"290,6"
569,2002-03-12,"293,8"
570,2002-03-13,"293,3"
571,2002-03-14,"290,9"
572,2002-03-15,"289,8"
573,2002-03-18,"292,2"
574,2002-03-19,"292,75"
575,2002-03-20,"292,2"
576,2002-03-21,"292,9"
577,2002-03-22,"297,5"
578,2002-03-25,298
579,2002-03-26,"296,4"
580,2002-03-27,"301,9"
581,2002-03-28,"302,4"
582,2002-03-29,"302,45"
583,2002-04-01,"303,1"
584,2002-04-02,"305,6"
585,2002-04-03,"302,5"
586,2002-04-04,"300,75"
587,2002-04-05,"299,8"
588,2002-04-08,"300,1"
589,2002-04-09,"298,3"
590,2002-04-10,"301,5"
591,2002-04-11,"302,35"
592,2002-04-12,"301,9"
593,2002-04-15,"299,6"
594,2002-04-16,298
595,2002-04-17,"301,8"
596,2002-04-18,"303,4"
597,2002-04-19,"302,1"
598,2002-04-22,"302,65"
599,2002-04-23,"303,4"
600,2002-04-24,"303,8"
601,2002-04-25,"307,4"
602,2002-04-26,"311,1"
603,2002-04-29,"310,8"
604,2002-04-30,"308,1"
605,2002-05-01,"308,5"
606,2002-05-02,"307,6"
607,2002-05-03,"311,7"
608,2002-05-06,"312,45"
609,2002-05-07,"311,2"
610,2002-05-08,"307,95"
611,2002-05-09,"309,35"
612,2002-05-10,"310,8"
613,2002-05-13,"310,55"
614,2002-05-14,"307,4"
615,2002-05-15,"308,8"
616,2002-05-16,"309,65"
617,2002-05-17,"310,75"
618,2002-05-20,"315,5"
619,2002-05-21,"315,9"
620,2002-05-22,"317,65"
621,2002-05-23,"321,75"
622,2002-05-24,"320,35"
623,2002-05-27,320
624,2002-05-28,"324,1"
625,2002-05-29,"324,9"
626,2002-05-30,"324,75"
627,2002-05-31,"326,3"
628,2002-06-03,"327,85"
629,2002-06-04,324
630,2002-06-05,"321,15"
631,2002-06-06,"325,1"
632,2002-06-07,"323,75"
633,2002-06-10,"318,8"
634,2002-06-11,"320,95"
635,2002-06-12,319
636,2002-06-13,"317,9"
637,2002-06-14,"319,15"
638,2002-06-17,317
639,2002-06-18,"319,8"
640,2002-06-19,"320,6"
641,2002-06-20,"323,7"
642,2002-06-21,"324,4"
643,2002-06-24,"322,2"
644,2002-06-25,"321,1"
645,2002-06-26,319
646,2002-06-27,318
647,2002-06-28,"314,25"
648,2002-07-01,"314,9"
649,2002-07-02,"312,75"
650,2002-07-03,"310,95"
651,2002-07-04,"310,5"
652,2002-07-05,"311,25"
653,2002-07-08,"312,6"
654,2002-07-09,"316,4"
655,2002-07-10,"315,95"
656,2002-07-11,"316,35"
657,2002-07-12,"315,75"
658,2002-07-15,"317,9"
659,2002-07-16,318
660,2002-07-17,"317,4"
661,2002-07-18,"317,65"
662,2002-07-19,"323,7"
663,2002-07-22,"322,85"
664,2002-07-23,313
665,2002-07-24,"310,5"
666,2002-07-25,310
667,2002-07-26,"303,5"
668,2002-07-29,"302,3"
669,2002-07-30,"304,5"
670,2002-07-31,"303,3"
671,2002-08-01,"304,4"
672,2002-08-02,"307,15"
673,2002-08-05,"307,9"
674,2002-08-06,"306,1"
675,2002-08-07,"313,8"
676,2002-08-08,"310,4"
677,2002-08-09,"314,35"
678,2002-08-12,314
679,2002-08-13,"315,4"
680,2002-08-14,"311,4"
681,2002-08-15,"314,45"
682,2002-08-16,"313,75"
683,2002-08-19,"306,5"
684,2002-08-20,"308,8"
685,2002-08-21,"307,75"
686,2002-08-22,"306,8"
687,2002-08-23,"306,75"
688,2002-08-26,"309,2"
689,2002-08-27,"312,5"
690,2002-08-28,"309,9"
691,2002-08-29,"313,75"
692,2002-08-30,"312,5"
693,2002-09-02,312
694,2002-09-03,"313,9"
695,2002-09-04,"314,4"
696,2002-09-05,319
697,2002-09-06,320
698,2002-09-09,321
699,2002-09-10,"317,5"
700,2002-09-11,"317,4"
701,2002-09-12,"319,25"
702,2002-09-13,"316,6"
703,2002-09-16,"317,2"
704,2002-09-17,"318,1"
705,2002-09-18,"320,15"
706,2002-09-19,"323,05"
707,2002-09-20,"321,9"
708,2002-09-23,"322,25"
709,2002-09-24,"325,9"
710,2002-09-25,322
711,2002-09-26,"319,7"
712,2002-09-27,"319,7"
713,2002-09-30,"323,5"
714,2002-10-01,"320,1"
715,2002-10-02,"322,8"
716,2002-10-03,"321,4"
717,2002-10-04,322
718,2002-10-07,"322,15"
719,2002-10-08,318
720,2002-10-09,"319,8"
721,2002-10-10,"316,6"
722,2002-10-11,"316,5"
723,2002-10-14,"317,7"
724,2002-10-15,"313,25"
725,2002-10-16,"314,3"
726,2002-10-17,"311,2"
727,2002-10-18,"312,6"
728,2002-10-21,"310,8"
729,2002-10-22,"312,75"
730,2002-10-23,"311,6"
731,2002-10-24,"311,4"
732,2002-10-25,"313,6"
733,2002-10-28,"315,35"
734,2002-10-29,"316,5"
735,2002-10-30,"316,15"
736,2002-10-31,"317,55"
737,2002-11-01,"320,1"
738,2002-11-04,318
739,2002-11-05,"317,5"
740,2002-11-06,318
741,2002-11-07,"320,85"
742,2002-11-08,"321,3"
743,2002-11-11,"321,4"
744,2002-11-12,"324,2"
745,2002-11-13,"318,75"
746,2002-11-14,"318,1"
747,2002-11-15,"320,3"
748,2002-11-18,"319,1"
749,2002-11-19,"318,8"
750,2002-11-20,"317,6"
751,2002-11-21,"317,4"
752,2002-11-22,"320,8"
753,2002-11-25,"317,85"
754,2002-11-26,"317,9"
755,2002-11-27,"317,05"
756,2002-11-28,"317,65"
757,2002-11-29,"318,8"
758,2002-12-02,"317,55"
759,2002-12-03,"320,6"
760,2002-12-04,322
761,2002-12-05,"324,35"
762,2002-12-06,326
763,2002-12-09,"325,75"
764,2002-12-10,"323,5"
765,2002-12-11,"324,4"
766,2002-12-12,"331,2"
767,2002-12-13,"332,9"
768,2002-12-16,"336,4"
769,2002-12-17,"336,5"
770,2002-12-18,"343,15"
771,2002-12-19,345
772,2002-12-20,"340,35"
773,2002-12-23,"345,6"
774,2002-12-24,"346,6"
775,2002-12-25,"344,5"
776,2002-12-26,"349,25"
777,2002-12-27,"348,9"
778,2002-12-30,"343,5"
779,2002-12-31,"346,7"
780,2003-01-02,"345,25"
781,2003-01-03,"350,9"
782,2003-01-06,"351,1"
783,2003-01-07,347
784,2003-01-08,"353,25"
785,2003-01-09,"352,9"
786,2003-01-10,"354,3"
787,2003-01-13,"354,25"
788,2003-01-14,"351,25"
789,2003-01-15,"350,4"
790,2003-01-16,"357,75"
791,2003-01-17,"356,1"
792,2003-01-20,356
793,2003-01-21,"357,9"
794,2003-01-22,"360,5"
795,2003-01-23,"363,2"
796,2003-01-24,"368,25"
797,2003-01-27,"369,5"
798,2003-01-28,"369,1"
799,2003-01-29,366
800,2003-01-30,"369,75"
801,2003-01-31,"368,1"
802,2003-02-03,"371,1"
803,2003-02-04,"381,5"
804,2003-02-05,"371,75"
805,2003-02-06,"370,25"
806,2003-02-07,"369,4"
807,2003-02-10,"362,6"
808,2003-02-11,"363,3"
809,2003-02-12,"352,5"
810,2003-02-13,"356,5"
811,2003-02-14,"350,5"
812,2003-02-17,"346,5"
813,2003-02-18,"343,75"
814,2003-02-19,"349,7"
815,2003-02-20,"352,1"
816,2003-02-21,"351,05"
817,2003-02-24,"356,5"
818,2003-02-25,"351,55"
819,2003-02-26,354
820,2003-02-27,"345,25"
821,2003-02-28,"349,5"
822,2003-03-03,"349,75"
823,2003-03-04,"352,75"
824,2003-03-05,"353,5"
825,2003-03-06,"356,1"
826,2003-03-07,"350,2"
827,2003-03-10,"354,4"
828,2003-03-11,"350,6"
829,2003-03-12,"345,6"
830,2003-03-13,"334,2"
831,2003-03-14,"336,1"
832,2003-03-17,"336,5"
833,2003-03-18,"337,7"
834,2003-03-19,"336,15"
835,2003-03-20,332
836,2003-03-21,"325,8"
837,2003-03-24,"329,55"
838,2003-03-25,"328,25"
839,2003-03-26,330
840,2003-03-27,329
841,2003-03-28,"331,6"
842,2003-03-31,"337,1"
843,2003-04-01,"334,75"
844,2003-04-02,"329,75"
845,2003-04-03,325
846,2003-04-04,"325,35"
847,2003-04-07,"322,75"
848,2003-04-08,"322,95"
849,2003-04-09,"326,6"
850,2003-04-10,"326,15"
851,2003-04-11,"327,8"
852,2003-04-14,"324,65"
853,2003-04-15,"324,7"
854,2003-04-16,"326,2"
855,2003-04-17,"326,85"
856,2003-04-18,"326,75"
857,2003-04-21,"333,45"
858,2003-04-22,"332,75"
859,2003-04-23,331
860,2003-04-24,"334,25"
861,2003-04-25,333
862,2003-04-28,"333,85"
863,2003-04-29,334
864,2003-04-30,"339,25"
865,2003-05-01,"341,5"
866,2003-05-02,"340,7"
867,2003-05-05,"341,95"
868,2003-05-06,344
869,2003-05-07,"341,75"
870,2003-05-08,348
871,2003-05-09,"348,3"
872,2003-05-12,351
873,2003-05-13,"349,35"
874,2003-05-14,"352,25"
875,2003-05-15,"351,75"
876,2003-05-16,"354,5"
877,2003-05-19,366
878,2003-05-20,"367,75"
879,2003-05-21,"371,25"
880,2003-05-22,368
881,2003-05-23,"368,4"
882,2003-05-26,"370,8"
883,2003-05-27,"364,75"
884,2003-05-28,"364,3"
885,2003-05-29,"368,7"
886,2003-05-30,"364,6"
887,2003-06-02,366
888,2003-06-03,365
889,2003-06-04,"360,9"
890,2003-06-05,"367,95"
891,2003-06-06,"363,5"
892,2003-06-09,"361,1"
893,2003-06-10,352
894,2003-06-11,"354,5"
895,2003-06-12,"353,05"
896,2003-06-13,"356,5"
897,2003-06-16,"359,15"
898,2003-06-17,"362,45"
899,2003-06-18,"357,45"
900,2003-06-19,"361,75"
901,2003-06-20,357
902,2003-06-23,"352,2"
903,2003-06-24,347
904,2003-06-25,"347,15"
905,2003-06-26,"343,9"
906,2003-06-27,"344,9"
907,2003-06-30,"346,15"
908,2003-07-01,"350,5"
909,2003-07-02,"351,25"
910,2003-07-03,"350,9"
911,2003-07-04,"350,6"
912,2003-07-07,"348,15"
913,2003-07-08,"344,35"
914,2003-07-09,"344,3"
915,2003-07-10,"345,2"
916,2003-07-11,"344,9"
917,2003-07-14,"347,05"
918,2003-07-15,"341,9"
919,2003-07-16,"343,3"
920,2003-07-17,"344,6"
921,2003-07-18,"346,95"
922,2003-07-21,"351,5"
923,2003-07-22,"350,5"
924,2003-07-23,"359,4"
925,2003-07-24,"361,5"
926,2003-07-25,"362,45"
927,2003-07-28,"364,5"
928,2003-07-29,"361,5"
929,2003-07-30,"356,2"
930,2003-07-31,"354,75"
931,2003-08-01,"347,6"
932,2003-08-04,"349,3"
933,2003-08-05,"351,65"
934,2003-08-06,"351,5"
935,2003-08-07,"352,5"
936,2003-08-08,"356,3"
937,2003-08-11,"361,6"
938,2003-08-12,"358,15"
939,2003-08-13,"362,4"
940,2003-08-14,"365,5"
941,2003-08-15,"363,2"
942,2003-08-18,"358,25"
943,2003-08-19,"361,5"
944,2003-08-20,"365,9"
945,2003-08-21,361
946,2003-08-22,"362,8"
947,2003-08-25,"361,15"
948,2003-08-26,"364,4"
949,2003-08-27,"372,25"
950,2003-08-28,"369,4"
951,2003-08-29,"375,2"
952,2003-09-01,"375,5"
953,2003-09-02,"371,25"
954,2003-09-03,"373,6"
955,2003-09-04,"373,2"
956,2003-09-05,"376,9"
957,2003-09-08,375
958,2003-09-09,"382,4"
959,2003-09-10,"380,15"
960,2003-09-11,380
961,2003-09-12,"374,75"
962,2003-09-15,"373,8"
963,2003-09-16,"372,9"
964,2003-09-17,"376,5"
